latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3075622,-119.5701006,4228.0679289333,647.637816,13.869028,2246.79141048,137090,2018-06-16 19:39:42,16,0,23.529,4228.0679289333,647.637816,35.567346,2246.79141048,-1.342164,0,-0.223694,179.6, -9.4, -0.8,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075566,-119.5701006,4228.3960129333,647.9659,13.869028,2247.23104304,137190,2018-06-16 19:39:42,16,0,23.529,4228.3960129333,647.9659,35.567346,2247.23104304,-1.342164,0,-0.223694,179.5, -9.2, 0,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075511,-119.5701006,4228.7240969333,648.293984,13.869028,2247.66083308,137290,2018-06-16 19:39:42,16,0,23.529,4228.7240969333,648.293984,35.567346,2247.66083308,-1.342164,0,-0.223694,179.5, -9, 0.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075455,-119.5701006,4229.0521809333,648.622068,13.869028,2248.10374648,137390,2018-06-16 19:39:42,16,0,23.529,4229.0521809333,648.622068,35.567346,2248.10374648,-1.342164,0,-0.223694,179.7, -8.8, 0.5,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.30754,-119.5701005,4229.7083489333,649.278236,13.645334,2248.56634492,137490,2018-06-16 19:39:42,16,0,23.529,4229.7083489333,649.278236,35.567346,2248.56634492,-1.342164,0,-0.223694,179.8, -9.7, 0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075345,-119.5701004,4230.0364329333,649.60632,13.645334,2249.0322242,137590,2018-06-16 19:39:42,16,0,23.529,4230.0364329333,649.60632,35.567346,2249.0322242,-1.342164,0,-0.223694,179.8, -10.4, 0.6,1,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,DJI_0747.jpg
37.3075291,-119.5701003,4230.6926009333,650.262488,13.42164,2249.4915418,137690,2018-06-16 19:39:42,16,0,23.529,4230.6926009333,650.262488,35.567346,2249.4915418,-1.342164,0,-0.223694,179.8, -10.9, 1.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075237,-119.5701002,4231.0206849333,650.590572,13.42164,2249.95414024,137790,2018-06-16 19:39:42,16,0,23.529,4231.0206849333,650.590572,35.567346,2249.95414024,-1.342164,0,-0.223694,179.8, -11.5, 1.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.3075183,-119.5701,4231.3487689333,650.918656,13.42164,2250.44626624,137890,2018-06-16 19:39:43,16,0,23.529,4231.3487689333,650.918656,35.567346,2250.44626624,-1.342164,0,-0.223694,179.7, -12.5, 2,0,0,1024,1024,1024,1024,179.8,-90,86,3.91,3.925,3.938,3.924,3.945,3.933,18.591,98.6,14,Waypoint,
37.307513,-119.5701,4232.0049369333,651.574824,13.42164,2250.87277544,137990,2018-06-16 19:39:43,16,0,23.475,4232.0049369333,651.574824,35.567346,2250.87277544,-1.342164,0,-0.223694,179.6, -13.7, 1.7,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3075077,-119.5700999,4232.6611049333,652.230992,13.42164,2251.33209304,138090,2018-06-16 19:39:43,16,0,23.475,4232.6611049333,652.230992,35.567346,2251.33209304,-1.342164,0,-0.223694,179.6, -14.5, 1.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3075024,-119.5700999,4232.9891889333,652.559076,13.197946,2251.76188308,138190,2018-06-16 19:39:43,16,0,23.475,4232.9891889333,652.559076,35.567346,2251.76188308,-1.342164,0,-0.223694,179.7, -14.3, 1.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074971,-119.5700999,4233.3172729333,652.88716,13.197946,2252.19495396,138290,2018-06-16 19:39:43,16,0,23.475,4233.3172729333,652.88716,35.567346,2252.19495396,-1.342164,0,-0.223694,179.8, -14.3, 1,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074917,-119.5701,4233.6453569333,653.215244,13.197946,2252.6083398,138390,2018-06-16 19:39:43,16,0,23.475,4233.6453569333,653.215244,35.567346,2252.6083398,-1.342164,0,-0.223694,180.1, -14.9, 0.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074864,-119.5701002,4233.9734409333,653.543328,13.42164,2252.98891724,138490,2018-06-16 19:39:43,16,0,23.475,4233.9734409333,653.543328,35.567346,2252.98891724,-1.342164,0,-0.223694,180.3, -14.8, -0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.307481,-119.5701003,4234.3015249333,653.871412,13.42164,2253.40558392,138590,2018-06-16 19:39:43,16,0,23.475,4234.3015249333,653.871412,35.567346,2253.40558392,-1.342164,0,-0.223694,180.5, -14.6, -1.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074756,-119.5701003,4234.6296089333,654.199496,13.42164,2253.85177816,138690,2018-06-16 19:39:43,16,0,23.475,4234.6296089333,654.199496,35.567346,2253.85177816,-1.342164,0,-0.223694,180.7, -14.2, -1.4,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074701,-119.5701004,4234.9576929333,654.52758,13.42164,2254.2815682,138790,2018-06-16 19:39:43,16,0,23.475,4234.9576929333,654.52758,35.567346,2254.2815682,-1.342164,0,-0.223694,180.9, -14.1, -1.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.895,3.909,3.922,3.908,3.934,3.919,19.313,98.6,14,Waypoint,
37.3074592,-119.5701004,4235.6138609333,655.183748,13.42164,2255.19364172,138990,2018-06-16 19:39:44,16,0,23.403,4235.6138609333,655.183748,35.567346,2255.19364172,-1.342164,0,-0.223694,180.9, -14.3, -0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074538,-119.5701003,4235.9419449333,655.511832,13.645334,2255.6759252,139090,2018-06-16 19:39:44,16,0,23.403,4235.9419449333,655.511832,35.567346,2255.6759252,-1.342164,0,-0.223694,180.7, -14.2, -0.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074483,-119.5701003,4236.2700289333,655.839916,13.645334,2256.13852364,139190,2018-06-16 19:39:44,16,0,23.403,4236.2700289333,655.839916,35.567346,2256.13852364,-1.342164,0,-0.223694,180.5, -14.1, -0.6,1,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,DJI_0748.jpg
37.3074429,-119.5701002,4236.2700289333,655.839916,13.645334,2256.62408796,139290,2018-06-16 19:39:44,16,0,23.403,4236.2700289333,655.839916,35.567346,2256.62408796,-1.342164,0,-0.223694,180.2, -14, -0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074374,-119.5701002,4236.5981129333,656.168,13.869028,2257.09324808,139390,2018-06-16 19:39:44,16,0,23.403,4236.5981129333,656.168,35.567346,2257.09324808,-1.342164,0,-0.223694,179.9, -14, -0.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074318,-119.5701001,4236.9261969333,656.496084,13.869028,2257.59849744,139490,2018-06-16 19:39:44,16,0,23.403,4236.9261969333,656.496084,35.567346,2257.59849744,-1.342164,0,-0.223694,179.6, -14.1, -0.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074263,-119.5701,4237.2542809333,656.824168,13.869028,2258.09718512,139590,2018-06-16 19:39:44,16,0,23.403,4237.2542809333,656.824168,35.567346,2258.09718512,-1.342164,0,-0.223694,179.4, -14.1, -0.3,0,0,1024,1024,1024,1024,179.8,-90,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074207,-119.5701,4237.5823649333,657.152252,13.869028,2258.5794686,139690,2018-06-16 19:39:44,16,0,23.403,4237.5823649333,657.152252,35.567346,2258.5794686,-1.342164,0,-0.223694,179.3, -13.8, -0.6,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074095,-119.5700998,4238.2385329333,657.80842,14.092722,2259.60309068,139790,2018-06-16 19:39:44,16,0,23.403,4238.2385329333,657.80842,35.567346,2259.60309068,-1.342164,0,-0.223694,179.3, -12.9, 0.1,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.887,3.906,3.908,3.903,3.93,3.905,20.474,98.6,14,Waypoint,
37.3074039,-119.5700998,4238.5666169333,658.136504,14.092722,2260.088655,140000,2018-06-16 19:39:45,16,0,23.377,4238.5666169333,658.136504,35.567346,2260.088655,-1.342164,0,-0.223694,179.4, -12.5, 0.3,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073926,-119.5700996,4239.2227849333,658.792672,14.092722,2261.13196212,140090,2018-06-16 19:39:45,16,0,23.377,4239.2227849333,658.792672,35.567346,2261.13196212,-1.342164,0,-0.223694,179.8, -11.7, 0.3,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073869,-119.5700996,4239.5508689333,659.120756,14.092722,2261.6306498,140200,2018-06-16 19:39:45,16,0,23.377,4239.5508689333,659.120756,35.567346,2261.6306498,-1.342164,0,-0.223694,179.8, -11.5, -0.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073812,-119.5700996,4239.8789529333,659.44884,14.092722,2262.13261832,140290,2018-06-16 19:39:45,16,0,23.377,4239.8789529333,659.44884,35.567346,2262.13261832,-1.342164,0,-0.223694,179.6, -11.2, -0.5,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073755,-119.5700996,4240.2070369333,659.776924,14.092722,2262.63786768,140490,2018-06-16 19:39:45,16,0,23.377,4240.2070369333,659.776924,35.567346,2262.63786768,-1.342164,0,-0.223694,179.5, -11.2, -1.1,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073641,-119.5700996,4241.1912889333,660.761176,14.092722,2263.65164724,140610,2018-06-16 19:39:45,16,0,23.377,4241.1912889333,660.761176,35.567346,2263.65164724,-1.342164,0,-0.223694,179.5, -11, -0.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073641,-119.5700996,4241.1912889333,660.761176,14.092722,2263.65164724,140690,2018-06-16 19:39:45,16,0,23.377,4241.1912889333,660.761176,35.567346,2263.65164724,-1.342164,0,-0.223694,179.5, -11, -0.6,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073584,-119.5700994,4241.5193729333,661.08926,14.316416,2264.21595172,140790,2018-06-16 19:39:45,16,0,23.377,4241.5193729333,661.08926,35.567346,2264.21595172,-1.342164,0,-0.223694,179.6, -10.7, 0.5,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073527,-119.5700991,4242.1755409333,661.745428,14.316416,2264.8130646,140890,2018-06-16 19:39:46,16,0,23.377,4242.1755409333,661.745428,35.567346,2264.8130646,-1.342164,0,-0.223694,179.8, -10.2, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073412,-119.5700984,4242.8317089333,662.401596,14.092722,2266.0433796,141090,2018-06-16 19:39:46,16,0,23.377,4242.8317089333,662.401596,35.567346,2266.0433796,-1.342164,0,-0.223694,180.2, -9.9, 3.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073355,-119.5700982,4243.1597929333,662.72968,14.092722,2266.6175266,141190,2018-06-16 19:39:46,16,0,23.377,4243.1597929333,662.72968,35.567346,2266.6175266,-1.342164,0,-0.223694,180.4, -9.9, 3.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073298,-119.5700979,4243.4878769333,663.057764,14.092722,2267.22120116,141290,2018-06-16 19:39:46,16,0,23.377,4243.4878769333,663.057764,35.567346,2267.22120116,-1.342164,0,-0.223694,180.6, -9.9, 3.2,0,0,1024,1024,1024,1024,179.8,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.307324,-119.5700977,4244.1440449333,663.713932,14.316416,2267.80519068,141390,2018-06-16 19:39:46,16,0,23.377,4244.1440449333,663.713932,35.567346,2267.80519068,-1.342164,0,-0.223694,180.7, -9.5, 3,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073183,-119.5700976,4244.4721289333,664.042016,14.092722,2268.3563718,141490,2018-06-16 19:39:46,16,0,23.377,4244.4721289333,664.042016,35.567346,2268.3563718,-1.342164,0,-0.223694,180.7, -8.8, 2.6,1,0,1024,1024,1024,1024,179.9,-89.9,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,DJI_0749.jpg
37.3073126,-119.5700976,4244.8002129333,664.3701,14.092722,2268.87802536,141590,2018-06-16 19:39:46,16,0,23.377,4244.8002129333,664.3701,35.567346,2268.87802536,-1.342164,0,-0.223694,180.6, -8.6, 2.1,0,0,1024,1024,1024,1024,179.9,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.307307,-119.5700975,4245.1282969333,664.698184,14.092722,2269.4226448,141690,2018-06-16 19:39:46,16,0,23.377,4245.1282969333,664.698184,35.567346,2269.4226448,-1.342164,0,-0.223694,180.4, -8.6, 2,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3073014,-119.5700975,4245.7844649333,665.354352,13.869028,2269.94101752,141790,2018-06-16 19:39:46,16,0,23.377,4245.7844649333,665.354352,35.567346,2269.94101752,-1.342164,0,-0.223694,180.2, -9.3, 1.8,0,0,1024,1024,1024,1024,179.9,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3072958,-119.5700975,4246.1125489333,665.682436,13.869028,2270.45939024,141890,2018-06-16 19:39:47,16,0,23.377,4246.1125489333,665.682436,35.567346,2270.45939024,-1.342164,0,-0.223694,179.8, -10.2, 2,0,0,1024,1024,1024,1024,179.9,-90,86,3.864,3.87,3.893,3.877,3.892,3.874,20.258,98.6,14,Waypoint,
37.3072903,-119.5700975,4246.4406329333,666.01052,13.869028,2270.97120128,141990,2018-06-16 19:39:47,16,0,23.154,4246.4406329333,666.01052,35.567346,2270.97120128,-1.342164,0,-0.223694,179.6, -11, 2,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072848,-119.5700975,4247.0968009333,666.666688,13.645334,2271.48629316,142090,2018-06-16 19:39:47,16,0,23.154,4247.0968009333,666.666688,35.567346,2271.48629316,-1.342164,0,-0.223694,179.4, -11.1, 1.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072793,-119.5700975,4247.4248849333,666.994772,13.645334,2272.00138504,142190,2018-06-16 19:39:47,16,0,23.154,4247.4248849333,666.994772,35.567346,2272.00138504,-1.342164,0,-0.223694,179.3, -11.3, 1.7,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072738,-119.5700976,4247.7529689333,667.322856,13.645334,2272.4902302,142290,2018-06-16 19:39:47,16,0,23.154,4247.7529689333,667.322856,35.567346,2272.4902302,-1.342164,0,-0.223694,179.4, -11.3, 2.1,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072683,-119.5700977,4248.0810529333,667.65094,13.645334,2272.97907536,142390,2018-06-16 19:39:47,16,0,23.154,4248.0810529333,667.65094,35.567346,2272.97907536,-1.342164,0,-0.223694,179.6, -11.4, 1.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072628,-119.5700978,4248.4091369333,667.979024,13.645334,2273.47120136,142490,2018-06-16 19:39:47,16,0,23.154,4248.4091369333,667.979024,35.567346,2273.47120136,-1.342164,0,-0.223694,179.7, -11.5, 1.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072573,-119.5700979,4249.0653049333,668.635192,13.869028,2273.9666082,142590,2018-06-16 19:39:47,16,0,23.154,4249.0653049333,668.635192,35.567346,2273.9666082,-1.342164,0,-0.223694,179.8, -11.3, 0.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072517,-119.570098,4249.3933889333,668.963276,13.869028,2274.47185756,142690,2018-06-16 19:39:47,16,0,23.154,4249.3933889333,668.963276,35.567346,2274.47185756,-1.342164,0,-0.223694,179.8, -11.4, 0.6,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072462,-119.5700981,4249.7214729333,669.29136,13.869028,2274.97054524,142790,2018-06-16 19:39:47,16,0,23.154,4249.7214729333,669.29136,35.567346,2274.97054524,-1.342164,0,-0.223694,179.9, -11.4, 0.6,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072406,-119.5700982,4250.0495569333,669.619444,13.869028,2275.4757946,142890,2018-06-16 19:39:48,16,0,23.154,4250.0495569333,669.619444,35.567346,2275.4757946,-1.342164,0,-0.223694,180.1, -11.3, 0.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072351,-119.5700984,4250.3776409333,669.947528,13.869028,2275.9515164,143090,2018-06-16 19:39:48,16,0,23.154,4250.3776409333,669.947528,35.567346,2275.9515164,-1.342164,0,-0.223694,180.1, -11.2, 0.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3072295,-119.5700985,4251.0338089333,670.603696,13.869028,2276.46332744,143190,2018-06-16 19:39:48,16,0,23.154,4251.0338089333,670.603696,35.567346,2276.46332744,-1.342164,0,-0.223694,179.9, -11.2, 0.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.307224,-119.5700987,4251.3618929333,670.93178,13.869028,2276.93904924,143290,2018-06-16 19:39:48,16,0,23.154,4251.3618929333,670.93178,35.567346,2276.93904924,-1.342164,0,-0.223694,179.8, -11.4, 0.3,1,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,DJI_0750.jpg
37.3072129,-119.5700992,4252.0180609333,671.587948,13.869028,2277.87736948,143390,2018-06-16 19:39:48,16,0,23.154,4252.0180609333,671.587948,35.567346,2277.87736948,-1.342164,0,-0.223694,179.6, -11.2, -0.6,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3071961,-119.5700996,4253.0023129333,672.5722,13.869028,2279.40952176,143590,2018-06-16 19:39:48,16,0,23.154,4253.0023129333,672.5722,35.567346,2279.40952176,-1.342164,0,-0.223694,179.7, -11, -0.1,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3071905,-119.5700996,4253.6584809333,673.228368,13.869028,2279.96070288,143790,2018-06-16 19:39:48,16,0,23.154,4253.6584809333,673.228368,35.567346,2279.96070288,-1.342164,0,-0.223694,179.8, -11.2, 0.2,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.307185,-119.5700997,4253.9865649333,673.556452,13.869028,2280.4790756,143890,2018-06-16 19:39:49,16,0,23.154,4253.9865649333,673.556452,35.567346,2280.4790756,-1.342164,0,-0.223694,180.1, -11.3, 0.6,0,0,1024,1024,1024,1024,179.9,-90,85,3.841,3.859,3.864,3.857,3.874,3.874,24.973,98.6,14,Waypoint,
37.3071794,-119.5700998,4254.3146489333,673.884536,13.869028,2281.00401,143990,2018-06-16 19:39:49,16,0,23.497,4254.3146489333,673.884536,35.567346,2281.00401,-1.342164,0,-0.223694,180.2, -11.1, 0.1,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071738,-119.5700999,4254.6427329333,674.21262,13.869028,2281.53222524,144090,2018-06-16 19:39:49,16,0,23.497,4254.6427329333,674.21262,35.567346,2281.53222524,-1.342164,0,-0.223694,180.3, -11.1, -0.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071682,-119.5701001,4255.2989009333,674.868788,13.869028,2282.0374746,144190,2018-06-16 19:39:49,16,0,23.497,4255.2989009333,674.868788,35.567346,2282.0374746,-1.342164,0,-0.223694,180.4, -11, -0.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071627,-119.5701002,4255.6269849333,675.196872,13.869028,2282.55912816,144290,2018-06-16 19:39:49,16,0,23.497,4255.6269849333,675.196872,35.567346,2282.55912816,-1.342164,0,-0.223694,180.4, -10.9, -0.4,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071571,-119.5701004,4255.9550689333,675.524956,13.869028,2283.06437752,144390,2018-06-16 19:39:49,16,0,23.497,4255.9550689333,675.524956,35.567346,2283.06437752,-1.342164,0,-0.223694,180.4, -10.6, -0.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071515,-119.5701006,4256.2831529333,675.85304,13.869028,2283.57290772,144490,2018-06-16 19:39:49,16,0,23.497,4256.2831529333,675.85304,35.567346,2283.57290772,-1.342164,0,-0.223694,180.1, -10.6, -1.8,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.307146,-119.5701008,4256.6112369333,676.181124,13.869028,2284.0715954,144590,2018-06-16 19:39:49,16,0,23.497,4256.6112369333,676.181124,35.567346,2284.0715954,-1.342164,0,-0.223694,179.7, -10.8, -2.7,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071404,-119.570101,4256.9393209333,676.509208,13.645334,2284.58340644,144690,2018-06-16 19:39:49,16,0,23.497,4256.9393209333,676.509208,35.567346,2284.58340644,-1.342164,0,-0.223694,179.3, -11, -3.5,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071349,-119.5701011,4257.2674049333,676.837292,13.869028,2285.11490252,144790,2018-06-16 19:39:49,16,0,23.497,4257.2674049333,676.837292,35.567346,2285.11490252,-1.342164,0,-0.223694,179.2, -11.2, -2.9,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071294,-119.5701012,4257.5954889333,677.165376,13.869028,2285.6463986,144890,2018-06-16 19:39:50,16,0,23.497,4257.5954889333,677.165376,35.567346,2285.6463986,-1.342164,0,-0.223694,179.2, -11.1, -1.6,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071183,-119.5701012,4258.2516569333,677.821544,13.869028,2286.78156924,145090,2018-06-16 19:39:50,16,0,23.497,4258.2516569333,677.821544,35.567346,2286.78156924,-1.342164,0,-0.223694,179.6, -11.2, -0.8,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071127,-119.5701012,4258.5797409333,678.149628,13.869028,2287.35899708,145190,2018-06-16 19:39:50,16,0,23.497,4258.5797409333,678.149628,35.567346,2287.35899708,-1.342164,0,-0.223694,179.8, -11.1, -0.7,0,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,
37.3071072,-119.5701011,4259.2359089333,678.805796,13.869028,2287.95282912,145290,2018-06-16 19:39:50,16,0,23.497,4259.2359089333,678.805796,35.567346,2287.95282912,-1.342164,0,-0.223694,179.6, -11.1, -1.1,1,0,1024,1024,1024,1024,179.9,-90,85,3.902,3.911,3.919,3.919,3.941,3.92,18.247,100.4,14,Waypoint,DJI_0751.jpg
