Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3088084, -119.5712456, 134.200, 12:20:13.207, 15, 6.00, 567.69, 76, 2.100, -6.100, -179.700, 1470, 100, 87, 41, 23039, -17002, 4158, 5472, 12, 14, 1529176813.207, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268884, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3088030, -119.5712455, 134.400, 12:20:13.307, 15, 6.00, 567.71, 76, 1.900, -6.200, -179.700, 1470, 100, 87, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.307, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 268985, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3088030, -119.5712455, 134.400, 12:20:13.407, 15, 6.00, 567.71, 76, 1.900, -6.200, -179.700, 1470, 100, 90, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.407, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 269085, -90.000, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3087923, -119.5712455, 134.900, 12:20:13.507, 15, 6.00, 567.75, 76, 1.600, -6.400, -179.900, 1471, 100, 90, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.507, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 269185, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, DJI_0468.jpg, , 65, 69, 65
37.3087869, -119.5712454, 135.100, 12:20:13.607, 15, 6.00, 567.76, 76, 1.300, -6.300, -179.800, 1471, 100, 90, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.607, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 269285, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087816, -119.5712454, 135.300, 12:20:13.707, 15, 6.00, 567.78, 76, 1.200, -6.400, -179.700, 1471, 100, 90, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.707, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 269384, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087762, -119.5712454, 135.500, 12:20:13.807, 15, 6.00, 567.81, 76, 1.400, -6.100, -179.700, 1471, 100, 90, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.807, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3843, 3821, 3835, 3853, 3838, 0, 1, 269485, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087708, -119.5712454, 135.700, 12:20:13.907, 15, 6.00, 567.83, 76, 1.900, -5.900, -179.800, 1471, 100, 97, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176813.907, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 269585, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087655, -119.5712453, 135.900, 12:20:14.007, 15, 6.00, 567.85, 76, 2.300, -5.800, -179.800, 1471, 100, 97, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176814.007, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 269685, -89.900, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087601, -119.5712453, 136.100, 12:20:14.107, 15, 6.00, 567.87, 76, 2.500, -5.800, -179.800, 1471, 100, 97, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176814.107, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 269785, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087547, -119.5712453, 136.300, 12:20:14.225, 15, 6.00, 567.89, 76, 2.400, -5.700, -179.800, 1471, 100, 97, 41, 23070, -16613, 4158, 5472, 12, 14, 1529176814.225, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 269902, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087493, -119.5712453, 136.500, 12:20:14.312, 15, 6.00, 567.91, 76, 1.700, -5.500, -179.900, 1471, 100, 97, 41, 23069, -16613, 4158, 5472, 12, 14, 1529176814.312, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 269990, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087440, -119.5712454, 136.700, 12:20:14.407, 15, 6.00, 567.92, 76, 0.900, -5.400, 179.700, 1471, 100, 97, 41, 23069, -16613, 4158, 5472, 12, 14, 1529176814.407, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 270085, -89.900, 0.000, 179.500, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087440, -119.5712454, 136.700, 12:20:14.507, 15, 6.00, 567.92, 76, 0.900, -5.400, 179.700, 1471, 100, 97, 41, 23069, -16613, 4158, 5472, 12, 14, 1529176814.507, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 270185, -89.900, 0.000, 179.500, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3087333, -119.5712457, 137.200, 12:20:14.607, 15, 5.90, 567.94, 76, -0.200, -5.300, 179.400, 1471, 100, 97, 41, 23069, -16613, 4158, 5472, 12, 14, 1529176814.607, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 270285, -89.900, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087333, -119.5712457, 137.200, 12:20:14.706, 15, 5.90, 567.94, 76, -0.200, -5.300, 179.400, 1471, 100, 97, 41, 23069, -16613, 4158, 5472, 12, 14, 1529176814.707, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 270384, -89.900, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087173, -119.5712460, 137.800, 12:20:14.808, 15, 5.90, 567.99, 76, -0.400, -6.400, 179.200, 1471, 100, 97, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176814.809, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3848, 3828, 3845, 3850, 3846, 0, 1, 270486, -90.000, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087173, -119.5712460, 137.800, 12:20:14.907, 15, 5.90, 567.99, 76, -0.400, -6.400, 179.200, 1471, 100, 97, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176814.908, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 270586, -90.000, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087173, -119.5712460, 137.800, 12:20:15.006, 15, 5.90, 567.99, 76, -0.400, -6.400, 179.200, 1471, 100, 98, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.007, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 270684, -90.000, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087067, -119.5712461, 138.200, 12:20:15.107, 15, 5.90, 568.02, 76, -0.600, -7.700, 179.100, 1471, 100, 98, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.107, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 270785, -90.000, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3087015, -119.5712462, 138.400, 12:20:15.207, 15, 5.90, 568.04, 76, -0.700, -7.500, 179.200, 1472, 100, 98, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.207, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 270884, -90.000, 0.000, 179.500, -5.900, -0.100, -1.800, 1.5, , , , , , 97, DJI_0469.jpg, , 65, 69, 65
37.3086961, -119.5712462, 138.500, 12:20:15.307, 15, 5.90, 568.06, 76, -0.600, -7.500, 179.200, 1472, 100, 98, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.307, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 270985, -90.000, 0.000, 179.500, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3086908, -119.5712463, 138.700, 12:20:15.406, 15, 5.90, 568.09, 76, -0.700, -7.600, 179.200, 1472, 100, 96, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.407, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 271084, -90.000, 0.000, 179.500, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086855, -119.5712464, 138.900, 12:20:15.507, 15, 5.90, 568.11, 76, -1.000, -7.700, 179.200, 1472, 100, 96, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.507, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 271185, -90.000, 0.000, 179.500, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3086801, -119.5712464, 139.100, 12:20:15.607, 15, 6.00, 568.13, 76, -1.200, -7.300, 179.000, 1472, 100, 96, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.607, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 271285, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086748, -119.5712464, 139.300, 12:20:15.707, 15, 6.00, 568.17, 76, -1.000, -7.300, 178.900, 1472, 100, 96, 41, 23069, -16132, 4158, 5472, 12, 14, 1529176815.707, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3861, 3837, 3844, 3862, 3851, 0, 1, 271384, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086694, -119.5712463, 139.500, 12:20:15.806, 15, 6.00, 568.20, 76, -0.600, -7.200, 179.000, 1472, 100, 96, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176815.806, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271484, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086640, -119.5712462, 139.700, 12:20:15.907, 15, 6.00, 568.24, 76, 0.100, -7.100, 179.300, 1472, 100, 95, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176815.907, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271585, -89.900, 0.000, 179.500, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3086586, -119.5712460, 139.900, 12:20:16.007, 15, 6.00, 568.29, 76, 1.300, -6.900, 179.600, 1472, 100, 95, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.007, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271685, -89.900, 0.000, 179.500, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3086532, -119.5712458, 140.000, 12:20:16.107, 15, 6.00, 568.34, 76, 1.900, -6.400, 179.900, 1472, 100, 95, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.107, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271785, -89.900, 0.000, 179.500, -6.000, 0.100, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3086478, -119.5712456, 140.200, 12:20:16.207, 15, 6.10, 568.39, 76, 2.400, -6.100, -179.800, 1472, 100, 95, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.207, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271884, -89.900, 0.000, 179.500, -6.100, 0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086424, -119.5712454, 140.400, 12:20:16.306, 15, 6.10, 568.44, 76, 2.900, -5.700, -179.600, 1472, 100, 95, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.306, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 271984, -89.900, 0.000, 179.500, -6.100, 0.100, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086369, -119.5712452, 140.600, 12:20:16.407, 15, 6.10, 568.49, 76, 3.500, -5.100, -179.300, 1472, 100, 96, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.407, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 272085, -89.900, 0.000, 179.500, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086315, -119.5712451, 140.900, 12:20:16.507, 15, 6.10, 568.54, 76, 3.600, -4.900, -179.100, 1472, 100, 96, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.507, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 272185, -89.900, 0.000, 179.600, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3086261, -119.5712449, 141.100, 12:20:16.607, 15, 6.00, 568.59, 76, 3.500, -4.800, -179.100, 1472, 100, 96, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.607, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 272285, -89.900, 0.000, 179.600, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3086207, -119.5712449, 141.300, 12:20:16.706, 15, 6.00, 568.63, 76, 3.000, -5.100, -179.300, 1472, 100, 96, 41, 23083, -15912, 4104, 5472, 12, 14, 1529176816.707, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3854, 3837, 3843, 3856, 3859, 0, 1, 272384, -90.000, 0.000, 179.600, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086154, -119.5712449, 141.500, 12:20:16.807, 15, 6.00, 568.67, 75, 2.000, -5.300, -179.600, 1472, 100, 96, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176816.807, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272485, -90.000, 0.000, 179.600, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 69, 65
37.3086100, -119.5712449, 141.700, 12:20:16.907, 15, 6.00, 568.70, 75, 1.200, -5.900, 179.900, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176816.907, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272585, -90.000, 0.000, 179.600, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3086047, -119.5712449, 141.900, 12:20:17.007, 15, 5.90, 568.74, 75, 0.700, -6.600, 179.600, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.007, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272685, -90.000, 0.000, 179.600, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085994, -119.5712450, 142.000, 12:20:17.107, 15, 6.00, 568.77, 75, 0.900, -7.000, 179.500, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.107, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272785, -90.000, 0.000, 179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3085940, -119.5712450, 142.200, 12:20:17.206, 15, 6.00, 568.80, 75, 0.900, -7.000, 179.600, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.207, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272884, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085886, -119.5712450, 142.400, 12:20:17.307, 15, 6.00, 568.84, 75, 1.200, -6.800, 179.700, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.307, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 272985, -89.900, 0.000, 179.600, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 69, 65
37.3085833, -119.5712450, 142.500, 12:20:17.407, 15, 6.00, 568.88, 75, 1.600, -6.600, 179.800, 1472, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.407, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 273084, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085779, -119.5712450, 142.700, 12:20:17.507, 15, 6.00, 568.92, 75, 2.100, -6.500, 179.900, 1473, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.507, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 273185, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, DJI_0470.jpg, , 65, 69, 65
37.3085725, -119.5712450, 142.800, 12:20:17.607, 15, 6.00, 568.97, 75, 2.000, -6.400, -179.900, 1473, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.607, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 273285, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085671, -119.5712450, 143.000, 12:20:17.706, 15, 6.00, 569.01, 75, 1.900, -6.400, -179.900, 1473, 100, 97, 41, 23083, -15728, 4104, 5472, 12, 14, 1529176817.707, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3852, 3836, 3843, 3855, 3857, 0, 1, 273384, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085617, -119.5712450, 143.200, 12:20:17.807, 15, 6.00, 569.05, 75, 2.100, -6.300, 179.900, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176817.807, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273485, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085617, -119.5712450, 143.200, 12:20:17.907, 15, 6.00, 569.05, 75, 2.100, -6.300, 179.900, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176817.908, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273585, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085510, -119.5712449, 143.500, 12:20:18.006, 15, 6.00, 569.15, 75, 3.200, -6.600, 179.400, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.007, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273684, -89.900, 0.000, 179.600, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3085456, -119.5712448, 143.700, 12:20:18.108, 15, 6.00, 569.20, 75, 3.600, -6.400, 179.300, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.109, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273787, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085456, -119.5712448, 143.700, 12:20:18.206, 15, 6.00, 569.20, 75, 3.600, -6.400, 179.300, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.207, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273884, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085402, -119.5712448, 143.900, 12:20:18.307, 15, 6.00, 569.24, 75, 3.100, -5.900, 179.100, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.307, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 273985, -89.900, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 69, 65
37.3085293, -119.5712450, 144.300, 12:20:18.407, 15, 6.00, 569.32, 75, 1.800, -4.800, 178.800, 1473, 100, 97, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.407, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274085, -89.900, 0.000, 179.600, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 69, 65
37.3085183, -119.5712451, 144.700, 12:20:18.508, 15, 6.00, 569.41, 75, 1.700, -4.800, 178.900, 1473, 100, 98, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.508, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274186, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3085183, -119.5712451, 144.700, 12:20:18.607, 15, 6.00, 569.41, 75, 1.700, -4.800, 178.900, 1473, 100, 98, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.607, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274285, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3085129, -119.5712451, 144.900, 12:20:18.706, 15, 6.00, 569.45, 75, 1.700, -4.600, 179.100, 1473, 100, 98, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.707, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274384, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3085075, -119.5712451, 145.100, 12:20:18.806, 15, 6.00, 569.50, 75, 1.600, -4.900, 179.400, 1473, 100, 98, 41, 23103, -16113, 4104, 5472, 12, 14, 1529176818.806, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274484, -90.000, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3085021, -119.5712451, 145.300, 12:20:18.907, 15, 6.00, 569.55, 75, 2.000, -5.200, 179.600, 1473, 100, 98, 41, 22954, -18278, 4104, 5472, 12, 14, 1529176818.907, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274585, -89.900, 0.000, 179.600, -6.000, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 69, 65
37.3084967, -119.5712451, 145.500, 12:20:19.007, 15, 6.00, 569.61, 75, 2.700, -5.300, 179.800, 1473, 100, 98, 41, 22954, -18278, 4104, 5472, 12, 14, 1529176819.007, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274685, -89.900, 0.000, 179.600, -6.000, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 69, 65
37.3084913, -119.5712449, 145.800, 12:20:19.107, 15, 6.00, 569.67, 75, 3.200, -5.500, 179.900, 1473, 100, 98, 41, 22954, -18278, 4104, 5472, 12, 14, 1529176819.107, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274784, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3084859, -119.5712448, 146.000, 12:20:19.206, 15, 6.00, 569.73, 75, 3.800, -5.400, -179.900, 1473, 100, 98, 41, 22954, -18278, 4104, 5472, 12, 14, 1529176819.207, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3852, 3847, 3845, 3862, 3849, 0, 1, 274884, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
37.3084805, -119.5712447, 146.200, 12:20:19.306, 15, 6.00, 569.79, 75, 4.100, -5.200, -179.800, 1473, 100, 98, 41, 22954, -18278, 4104, 5472, 12, 14, 1529176819.307, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3831, 3814, 3821, 3829, 3832, 0, 1, 274984, -89.900, 0.000, 179.600, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 69, 65
