latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3061101,-119.572978,4177.2766648408,597.11288,13.197946,1708.34323052,162090,2018-06-16 19:00:01,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.9, -1.5, -2.6,0,0,1024,1024,1024,1024,0.6,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061155,-119.572978,4177.2766648408,597.11288,13.42164,1707.15556644,162200,2018-06-16 19:00:01,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.6, -2,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.306121,-119.572978,4176.9485808408,596.784796,13.42164,1705.94821732,162300,2018-06-16 19:00:01,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.5, -1.6, -1.5,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061265,-119.572978,4176.9485808408,596.784796,13.42164,1704.7408682,162500,2018-06-16 19:00:02,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.4, -1.5, -1.4,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061319,-119.5729781,4176.6204968408,596.456712,13.42164,1703.53351908,162590,2018-06-16 19:00:02,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.3, -1.1, -1.6,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061429,-119.5729782,4176.2924128408,596.128628,13.42164,1701.10241664,162800,2018-06-16 19:00:02,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.2, -1.5, -0.8,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061484,-119.5729782,4175.9643288408,595.800544,13.42164,1699.9016292,162900,2018-06-16 19:00:02,17,0,23.529,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.4, -1.5, -0.9,0,0,1024,1024,1024,1024,0.5,-89.9,83,3.905,3.928,3.931,3.915,3.919,3.917,14.066,96.8,14,Waypoint,
37.3061539,-119.5729783,4175.9643288408,595.800544,13.42164,1698.67787588,163000,2018-06-16 19:00:02,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.5, -1.7, -0.9,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061594,-119.5729783,4175.6362448408,595.47246,13.645334,1697.48036928,163100,2018-06-16 19:00:02,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.3, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061649,-119.5729783,4175.6362448408,595.47246,13.645334,1696.28286268,163200,2018-06-16 19:00:02,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.8, -1.4, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061704,-119.5729783,4175.3081608408,595.144376,13.645334,1695.08863692,163300,2018-06-16 19:00:02,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.9, -1.4, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061759,-119.5729783,4175.3081608408,595.144376,13.645334,1693.89441116,163400,2018-06-16 19:00:03,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.1, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061814,-119.5729783,4174.9800768408,594.816292,13.42164,1692.70346624,163500,2018-06-16 19:00:03,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061869,-119.5729783,4174.9800768408,594.816292,13.42164,1691.51252132,163600,2018-06-16 19:00:03,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -0.9, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3061979,-119.5729784,4174.6519928408,594.488208,13.42164,1689.11094644,163700,2018-06-16 19:00:03,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -0.9, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3062034,-119.5729784,4174.3239088408,594.160124,13.42164,1687.9265632,163800,2018-06-16 19:00:03,17,0,23.423,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.882,3.91,3.912,3.897,3.921,3.893,15.856,96.8,14,Waypoint,
37.3062143,-119.5729785,4173.9958248408,593.83204,13.42164,1685.55779672,164000,2018-06-16 19:00:03,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1.1, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062198,-119.5729785,4173.6677408408,593.503956,13.42164,1684.37341348,164100,2018-06-16 19:00:03,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1.4, -1,0,0,1024,1024,1024,1024,0.4,-90,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062253,-119.5729785,4173.3396568408,593.175872,13.42164,1683.19559192,164200,2018-06-16 19:00:03,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.4, -1.4,0,0,1024,1024,1024,1024,0.4,-90,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062308,-119.5729786,4173.3396568408,593.175872,13.42164,1681.99480448,164400,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.5, -1.4,1,0,1024,1024,1024,1024,0.4,-90,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,DJI_0072.jpg
37.3062417,-119.5729786,4173.0115728408,592.847788,13.42164,1679.66212724,164500,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -2, -1.4,0,0,1024,1024,1024,1024,0.4,-90,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062472,-119.5729786,4172.6834888408,592.519704,13.42164,1678.49086736,164600,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -2.2, -1.5,0,0,1024,1024,1024,1024,0.4,-90,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062528,-119.5729787,4172.3554048408,592.19162,13.42164,1677.27367572,164700,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -2.2, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062583,-119.5729787,4172.0273208408,591.863536,13.645334,1676.10241584,164800,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -2.1, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062639,-119.5729788,4172.0273208408,591.863536,13.645334,1674.88850504,164950,2018-06-16 19:00:04,17,0,23.461,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.9, -0.3,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.894,3.916,3.913,3.904,3.915,3.914,15.419,96.8,14,Waypoint,
37.3062694,-119.572979,4171.6992368408,591.535452,13.645334,1673.67459424,165000,2018-06-16 19:00:04,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.7, 0,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.306275,-119.5729791,4171.3711528408,591.207368,13.645334,1672.46396428,165100,2018-06-16 19:00:04,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.6, 0.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3062805,-119.5729792,4171.3711528408,591.207368,13.645334,1671.2763002,165200,2018-06-16 19:00:04,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.4, 0.1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3062861,-119.5729793,4171.0430688408,590.879284,13.645334,1670.06895108,165300,2018-06-16 19:00:04,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.7, -1.3, -0.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3062971,-119.5729793,4171.0430688408,590.879284,13.645334,1667.7493972,165500,2018-06-16 19:00:05,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -1.5, -0.4,1,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,DJI_0073.jpg
37.3063026,-119.5729793,4170.7149848408,590.5512,13.645334,1666.59126068,165600,2018-06-16 19:00:05,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.9, -1.5, -0.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3063081,-119.5729793,4170.7149848408,590.5512,13.645334,1665.436405,165700,2018-06-16 19:00:05,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.5, -0.5,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3063136,-119.5729793,4170.7149848408,590.5512,13.645334,1664.28154932,165800,2018-06-16 19:00:05,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0.1, -1.5, -0.6,0,0,1024,1024,1024,1024,0.4,-90,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3063192,-119.5729793,4170.3869008408,590.223116,13.645334,1663.1070086,165900,2018-06-16 19:00:05,17,0,23.441,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.3, -1.6, -1,0,0,1024,1024,1024,1024,0.4,-90,83,3.892,3.906,3.916,3.9,3.91,3.905,15.573,96.8,14,Waypoint,
37.3063247,-119.5729793,4170.3869008408,590.223116,13.645334,1661.95543376,166000,2018-06-16 19:00:05,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.4, -1.3, -1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063302,-119.5729793,4170.0588168408,589.895032,13.645334,1660.80713976,166100,2018-06-16 19:00:05,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.5, -1.2, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063357,-119.5729793,4169.7307328408,589.566948,13.645334,1659.65884576,166200,2018-06-16 19:00:05,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.5, -1, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063412,-119.5729793,4169.7307328408,589.566948,13.645334,1658.5138326,166300,2018-06-16 19:00:05,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.6, -1.4, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063468,-119.5729793,4169.4026488408,589.238864,13.645334,1657.34585356,166500,2018-06-16 19:00:06,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.6, -1.8, -0.8,0,0,1024,1024,1024,1024,0.4,-90,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063523,-119.5729793,4169.4026488408,589.238864,13.645334,1656.20412124,166600,2018-06-16 19:00:06,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.6, -2.1, -1,0,0,1024,1024,1024,1024,0.4,-90,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063578,-119.5729793,4169.0745648408,588.91078,13.645334,1655.06238892,166700,2018-06-16 19:00:06,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.4, -1.8, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063634,-119.5729793,4168.7464808408,588.582696,13.645334,1653.90097156,166800,2018-06-16 19:00:06,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1.8, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.306369,-119.5729792,4168.7464808408,588.582696,13.645334,1652.76908176,166900,2018-06-16 19:00:06,17,0,23.412,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1.9, -1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.875,3.898,3.922,3.897,3.915,3.891,15.671,96.8,14,Waypoint,
37.3063745,-119.5729792,4168.4183968408,588.254612,13.645334,1651.63063028,167010,2018-06-16 19:00:06,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -2.2, -1,0,0,1024,1024,1024,1024,0.4,-90,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3063801,-119.5729792,4168.4183968408,588.254612,13.869028,1650.4757746,167100,2018-06-16 19:00:06,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.9, -2.2, -0.9,0,0,1024,1024,1024,1024,0.4,-90,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3063857,-119.5729792,4168.0903128408,587.926528,13.869028,1649.32419976,167200,2018-06-16 19:00:06,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -2.3, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3063914,-119.5729792,4167.7622288408,587.598444,13.869028,1648.14965904,167300,2018-06-16 19:00:06,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.8, -1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.306397,-119.5729792,4167.7622288408,587.598444,13.869028,1647.00136504,167400,2018-06-16 19:00:07,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.5, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3064026,-119.5729792,4167.4341448408,587.27036,13.869028,1645.85307104,167500,2018-06-16 19:00:07,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.3, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3064083,-119.5729792,4167.4341448408,587.27036,13.869028,1644.685092,167600,2018-06-16 19:00:07,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.8, -1.2, -1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3064196,-119.5729792,4166.7779768408,586.614192,13.869028,1642.37866148,167700,2018-06-16 19:00:07,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -0.9, -0.9,1,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,DJI_0074.jpg
37.3064309,-119.5729791,4166.4498928408,586.286108,13.869028,1640.10175852,167900,2018-06-16 19:00:07,17,0,23.414,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -0.9, -1.5,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.885,3.909,3.919,3.907,3.919,3.9,15.782,96.8,14,Waypoint,
37.3064365,-119.5729791,4166.1218088408,585.958024,13.869028,1638.96330704,168000,2018-06-16 19:00:07,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -0.9, -1.8,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064421,-119.572979,4166.1218088408,585.958024,13.869028,1637.85110228,168100,2018-06-16 19:00:07,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064477,-119.572979,4165.7937248408,585.62994,13.869028,1636.71593164,168200,2018-06-16 19:00:07,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1.3, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064589,-119.572979,4165.1375568408,584.973772,13.869028,1634.45215204,168400,2018-06-16 19:00:08,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.6, -1.5,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.30647,-119.572979,4164.8094728408,584.645688,13.869028,1632.2179,168600,2018-06-16 19:00:08,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.8, -1.7, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064756,-119.572979,4164.4813888408,584.317604,13.869028,1631.09257188,168700,2018-06-16 19:00:08,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.6, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064812,-119.572979,4164.1533048408,583.98952,13.869028,1629.9705246,168800,2018-06-16 19:00:08,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.6, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064868,-119.572979,4164.1533048408,583.98952,13.869028,1628.84847732,168900,2018-06-16 19:00:08,17,0,23.406,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.5, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.884,3.897,3.919,3.901,3.926,3.893,15.14,96.8,14,Waypoint,
37.3064924,-119.5729791,4163.8252208408,583.661436,13.869028,1627.70346416,169000,2018-06-16 19:00:08,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.6, -1.4, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.306498,-119.5729791,4163.4971368408,583.333352,13.869028,1626.58469772,169110,2018-06-16 19:00:08,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,359.7, -1.3, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065036,-119.5729792,4163.4971368408,583.333352,13.869028,1625.4429654,169200,2018-06-16 19:00:08,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,359.8, -1.1, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065092,-119.5729793,4163.1690528408,583.005268,13.869028,1624.30451392,169300,2018-06-16 19:00:08,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -1, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065148,-119.5729793,4163.1690528408,583.005268,13.869028,1623.19230916,169400,2018-06-16 19:00:09,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0,0, -0.9, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065204,-119.5729794,4163.1690528408,583.005268,13.869028,1622.05713852,169520,2018-06-16 19:00:09,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -0.8, -0.8,1,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,DJI_0075.jpg
37.3065316,-119.5729795,4162.5128848408,582.3491,13.869028,1619.8163248,169760,2018-06-16 19:00:09,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065372,-119.5729795,4162.5128848408,582.3491,13.869028,1618.71068172,169800,2018-06-16 19:00:09,17,0,23.395,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1.1, -0.6,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.878,3.89,3.921,3.891,3.908,3.898,15.873,96.8,14,Waypoint,
37.3065427,-119.5729796,4162.1848008408,582.021016,13.869028,1617.6017578,170000,2018-06-16 19:00:09,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.2, -1.2, -0.3,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.3065483,-119.5729797,4162.1848008408,582.021016,13.645334,1616.47642968,170100,2018-06-16 19:00:09,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0.1, -1.3, -0.3,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.3065538,-119.5729797,4161.8567168408,581.692932,13.645334,1615.39703332,170200,2018-06-16 19:00:09,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.4, -0.4,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.3065594,-119.5729798,4161.8567168408,581.692932,13.645334,1614.2717052,170300,2018-06-16 19:00:09,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.5, -0.3,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.3065649,-119.5729798,4161.5286328408,581.364848,13.645334,1613.19558968,170400,2018-06-16 19:00:10,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.7, -0.3,0,0,1024,1024,1024,1024,0.4,-89.9,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.3065705,-119.5729799,4161.2005488408,581.036764,13.645334,1612.07682324,170500,2018-06-16 19:00:10,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.8, -0.6,0,0,1024,1024,1024,1024,0.4,-90,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
37.306576,-119.5729799,4161.2005488408,581.036764,13.645334,1611.00398856,170600,2018-06-16 19:00:10,17,0,23.365,4196.3055368408,616.141752,34.5383536,1844.56042648,1.342164,0,0.223694,0, -1.9, -0.6,0,0,1024,1024,1024,1024,0.4,-90,82,3.869,3.89,3.912,3.89,3.905,3.89,16.386,96.8,14,Waypoint,
