Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861859, -120.2347431, 71.000, 10:10:45.123, 17, 6.10, 543.99, 51, 3.600, -6.100, 179.700, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.124, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584097, -90.000, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861805, -120.2347431, 71.100, 10:10:45.223, 17, 6.00, 543.98, 51, 4.100, -6.300, 179.600, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.224, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584197, -90.000, 0.000, -179.400, -6.000, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861751, -120.2347430, 71.300, 10:10:45.324, 17, 6.00, 543.97, 51, 4.100, -6.600, 179.500, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.324, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584298, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861697, -120.2347430, 71.500, 10:10:45.423, 17, 6.00, 543.97, 51, 3.600, -6.700, 179.300, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.424, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584397, -90.000, 0.000, -179.400, -6.000, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861642, -120.2347430, 71.600, 10:10:45.524, 17, 6.10, 543.96, 51, 3.600, -6.700, 179.200, 1443, 100, 96, 40, 21954, -17335, 2810, 5510, 10, 14, 1525972245.524, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584498, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861588, -120.2347430, 71.800, 10:10:45.623, 17, 6.10, 543.96, 51, 3.600, -6.600, 179.000, 1443, 100, 96, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972245.624, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584598, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861533, -120.2347430, 72.000, 10:10:45.723, 17, 6.10, 543.95, 51, 3.600, -6.500, 178.800, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972245.724, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584697, -90.000, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861478, -120.2347430, 72.100, 10:10:45.824, 17, 6.10, 543.95, 51, 3.600, -6.300, 178.800, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972245.824, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584798, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861423, -120.2347430, 72.300, 10:10:45.923, 17, 6.10, 543.95, 51, 3.500, -6.000, 178.900, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972245.924, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584897, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861368, -120.2347430, 72.500, 10:10:46.024, 17, 6.10, 543.95, 51, 3.300, -5.600, 179.100, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.024, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3671, 3653, 3662, 3675, 3640, 0, 1, 584997, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861313, -120.2347430, 72.600, 10:10:46.124, 17, 6.10, 543.95, 51, 3.100, -5.400, 179.200, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.124, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585098, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0861258, -120.2347430, 72.800, 10:10:46.224, 17, 6.10, 543.94, 51, 3.100, -5.400, 179.400, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.224, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585198, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861203, -120.2347429, 73.000, 10:10:46.323, 17, 6.10, 543.94, 51, 3.600, -5.400, 179.700, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.323, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585297, -89.900, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861149, -120.2347429, 73.200, 10:10:46.423, 17, 6.10, 543.94, 51, 4.000, -5.600, 179.900, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.424, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585397, -90.000, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0861094, -120.2347429, 73.300, 10:10:46.523, 17, 6.10, 543.94, 51, 4.200, -5.900, -179.600, 1443, 100, 98, 40, 21973, -16744, 2810, 5510, 10, 14, 1525972246.524, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585497, -90.000, 0.000, -179.400, -6.100, 0.100, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0861040, -120.2347428, 73.500, 10:10:46.623, 17, 6.00, 543.94, 51, 4.200, -6.200, -179.300, 1443, 100, 98, 40, 21905, -16744, 2810, 5510, 10, 14, 1525972246.624, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585597, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860985, -120.2347428, 73.700, 10:10:46.723, 17, 6.00, 543.94, 51, 4.000, -6.600, -179.000, 1443, 100, 97, 40, 21905, -16744, 2810, 5510, 10, 14, 1525972246.724, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585697, -90.000, 0.000, -179.400, -6.000, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860876, -120.2347428, 74.000, 10:10:46.824, 17, 6.10, 543.95, 51, 3.900, -7.000, -178.900, 1443, 100, 97, 40, 21905, -16744, 2810, 5510, 10, 14, 1525972246.824, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585797, -90.000, 0.000, -179.400, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0860822, -120.2347428, 74.200, 10:10:46.924, 17, 6.10, 543.95, 51, 4.000, -6.700, -179.100, 1444, 100, 97, 40, 21905, -16744, 2810, 5510, 10, 14, 1525972246.924, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585897, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, DJI_0444.jpg, , 55, 67, 55
38.0860767, -120.2347428, 74.400, 10:10:47.024, 17, 6.10, 543.95, 51, 4.100, -6.600, -179.400, 1444, 100, 97, 40, 21905, -16744, 2810, 5510, 10, 14, 1525972247.024, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3674, 3658, 3666, 3676, 3645, 0, 1, 585997, -90.000, 0.000, -179.400, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860712, -120.2347427, 74.500, 10:10:47.124, 17, 6.10, 543.96, 51, 3.900, -6.300, -179.900, 1444, 100, 95, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.124, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586097, -89.900, 0.000, -179.400, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860657, -120.2347427, 74.700, 10:10:47.223, 17, 6.10, 543.96, 51, 3.700, -6.000, 179.600, 1444, 100, 95, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.223, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586197, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0860602, -120.2347428, 74.900, 10:10:47.350, 17, 6.10, 543.97, 51, 3.200, -5.900, 179.200, 1444, 100, 95, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.350, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586324, -89.900, 0.000, -179.400, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0860547, -120.2347428, 75.000, 10:10:47.424, 17, 6.10, 543.98, 51, 3.300, -5.700, 178.800, 1444, 100, 95, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.424, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586397, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0860492, -120.2347428, 75.200, 10:10:47.524, 17, 6.10, 544.00, 51, 3.300, -5.500, 178.600, 1444, 100, 95, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.524, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586498, -89.900, 0.000, -179.500, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860437, -120.2347428, 75.400, 10:10:47.623, 17, 6.10, 544.01, 51, 3.000, -5.400, 178.400, 1444, 100, 97, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.624, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586597, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0860381, -120.2347428, 75.500, 10:10:47.724, 17, 6.10, 544.02, 51, 3.200, -5.100, 178.200, 1444, 100, 97, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.724, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586697, -89.900, 0.000, -179.500, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0860325, -120.2347427, 75.700, 10:10:47.824, 17, 6.20, 544.02, 51, 4.000, -4.800, 178.200, 1444, 100, 97, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.824, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586798, -89.900, 0.000, -179.600, -6.200, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860270, -120.2347426, 75.900, 10:10:47.924, 17, 6.20, 544.02, 51, 4.900, -4.600, 178.200, 1444, 100, 97, 40, 21905, -17847, 2810, 5510, 10, 14, 1525972247.924, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3664, 3646, 3651, 3669, 3652, 0, 1, 586898, -89.900, 0.000, -179.600, -6.200, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860214, -120.2347424, 76.100, 10:10:48.024, 17, 6.20, 544.01, 51, 5.500, -4.400, 178.300, 1444, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.024, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 586998, -89.900, 0.000, -179.600, -6.200, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860158, -120.2347421, 76.300, 10:10:48.123, 17, 6.20, 544.01, 51, 6.000, -4.300, 178.400, 1444, 100, 95, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.124, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587097, -89.900, 0.000, -179.700, -6.200, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860103, -120.2347419, 76.400, 10:10:48.224, 17, 6.10, 544.00, 51, 6.200, -4.100, 178.600, 1444, 100, 95, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.225, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587198, -89.900, 0.000, -179.700, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0860047, -120.2347418, 76.600, 10:10:48.324, 17, 6.10, 544.01, 51, 6.500, -3.800, 178.900, 1444, 100, 95, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.324, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587297, -89.900, 0.000, -179.700, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859992, -120.2347417, 76.800, 10:10:48.423, 17, 6.10, 544.02, 51, 6.400, -4.000, 179.100, 1444, 100, 95, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.423, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587397, -89.900, 0.000, -179.700, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859938, -120.2347417, 76.900, 10:10:48.524, 17, 6.10, 544.03, 51, 5.700, -4.400, 179.300, 1444, 100, 95, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.524, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587497, -89.900, 0.000, -179.700, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0859883, -120.2347417, 77.100, 10:10:48.636, 17, 6.10, 544.05, 51, 5.300, -4.800, 179.400, 1444, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.637, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587610, -89.900, 0.000, -179.700, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0859828, -120.2347418, 77.300, 10:10:48.749, 17, 6.10, 544.07, 51, 4.500, -5.100, 179.400, 1445, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.750, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587723, -89.900, 0.000, -179.700, -6.100, 0.000, -1.600, 1.9, , , , , , 98, DJI_0445.jpg, , 55, 67, 55
38.0859828, -120.2347418, 77.300, 10:10:48.824, 17, 6.10, 544.07, 51, 4.500, -5.100, 179.400, 1445, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.824, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587797, -89.900, 0.000, -179.700, -6.100, 0.000, -1.600, 1.9, , , , , , 98, , , 55, 67, 55
38.0859774, -120.2347419, 77.400, 10:10:48.924, 17, 6.10, 544.09, 51, 4.100, -5.200, 179.500, 1445, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972248.924, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587897, -90.000, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859719, -120.2347419, 77.600, 10:10:49.024, 17, 6.10, 544.11, 51, 4.100, -5.200, 179.500, 1445, 100, 97, 40, 21978, -16518, 2810, 5510, 10, 14, 1525972249.024, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3655, 3665, 3679, 3647, 0, 1, 587997, -90.000, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859664, -120.2347419, 77.800, 10:10:49.124, 17, 6.10, 544.13, 51, 4.300, -5.000, 179.400, 1445, 100, 97, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.124, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588098, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0859554, -120.2347418, 78.200, 10:10:49.225, 17, 6.10, 544.17, 51, 5.200, -4.700, 179.400, 1445, 100, 98, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.225, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588199, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859554, -120.2347418, 78.200, 10:10:49.324, 17, 6.10, 544.17, 51, 5.200, -4.700, 179.400, 1445, 100, 98, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.324, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588297, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859499, -120.2347418, 78.300, 10:10:49.424, 17, 6.10, 544.19, 51, 4.900, -4.800, 179.300, 1445, 100, 98, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.424, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588398, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859445, -120.2347418, 78.500, 10:10:49.524, 17, 6.10, 544.21, 51, 5.000, -4.600, 179.400, 1445, 100, 98, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.524, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588498, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859390, -120.2347418, 78.700, 10:10:49.624, 17, 6.10, 544.23, 51, 5.000, -4.400, 179.500, 1445, 100, 98, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.624, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588598, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859335, -120.2347417, 78.900, 10:10:49.724, 17, 6.10, 544.25, 51, 5.500, -4.200, 179.700, 1445, 100, 99, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.724, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588698, -89.900, 0.000, -179.700, -6.100, 0.100, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0859280, -120.2347416, 79.000, 10:10:49.824, 17, 6.10, 544.27, 51, 5.800, -4.100, 179.800, 1445, 100, 99, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.824, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588798, -89.900, 0.000, -179.700, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859280, -120.2347416, 79.000, 10:10:49.924, 17, 6.10, 544.27, 51, 5.800, -4.100, 179.800, 1445, 100, 99, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972249.924, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588898, -89.900, 0.000, -179.700, -6.100, 0.100, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859115, -120.2347416, 79.500, 10:10:50.024, 17, 6.10, 544.34, 51, 5.100, -3.900, -179.900, 1445, 100, 99, 40, 21917, -17944, 2810, 5510, 10, 14, 1525972250.024, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 588998, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859115, -120.2347416, 79.500, 10:10:50.124, 17, 6.10, 544.34, 51, 5.100, -3.900, -179.900, 1445, 100, 99, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.125, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3660, 3648, 3654, 3673, 3647, 0, 1, 589098, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859006, -120.2347418, 79.900, 10:10:50.223, 17, 6.10, 544.41, 51, 4.000, -4.500, 179.900, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.223, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589197, -90.000, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0859006, -120.2347418, 79.900, 10:10:50.324, 17, 6.10, 544.41, 51, 4.000, -4.500, 179.900, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.324, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589298, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0858897, -120.2347420, 80.200, 10:10:50.424, 17, 6.10, 544.48, 51, 3.600, -4.700, 179.700, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.425, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589398, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0858843, -120.2347420, 80.400, 10:10:50.524, 17, 6.10, 544.52, 51, 3.900, -4.600, 179.700, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.525, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589498, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0858788, -120.2347420, 80.600, 10:10:50.624, 17, 6.10, 544.54, 51, 4.400, -4.500, 179.700, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.624, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589598, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0858733, -120.2347419, 80.800, 10:10:50.746, 17, 6.10, 544.57, 51, 4.800, -4.500, 179.700, 1445, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.747, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589720, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0858678, -120.2347419, 80.900, 10:10:50.824, 17, 6.10, 544.60, 51, 4.900, -4.400, 179.700, 1446, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.824, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589798, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, DJI_0446.jpg, , 55, 67, 55
38.0858623, -120.2347419, 81.100, 10:10:50.924, 17, 6.10, 544.63, 51, 4.900, -4.400, 179.700, 1446, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972250.924, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589897, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0858569, -120.2347418, 81.300, 10:10:51.023, 17, 6.10, 544.66, 51, 4.900, -4.300, 179.700, 1446, 100, 98, 41, 21899, -18379, 2810, 5510, 10, 14, 1525972251.024, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 589997, -89.900, 0.000, -179.700, -6.100, 0.000, -1.800, 1.9, , , , , , 98, , , 55, 67, 55
38.0858514, -120.2347418, 81.500, 10:10:51.123, 17, 6.10, 544.69, 51, 4.800, -4.200, 179.700, 1446, 100, 98, 41, 21883, -18392, 2755, 5510, 10, 14, 1525972251.124, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 590097, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
38.0858459, -120.2347418, 81.700, 10:10:51.224, 17, 6.10, 544.73, 51, 4.700, -4.200, 179.700, 1446, 100, 98, 41, 21883, -18392, 2755, 5510, 10, 14, 1525972251.224, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3653, 3646, 3657, 3665, 3646, 0, 1, 590197, -89.900, 0.000, -179.700, -6.100, 0.000, -1.700, 1.9, , , , , , 98, , , 55, 67, 55
