Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0875902, -120.2370920, -15.700, 10:43:53.600, 16, 3.40, 765.45, 73, 2.200, -3.600, 179.900, 1986, 100, 97, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.601, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215596, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875871, -120.2370921, -15.400, 10:43:53.700, 16, 3.40, 765.39, 73, 1.800, -3.700, 179.900, 1986, 100, 97, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.701, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215696, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875841, -120.2370922, -15.100, 10:43:53.815, 16, 3.40, 765.32, 73, 2.300, -3.700, 179.900, 1986, 100, 96, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.816, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215811, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875810, -120.2370921, -14.800, 10:43:53.900, 16, 3.40, 765.24, 73, 2.900, -3.600, 179.900, 1986, 100, 96, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974233.901, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215896, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875779, -120.2370921, -14.500, 10:43:54.003, 16, 3.40, 765.16, 73, 3.400, -3.700, 179.900, 1986, 100, 96, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974234.003, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 215998, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875748, -120.2370920, -14.200, 10:43:54.100, 16, 3.40, 765.08, 73, 3.800, -3.700, 179.900, 1986, 100, 96, 31, 22834, -18909, 3208, 4395, 7, 14, 1525974234.101, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216096, -89.900, 0.000, -179.500, -3.400, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875716, -120.2370918, -13.900, 10:43:54.200, 16, 3.40, 764.99, 73, 4.100, -3.700, 179.900, 1986, 100, 96, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.201, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216196, -89.900, 0.000, -179.500, -3.400, 0.100, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875685, -120.2370917, -13.600, 10:43:54.300, 16, 3.40, 764.91, 73, 4.700, -3.500, 179.900, 1986, 100, 98, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.301, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216296, -89.900, 0.000, -179.500, -3.400, 0.100, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875654, -120.2370916, -13.300, 10:43:54.400, 16, 3.50, 764.83, 73, 4.800, -3.400, 179.900, 1986, 100, 98, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.401, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216396, -89.900, 0.000, -179.500, -3.500, 0.100, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875623, -120.2370915, -13.000, 10:43:54.500, 16, 3.50, 764.74, 73, 4.800, -3.200, 179.900, 1986, 100, 98, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.501, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216496, -89.900, 0.000, -179.500, -3.500, 0.100, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875560, -120.2370913, -12.400, 10:43:54.601, 16, 3.50, 764.58, 73, 5.100, -2.800, -179.900, 1987, 100, 98, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.602, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216596, -89.900, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, DJI_0986.jpg, , 89, 91, 89
38.0875560, -120.2370913, -12.400, 10:43:54.700, 16, 3.50, 764.58, 73, 5.100, -2.800, -179.900, 1987, 100, 98, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.701, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3815, 3801, 3807, 3823, 3798, 0, 1, 216696, -89.900, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875528, -120.2370912, -12.200, 10:43:54.800, 16, 3.50, 764.50, 73, 5.000, -2.700, -179.900, 1987, 100, 97, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.801, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 216796, -89.900, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875497, -120.2370912, -11.900, 10:43:54.900, 16, 3.50, 764.43, 73, 5.000, -2.400, -179.900, 1987, 100, 97, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974234.901, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 216896, -89.900, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875434, -120.2370911, -11.300, 10:43:55.005, 16, 3.50, 764.27, 73, 4.700, -3.300, 179.800, 1987, 100, 97, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974235.005, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217000, -90.000, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875434, -120.2370911, -11.300, 10:43:55.100, 16, 3.50, 764.27, 73, 4.700, -3.300, 179.800, 1987, 100, 97, 31, 22821, -18862, 3208, 4395, 7, 14, 1525974235.101, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217096, -90.000, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875371, -120.2370911, -10.700, 10:43:55.205, 16, 3.50, 764.13, 73, 4.800, -4.900, 179.800, 1987, 100, 97, 31, 22826, -18862, 3208, 4395, 7, 14, 1525974235.206, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217201, -90.000, 0.000, -179.500, -3.500, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875339, -120.2370911, -10.400, 10:43:55.300, 16, 3.60, 764.05, 73, 4.600, -5.500, 179.700, 1987, 100, 97, 31, 22826, -18862, 3208, 4395, 7, 14, 1525974235.301, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217296, -90.000, 0.000, -179.500, -3.600, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875307, -120.2370911, -10.100, 10:43:55.408, 16, 3.60, 763.98, 73, 4.300, -6.200, 179.700, 1987, 100, 97, 31, 22826, -18862, 3208, 4395, 7, 14, 1525974235.409, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217403, -90.000, 0.000, -179.500, -3.600, 0.000, -2.900, 1.1, , , , , , 99, , , 89, 91, 89
38.0875275, -120.2370912, -9.900, 10:43:55.500, 16, 3.70, 763.92, 73, 3.800, -6.800, 179.600, 1987, 100, 97, 31, 22826, -18862, 3208, 4395, 7, 14, 1525974235.501, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3817, 3803, 3802, 3822, 3797, 0, 1, 217496, -90.000, 0.000, -179.500, -3.700, 0.000, -2.900, 1.2, , , , , , 99, , , 89, 91, 89
38.0875242, -120.2370913, -9.600, 10:43:55.599, 16, 3.70, 763.85, 73, 3.600, -7.500, 179.600, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974235.600, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 217594, -90.000, 0.000, -179.500, -3.700, 0.000, -2.900, 1.2, , , , , , 99, , , 89, 91, 89
38.0875208, -120.2370913, -9.200, 10:43:55.700, 16, 3.80, 763.77, 73, 3.500, -8.000, 179.500, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974235.701, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 217696, -90.000, 0.000, -179.500, -3.800, 0.000, -3.000, 1.2, , , , , , 99, , , 89, 91, 89
38.0875174, -120.2370914, -9.000, 10:43:55.800, 16, 3.90, 763.70, 73, 3.300, -8.300, 179.500, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974235.801, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 217796, -90.000, 0.000, -179.500, -3.900, 0.000, -2.900, 1.2, , , , , , 99, , , 89, 91, 89
38.0875139, -120.2370915, -8.700, 10:43:55.900, 16, 4.00, 763.63, 73, 3.100, -8.600, 179.500, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974235.901, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 217896, -90.000, 0.000, -179.500, -4.000, 0.000, -2.900, 1.3, , , , , , 99, , , 89, 91, 89
38.0875103, -120.2370916, -8.400, 10:43:56.010, 16, 4.00, 763.56, 73, 2.600, -8.800, 179.500, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.010, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218005, -90.000, 0.000, -179.500, -4.000, 0.000, -2.900, 1.3, , , , , , 99, , , 89, 91, 89
38.0875103, -120.2370916, -8.400, 10:43:56.100, 16, 4.00, 763.56, 73, 2.600, -8.800, 179.500, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.101, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218096, -90.000, 0.000, -179.500, -4.000, 0.000, -2.900, 1.3, , , , , , 99, , , 89, 91, 89
38.0875066, -120.2370917, -8.100, 10:43:56.200, 16, 4.10, 763.48, 73, 2.400, -8.900, 179.600, 1987, 100, 97, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.202, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218196, -90.000, 0.000, -179.500, -4.100, 0.000, -2.800, 1.3, , , , , , 99, , , 89, 91, 89
38.0875029, -120.2370918, -7.800, 10:43:56.300, 16, 4.20, 763.40, 73, 2.400, -9.300, 179.700, 1987, 100, 99, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.301, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218296, -90.000, 0.000, -179.500, -4.200, 0.000, -2.900, 1.3, , , , , , 99, , , 89, 91, 89
38.0874990, -120.2370917, -7.500, 10:43:56.400, 16, 4.30, 763.31, 73, 3.000, -9.600, 179.800, 1987, 100, 99, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.401, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218396, -90.000, 0.000, -179.500, -4.300, 0.000, -3.000, 1.3, , , , , , 99, , , 89, 91, 89
38.0874951, -120.2370917, -7.200, 10:43:56.500, 16, 4.40, 763.22, 73, 4.100, -9.500, 179.900, 1987, 100, 99, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.501, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218496, -90.000, 0.000, -179.500, -4.400, 0.000, -3.000, 1.4, , , , , , 99, , , 89, 91, 89
38.0874910, -120.2370916, -6.900, 10:43:56.600, 16, 4.50, 763.12, 73, 4.500, -9.900, -179.800, 1987, 100, 99, 31, 22826, -18628, 3208, 4395, 7, 14, 1525974236.600, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3813, 3804, 3804, 3821, 3800, 0, 1, 218595, -90.000, 0.000, -179.500, -4.500, 0.000, -3.000, 1.4, , , , , , 99, , , 89, 91, 89
38.0874869, -120.2370915, -6.600, 10:43:56.700, 16, 4.60, 763.02, 73, 4.600, -10.500, -179.700, 1988, 100, 99, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974236.701, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 218696, -90.000, 0.000, -179.500, -4.600, 0.000, -3.000, 1.4, , , , , , 99, DJI_0987.jpg, , 89, 91, 89
38.0874827, -120.2370914, -6.300, 10:43:56.800, 16, 4.70, 762.92, 73, 4.400, -11.000, -179.600, 1988, 100, 98, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974236.801, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 218796, -90.000, 0.000, -179.500, -4.700, 0.000, -2.900, 1.5, , , , , , 99, , , 89, 91, 89
38.0874784, -120.2370914, -5.900, 10:43:56.900, 16, 4.80, 762.83, 73, 4.100, -11.600, -179.600, 1988, 100, 98, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974236.901, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 218896, -90.000, 0.000, -179.500, -4.800, 0.000, -3.000, 1.5, , , , , , 99, , , 89, 91, 89
38.0874741, -120.2370915, -5.600, 10:43:57.000, 16, 4.90, 762.73, 73, 3.900, -12.200, -179.700, 1988, 100, 98, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.001, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 218996, -90.000, 0.000, -179.500, -4.900, 0.000, -3.000, 1.5, , , , , , 99, , , 89, 91, 89
38.0874696, -120.2370915, -5.300, 10:43:57.100, 16, 5.00, 762.64, 73, 3.700, -12.700, -179.800, 1988, 100, 98, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.101, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219096, -90.000, 0.000, -179.500, -5.000, 0.000, -2.900, 1.6, , , , , , 99, , , 89, 91, 89
38.0874650, -120.2370915, -5.000, 10:43:57.201, 16, 5.20, 762.53, 73, 3.800, -13.100, -179.900, 1988, 100, 98, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.201, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219196, -90.000, 0.000, -179.500, -5.200, 0.000, -2.800, 1.6, , , , , , 99, , , 89, 91, 89
38.0874603, -120.2370914, -4.800, 10:43:57.300, 16, 5.30, 762.43, 73, 4.000, -13.300, 179.900, 1988, 100, 97, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.301, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219296, -90.000, 0.000, -179.500, -5.300, 0.000, -2.800, 1.7, , , , , , 99, Reached Waypoint 11 - Next Waypoint: 38.087509 / -120.237091, , 89, 91, 89
38.0874554, -120.2370914, -4.500, 10:43:57.400, 16, 5.50, 762.32, 73, 4.100, -13.300, 179.800, 1988, 100, 97, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.401, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219396, -90.000, 0.000, -179.500, -5.500, 0.000, -2.900, 1.7, , , , , , 99, , , 89, 91, 89
38.0874504, -120.2370914, -4.200, 10:43:57.500, 16, 5.60, 762.21, 73, 4.300, -12.400, 179.700, 1988, 100, 97, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.501, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219496, -89.900, 0.000, -179.500, -5.600, 0.000, -2.800, 1.7, , , , , , 99, , , 89, 91, 89
38.0874453, -120.2370913, -3.900, 10:43:57.600, 16, 5.70, 762.09, 73, 4.500, -11.200, 179.700, 1988, 100, 97, 31, 22800, -18866, 3208, 4395, 7, 14, 1525974237.601, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219596, -89.900, 0.000, -179.500, -5.700, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874401, -120.2370913, -3.600, 10:43:57.700, 16, 5.80, 761.98, 73, 4.700, -9.500, 179.800, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974237.701, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3811, 3803, 3797, 3819, 3791, 0, 1, 219696, -89.900, 0.000, -179.500, -5.800, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874349, -120.2370913, -3.300, 10:43:57.801, 16, 5.80, 761.87, 73, 4.700, -7.800, 179.900, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974237.801, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 219796, -89.900, 0.000, -179.500, -5.800, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874296, -120.2370913, -3.000, 10:43:57.900, 16, 5.90, 761.75, 73, 4.500, -6.900, -179.900, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974237.901, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 219896, -89.900, 0.000, -179.500, -5.900, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874244, -120.2370913, -2.700, 10:43:58.001, 16, 5.90, 761.64, 73, 4.100, -6.400, -179.800, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.001, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 219996, -89.900, 0.000, -179.500, -5.900, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874191, -120.2370914, -2.400, 10:43:58.100, 16, 5.90, 761.53, 73, 3.800, -6.000, -179.700, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.101, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220096, -89.900, 0.000, -179.500, -5.900, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0874138, -120.2370914, -2.100, 10:43:58.200, 16, 5.90, 761.43, 73, 3.700, -5.600, -179.600, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.200, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220195, -89.900, 0.000, -179.500, -5.900, 0.000, -2.800, 1.8, , , , , , 99, , , 89, 91, 89
38.0874085, -120.2370914, -1.900, 10:43:58.300, 16, 5.80, 761.31, 73, 3.700, -5.800, -179.600, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.301, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220296, -89.900, 0.000, -179.500, -5.800, 0.000, -2.800, 1.8, , , , , , 99, , , 89, 91, 89
38.0874032, -120.2370914, -1.600, 10:43:58.400, 16, 5.80, 761.21, 73, 3.500, -5.700, -179.600, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.401, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220396, -89.900, 0.000, -179.500, -5.800, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0873979, -120.2370915, -1.300, 10:43:58.500, 16, 5.80, 761.10, 73, 3.000, -5.700, -179.600, 1988, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.500, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220495, -89.900, 0.000, -179.500, -5.800, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0873874, -120.2370916, -0.700, 10:43:58.607, 16, 5.80, 760.89, 73, 2.800, -5.400, -179.500, 1989, 100, 97, 31, 22742, -19689, 3208, 4395, 7, 14, 1525974238.607, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220602, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, DJI_0988.jpg, , 89, 91, 89
38.0873874, -120.2370916, -0.700, 10:43:58.700, 16, 5.80, 760.89, 73, 2.800, -5.400, -179.500, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974238.701, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3803, 3788, 3794, 3811, 3785, 0, 1, 220696, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873821, -120.2370916, -0.400, 10:43:58.800, 16, 5.80, 760.78, 73, 2.900, -5.400, -179.500, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974238.801, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 220796, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873768, -120.2370915, -0.100, 10:43:58.900, 16, 5.80, 760.66, 73, 3.000, -5.300, -179.500, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974238.901, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 220896, -89.900, 0.000, -179.500, -5.800, 0.000, -3.100, 1.8, , , , , , 99, , , 89, 91, 89
38.0873716, -120.2370914, 0.100, 10:43:59.003, 16, 5.80, 760.55, 73, 3.300, -5.200, -179.600, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.003, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 220998, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873663, -120.2370913, 0.400, 10:43:59.100, 16, 5.80, 760.43, 73, 3.600, -5.000, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.101, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221096, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873558, -120.2370912, 1.000, 10:43:59.200, 16, 5.80, 760.21, 73, 3.900, -4.500, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.201, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221196, -89.900, 0.000, -179.500, -5.800, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873506, -120.2370911, 1.300, 10:43:59.300, 16, 5.70, 760.09, 73, 4.000, -4.400, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.301, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221296, -89.900, 0.000, -179.500, -5.700, 0.000, -3.000, 1.8, , , , , , 99, , , 89, 91, 89
38.0873454, -120.2370910, 1.600, 10:43:59.422, 16, 5.70, 759.98, 73, 3.800, -4.600, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.422, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221417, -89.900, 0.000, -179.500, -5.700, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0873403, -120.2370909, 1.900, 10:43:59.500, 16, 5.70, 759.87, 73, 3.700, -4.700, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.501, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221496, -89.900, 0.000, -179.500, -5.700, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
38.0873403, -120.2370909, 1.900, 10:43:59.600, 16, 5.70, 759.87, 73, 3.700, -4.700, -179.800, 1989, 100, 97, 31, 22677, -20680, 3208, 4395, 7, 14, 1525974239.601, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3792, 3777, 3786, 3799, 3768, 0, 1, 221596, -89.900, 0.000, -179.500, -5.700, 0.000, -2.900, 1.8, , , , , , 99, , , 89, 91, 89
