Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0870629, -120.2312162, 91.600, 09:32:12.427, 16, 6.30, 255.90, 55, 5.600, -4.500, 179.900, 653, 100, 96, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.427, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3688, 3654, 3666, 3695, 3674, 0, 1, 549500, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870573, -120.2312162, 91.700, 09:32:12.524, 16, 6.30, 255.64, 55, 5.000, -4.700, 179.800, 653, 100, 96, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.525, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 549597, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870573, -120.2312162, 91.700, 09:32:12.624, 16, 6.30, 255.64, 55, 5.000, -4.700, 179.800, 653, 100, 96, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.625, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 549697, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870517, -120.2312162, 91.800, 09:32:12.724, 16, 6.30, 255.39, 55, 4.300, -4.800, 179.800, 653, 100, 98, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.725, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 549797, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870405, -120.2312164, 92.000, 09:32:12.824, 16, 6.30, 254.91, 55, 3.600, -5.200, 179.700, 654, 100, 98, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.825, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 549898, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, DJI_0654.jpg, , 19, 31, 19
38.0870349, -120.2312164, 92.100, 09:32:12.923, 16, 6.30, 254.67, 55, 4.000, -5.200, 179.600, 654, 100, 98, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969932.924, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 549996, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0870293, -120.2312165, 92.200, 09:32:13.024, 16, 6.30, 254.43, 55, 4.100, -5.200, 179.500, 654, 100, 98, 39, 22068, -16600, 3051, 5548, 8, 14, 1525969933.024, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550097, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0870237, -120.2312165, 92.300, 09:32:13.124, 16, 6.30, 254.18, 55, 4.200, -5.100, 179.500, 654, 100, 98, 39, 22065, -16600, 3051, 5548, 8, 14, 1525969933.124, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550197, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0870181, -120.2312164, 92.400, 09:32:13.224, 16, 6.30, 253.94, 55, 4.500, -4.800, 179.400, 654, 100, 99, 39, 22065, -16600, 3051, 5548, 8, 14, 1525969933.225, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870125, -120.2312164, 92.500, 09:32:13.324, 16, 6.30, 253.70, 55, 4.600, -4.700, 179.300, 654, 100, 99, 39, 22065, -16600, 3051, 5548, 8, 14, 1525969933.324, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550397, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0870069, -120.2312164, 92.600, 09:32:13.424, 16, 6.30, 253.46, 55, 4.800, -4.500, 179.300, 654, 100, 99, 39, 22065, -16600, 3051, 5548, 8, 14, 1525969933.424, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550497, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0870013, -120.2312165, 92.700, 09:32:13.524, 16, 6.30, 253.22, 55, 4.800, -4.500, 179.300, 654, 100, 99, 39, 22065, -16600, 3051, 5548, 8, 14, 1525969933.525, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550598, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869957, -120.2312165, 92.800, 09:32:13.624, 16, 6.30, 252.99, 55, 4.300, -4.700, 179.400, 654, 100, 99, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969933.627, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3679, 3670, 3681, 3703, 3675, 0, 1, 550700, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869901, -120.2312166, 92.900, 09:32:13.724, 16, 6.30, 252.76, 55, 4.300, -4.700, 179.500, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969933.725, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 550797, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869845, -120.2312166, 93.000, 09:32:13.824, 16, 6.30, 252.53, 55, 3.900, -4.800, 179.600, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969933.824, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 550897, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869790, -120.2312167, 93.100, 09:32:13.923, 16, 6.30, 252.30, 55, 3.800, -4.800, 179.700, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969933.925, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 550997, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869734, -120.2312168, 93.200, 09:32:14.024, 16, 6.30, 252.08, 55, 3.200, -4.900, 179.800, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.025, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551098, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869678, -120.2312169, 93.300, 09:32:14.124, 16, 6.30, 251.86, 54, 2.900, -5.100, 179.900, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.124, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551197, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869623, -120.2312170, 93.400, 09:32:14.224, 16, 6.20, 251.64, 54, 2.700, -5.300, 179.900, 654, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.224, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551297, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869623, -120.2312170, 93.400, 09:32:14.327, 16, 6.20, 251.64, 54, 2.700, -5.300, 179.900, 655, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.327, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551400, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, DJI_0655.jpg, , 19, 31, 19
38.0869512, -120.2312172, 93.600, 09:32:14.424, 16, 6.20, 251.20, 54, 2.300, -5.600, 179.900, 655, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.424, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551497, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869456, -120.2312172, 93.700, 09:32:14.524, 16, 6.30, 250.98, 54, 2.900, -5.400, 179.900, 655, 100, 98, 39, 22065, -16350, 2995, 5548, 8, 14, 1525969934.525, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3685, 3666, 3675, 3696, 3670, 0, 1, 551597, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869401, -120.2312172, 93.800, 09:32:14.624, 16, 6.20, 250.75, 54, 3.100, -5.500, 179.800, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969934.624, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 551697, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869345, -120.2312171, 93.900, 09:32:14.724, 16, 6.30, 250.52, 54, 3.400, -5.500, 179.800, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969934.727, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 551800, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869288, -120.2312170, 94.000, 09:32:14.824, 16, 6.30, 250.29, 54, 3.800, -5.400, 179.700, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969934.824, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 551897, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869232, -120.2312169, 94.100, 09:32:14.923, 16, 6.30, 250.06, 54, 4.000, -5.300, 179.700, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969934.924, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 551997, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869176, -120.2312168, 94.200, 09:32:15.024, 16, 6.30, 249.84, 54, 4.700, -5.000, 179.700, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969935.024, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552097, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869120, -120.2312167, 94.300, 09:32:15.141, 16, 6.30, 249.61, 54, 4.700, -5.000, 179.700, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969935.142, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552214, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0869064, -120.2312166, 94.400, 09:32:15.224, 16, 6.30, 249.39, 54, 4.300, -5.100, 179.700, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969935.225, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0869008, -120.2312166, 94.500, 09:32:15.324, 16, 6.30, 249.17, 54, 3.600, -5.300, 179.800, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969935.325, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552397, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0868952, -120.2312166, 94.600, 09:32:15.424, 16, 6.30, 248.96, 54, 3.400, -5.300, 179.800, 655, 100, 94, 39, 22066, -16445, 2995, 5548, 8, 14, 1525969935.425, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552497, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0868896, -120.2312165, 94.700, 09:32:15.525, 16, 6.30, 248.74, 54, 3.500, -5.400, 179.800, 655, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969935.530, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552602, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868896, -120.2312165, 94.700, 09:32:15.624, 16, 6.30, 248.74, 54, 3.500, -5.400, 179.800, 655, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969935.625, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3677, 3669, 3675, 3698, 3674, 0, 1, 552698, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868784, -120.2312164, 94.900, 09:32:15.724, 16, 6.30, 248.31, 54, 3.700, -5.400, 179.800, 655, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969935.725, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 552797, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0868728, -120.2312164, 95.000, 09:32:15.847, 16, 6.30, 248.10, 54, 3.700, -5.300, 179.700, 656, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969935.848, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 552920, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, DJI_0656.jpg, , 19, 31, 19
38.0868615, -120.2312162, 95.200, 09:32:15.931, 16, 6.30, 247.67, 54, 4.700, -4.900, 179.700, 656, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969935.932, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553004, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868615, -120.2312162, 95.200, 09:32:16.024, 16, 6.30, 247.67, 54, 4.700, -4.900, 179.700, 656, 100, 94, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.025, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553097, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868503, -120.2312160, 95.400, 09:32:16.167, 16, 6.30, 247.24, 54, 4.300, -5.200, 179.800, 656, 100, 99, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.168, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553240, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868503, -120.2312160, 95.400, 09:32:16.224, 16, 6.30, 247.24, 54, 4.300, -5.200, 179.800, 656, 100, 99, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.225, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553297, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868447, -120.2312160, 95.500, 09:32:16.324, 16, 6.30, 247.04, 54, 3.600, -5.500, 179.800, 656, 100, 99, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.325, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553398, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868391, -120.2312159, 95.600, 09:32:16.423, 16, 6.30, 246.84, 54, 3.700, -5.500, 179.800, 656, 100, 99, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.424, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553496, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868335, -120.2312159, 95.800, 09:32:16.524, 16, 6.20, 246.64, 54, 3.500, -5.600, 179.900, 656, 100, 99, 39, 22047, -17052, 2995, 5548, 8, 14, 1525969936.524, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553597, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868279, -120.2312160, 95.900, 09:32:16.670, 16, 6.20, 246.45, 54, 3.000, -5.900, 179.900, 656, 100, 99, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969936.671, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3678, 3665, 3675, 3701, 3674, 0, 1, 553743, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868223, -120.2312160, 96.000, 09:32:16.724, 16, 6.20, 246.25, 54, 2.500, -6.100, -179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969936.725, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 553797, 0.000, 0.000, 0.000, -6.200, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0868167, -120.2312160, 96.100, 09:32:16.824, 16, 6.20, 246.06, 54, 2.300, -6.100, -179.800, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969936.825, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 553897, 0.000, 0.000, 0.000, -6.200, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868111, -120.2312159, 96.200, 09:32:16.923, 16, 6.30, 245.86, 54, 3.200, -5.600, -179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969936.924, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 553996, 0.000, 0.000, 0.000, -6.300, 0.000, -1.000, 3.9, , , , , , 98, , , 19, 31, 19
38.0868054, -120.2312157, 96.300, 09:32:17.024, 16, 6.30, 245.65, 54, 4.400, -5.100, -179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.024, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554097, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867997, -120.2312155, 96.400, 09:32:17.126, 16, 6.30, 245.44, 54, 5.000, -4.900, -179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.127, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554199, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867940, -120.2312153, 96.500, 09:32:17.223, 16, 6.30, 245.23, 54, 5.100, -4.800, 179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.224, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867884, -120.2312151, 96.600, 09:32:17.323, 16, 6.30, 245.03, 54, 5.300, -4.800, 179.900, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.324, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554397, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867827, -120.2312150, 96.700, 09:32:17.424, 16, 6.30, 244.83, 54, 5.200, -5.000, 179.800, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.424, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554497, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867771, -120.2312149, 96.800, 09:32:17.524, 16, 6.30, 244.64, 54, 5.500, -4.900, 179.700, 656, 100, 98, 39, 22053, -16849, 2995, 5548, 8, 14, 1525969937.524, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554597, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867714, -120.2312148, 96.900, 09:32:17.624, 16, 6.30, 244.44, 54, 6.000, -4.600, 179.700, 656, 100, 98, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969937.625, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554697, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867658, -120.2312147, 97.000, 09:32:17.729, 16, 6.30, 244.26, 54, 5.600, -4.800, 179.600, 656, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969937.730, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554803, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867601, -120.2312147, 97.100, 09:32:17.824, 16, 6.30, 244.08, 54, 5.400, -4.900, 179.600, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969937.824, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554897, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, DJI_0657.jpg, , 19, 31, 19
38.0867545, -120.2312148, 97.200, 09:32:17.923, 16, 6.30, 243.90, 54, 5.200, -5.000, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969937.924, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 554996, 0.000, 0.000, 0.000, -6.300, 0.000, -0.900, 3.9, , , , , , 98, , , 19, 31, 19
38.0867489, -120.2312148, 97.200, 09:32:18.024, 16, 6.30, 243.73, 54, 4.800, -5.000, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969938.024, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 555097, 0.000, 0.000, 0.000, -6.300, 0.000, -0.700, 3.9, , , , , , 98, , , 19, 31, 19
38.0867433, -120.2312149, 97.300, 09:32:18.124, 16, 6.30, 243.56, 54, 4.300, -5.100, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969938.124, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3683, 3660, 3677, 3695, 3669, 0, 1, 555197, 0.000, 0.000, 0.000, -6.300, 0.000, -0.800, 3.9, , , , , , 98, , , 19, 31, 19
38.0867377, -120.2312150, 97.400, 09:32:18.224, 16, 6.30, 243.40, 54, 4.400, -5.100, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969938.225, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3681, 3658, 3673, 3701, 3677, 0, 1, 555297, 0.000, 0.000, 0.000, -6.300, 0.000, -0.800, 3.9, , , , , , 98, , , 19, 31, 19
38.0867321, -120.2312151, 97.500, 09:32:18.324, 16, 6.30, 243.23, 54, 4.400, -5.200, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969938.325, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3681, 3658, 3673, 3701, 3677, 0, 1, 555397, 0.000, 0.000, 0.000, -6.300, 0.000, -0.700, 3.9, , , , , , 98, , , 19, 31, 19
38.0867265, -120.2312152, 97.600, 09:32:18.424, 16, 6.30, 243.07, 54, 4.300, -5.200, 179.500, 657, 100, 99, 39, 22055, -16608, 2995, 5548, 8, 14, 1525969938.425, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3681, 3658, 3673, 3701, 3677, 0, 1, 555497, 0.000, 0.000, 0.000, -6.300, 0.000, -0.700, 3.9, , , , , , 98, , , 19, 31, 19
38.0867209, -120.2312153, 97.600, 09:32:18.524, 16, 6.30, 242.91, 54, 4.400, -5.200, 179.600, 657, 100, 99, 39, 22054, -16608, 2995, 5548, 8, 14, 1525969938.525, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3681, 3658, 3673, 3701, 3677, 0, 1, 555597, 0.000, 0.000, 0.000, -6.300, 0.000, -0.700, 3.9, , , , , , 98, , , 19, 31, 19
