Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0879609, -120.2327862, 50.600, 09:49:28.869, 16, 6.10, 422.57, 59, 2.900, -7.000, -179.600, 990, 100, 97, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.870, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365200, -90.000, 0.000, -178.200, -6.100, -0.100, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0879554, -120.2327865, 50.500, 09:49:28.970, 16, 6.10, 422.31, 59, 2.100, -7.400, -179.600, 991, 100, 97, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970968.970, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365300, -90.000, 0.000, -178.200, -6.100, -0.100, 0.100, 2.5, , , , , , 98, DJI_0990.jpg, , 39, 47, 39
38.0879500, -120.2327867, 50.500, 09:49:29.070, 16, 6.20, 422.04, 59, 2.300, -7.500, -179.700, 991, 100, 97, 36, 21736, -15528, 3250, 5510, 10, 14, 1525970969.070, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365400, -90.000, 0.000, -178.200, -6.200, -0.100, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0879444, -120.2327868, 50.500, 09:49:29.170, 16, 6.20, 421.76, 59, 2.800, -7.600, -179.700, 991, 100, 97, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.171, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365500, -89.900, 0.000, -178.200, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0879389, -120.2327868, 50.500, 09:49:29.270, 16, 6.20, 421.47, 59, 3.500, -7.500, -179.800, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.271, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365600, -89.900, 0.000, -178.200, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0879332, -120.2327867, 50.500, 09:49:29.370, 16, 6.30, 421.17, 59, 4.400, -7.100, -179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.371, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365701, -89.900, 0.000, -178.200, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0879275, -120.2327867, 50.400, 09:49:29.470, 16, 6.30, 420.87, 59, 4.400, -6.800, -179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.471, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365801, -90.000, 0.000, -178.300, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0879218, -120.2327867, 50.400, 09:49:29.570, 16, 6.30, 420.57, 59, 4.200, -6.400, 179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.570, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 365900, -89.900, 0.000, -178.300, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0879161, -120.2327866, 50.400, 09:49:29.702, 16, 6.40, 420.27, 59, 4.700, -5.800, 179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.703, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3641, 3625, 3622, 3625, 3626, 0, 1, 366033, -89.900, 0.000, -178.300, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0879104, -120.2327866, 50.400, 09:49:29.770, 16, 6.40, 419.98, 59, 5.100, -5.400, 179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.771, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366100, -89.900, 0.000, -178.300, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0879046, -120.2327866, 50.400, 09:49:29.870, 16, 6.40, 419.68, 59, 5.500, -4.900, -179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.870, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366200, -89.900, 0.000, -178.300, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0878989, -120.2327865, 50.300, 09:49:29.970, 16, 6.40, 419.38, 59, 5.300, -4.600, -179.900, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970969.971, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366301, -89.900, 0.000, -178.300, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0878931, -120.2327864, 50.300, 09:49:30.070, 16, 6.40, 419.08, 59, 5.200, -4.200, -179.800, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.071, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366400, -89.900, 0.000, -178.400, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0878874, -120.2327864, 50.300, 09:49:30.169, 16, 6.40, 418.79, 59, 5.500, -3.800, -179.800, 991, 100, 92, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.170, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366500, -89.900, 0.000, -178.400, -6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 39, 47, 39
38.0878817, -120.2327863, 50.300, 09:49:30.296, 16, 6.30, 418.49, 59, 5.900, -3.600, -179.800, 991, 100, 95, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.296, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366626, -89.900, 0.000, -178.400, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878703, -120.2327864, 50.200, 09:49:30.370, 16, 6.30, 417.92, 59, 4.500, -3.700, -179.700, 991, 100, 95, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.372, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366701, -89.900, 0.000, -178.400, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878647, -120.2327865, 50.200, 09:49:30.470, 16, 6.30, 417.64, 59, 4.100, -3.600, -179.800, 991, 100, 95, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.471, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366801, -89.900, 0.000, -178.400, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878590, -120.2327866, 50.200, 09:49:30.570, 16, 6.20, 417.37, 59, 4.200, -3.600, -179.900, 991, 100, 95, 36, 21748, -16175, 3250, 5510, 10, 14, 1525970970.571, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 366900, -89.900, 0.000, -178.400, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878590, -120.2327866, 50.200, 09:49:30.670, 16, 6.20, 417.37, 59, 4.200, -3.600, -179.900, 991, 100, 95, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970970.671, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 367000, -89.900, 0.000, -178.400, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878535, -120.2327866, 50.200, 09:49:30.777, 16, 6.20, 417.09, 59, 4.200, -3.800, 179.900, 992, 100, 96, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970970.778, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3647, 3615, 3612, 3628, 3619, 0, 1, 367108, -89.900, 0.000, -178.400, -6.200, 0.000, 0.100, 2.6, , , , , , 98, DJI_0991.jpg, , 39, 47, 39
38.0878479, -120.2327866, 50.200, 09:49:30.870, 16, 6.20, 416.81, 59, 4.400, -3.900, 179.700, 992, 100, 96, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970970.871, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367201, -89.900, 0.000, -178.500, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878368, -120.2327865, 50.100, 09:49:30.970, 16, 6.20, 416.25, 59, 4.800, -4.400, 179.600, 992, 100, 96, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970970.970, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367300, -89.900, 0.000, -178.500, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0878312, -120.2327865, 50.100, 09:49:31.070, 16, 6.20, 415.97, 59, 5.100, -4.500, 179.600, 992, 100, 96, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970971.070, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367400, -90.000, 0.000, -178.500, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0878257, -120.2327865, 50.100, 09:49:31.170, 16, 6.10, 415.70, 59, 4.900, -4.700, 179.600, 992, 100, 90, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970971.171, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367500, -90.000, 0.000, -178.500, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0878202, -120.2327865, 50.100, 09:49:31.270, 16, 6.10, 415.43, 59, 4.300, -5.000, 179.700, 992, 100, 90, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970971.271, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367600, -90.000, 0.000, -178.600, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0878147, -120.2327866, 50.100, 09:49:31.370, 16, 6.10, 415.16, 59, 3.400, -5.400, 179.800, 992, 100, 90, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970971.371, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367700, -90.000, 0.000, -178.600, -6.100, -0.100, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0878147, -120.2327866, 50.100, 09:49:31.470, 16, 6.10, 415.16, 59, 3.400, -5.400, 179.800, 992, 100, 90, 36, 21715, -15871, 3250, 5510, 10, 14, 1525970971.471, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367801, -90.000, 0.000, -178.600, -6.100, -0.100, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0878036, -120.2327868, 50.000, 09:49:31.569, 16, 6.10, 414.63, 59, 3.200, -5.500, -179.900, 992, 100, 90, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970971.571, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3634, 3626, 3623, 3627, 3627, 0, 1, 367901, -90.000, 0.000, -178.600, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0877981, -120.2327868, 50.000, 09:49:31.690, 16, 6.10, 414.36, 59, 3.200, -5.800, -179.900, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970971.690, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368020, -90.000, 0.000, -178.600, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0877926, -120.2327867, 50.000, 09:49:31.770, 16, 6.10, 414.09, 59, 3.300, -6.200, -179.800, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970971.770, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368100, -90.000, 0.000, -178.600, -6.100, 0.000, 0.100, 2.5, , , , , , 98, , , 39, 47, 39
38.0877870, -120.2327866, 50.000, 09:49:31.871, 16, 6.10, 413.81, 59, 3.700, -6.400, -179.800, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970971.872, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368201, -90.000, 0.000, -178.600, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0877815, -120.2327865, 50.000, 09:49:31.977, 16, 6.20, 413.54, 59, 3.900, -6.500, -179.900, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970971.978, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368307, -90.000, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877759, -120.2327864, 50.000, 09:49:32.071, 16, 6.20, 413.26, 59, 4.300, -6.400, 179.800, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.072, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368401, -90.000, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877759, -120.2327864, 50.000, 09:49:32.171, 16, 6.20, 413.26, 59, 4.300, -6.400, 179.800, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.172, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368502, -90.000, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877703, -120.2327862, 50.000, 09:49:32.273, 16, 6.20, 412.97, 59, 5.100, -6.200, 179.600, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.273, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368603, -89.900, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877703, -120.2327862, 50.000, 09:49:32.373, 16, 6.20, 412.97, 59, 5.100, -6.200, 179.600, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.374, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368704, -89.900, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877646, -120.2327860, 49.900, 09:49:32.471, 16, 6.20, 412.69, 59, 5.600, -5.900, 179.500, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.471, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368801, -89.900, 0.000, -178.600, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877590, -120.2327859, 49.900, 09:49:32.573, 16, 6.20, 412.40, 59, 5.800, -5.500, 179.400, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.574, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 368904, -89.900, 0.000, -178.600, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877533, -120.2327857, 49.900, 09:49:32.670, 16, 6.30, 412.12, 59, 6.200, -5.000, 179.300, 992, 100, 88, 36, 21764, -15621, 3250, 5510, 10, 14, 1525970972.671, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 369001, -89.900, 0.000, -178.700, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0877476, -120.2327855, 49.900, 09:49:32.771, 16, 6.30, 411.83, 59, 6.600, -4.500, 179.300, 992, 100, 88, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970972.772, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 369101, -89.900, 0.000, -178.700, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877419, -120.2327854, 49.900, 09:49:32.873, 16, 6.30, 411.55, 59, 6.600, -4.100, 179.300, 992, 100, 94, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970972.874, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3642, 3622, 3622, 3627, 3628, 0, 1, 369204, -89.900, 0.000, -178.700, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877363, -120.2327853, 49.900, 09:49:32.971, 16, 6.30, 411.28, 59, 6.400, -3.700, 179.300, 992, 100, 94, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970972.971, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369301, -89.900, 0.000, -178.700, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877306, -120.2327852, 49.800, 09:49:33.071, 16, 6.20, 411.00, 59, 6.700, -3.400, 179.400, 992, 100, 94, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.071, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369401, -89.900, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877250, -120.2327851, 49.800, 09:49:33.179, 16, 6.20, 410.73, 59, 6.500, -3.400, 179.500, 992, 100, 94, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.179, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369509, -89.900, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877195, -120.2327851, 49.800, 09:49:33.275, 16, 6.20, 410.47, 59, 5.800, -3.600, 179.600, 992, 100, 94, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.275, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369605, -89.900, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0877139, -120.2327851, 49.800, 09:49:33.382, 16, 6.20, 410.21, 59, 5.700, -3.800, 179.700, 992, 100, 96, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.383, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369713, -89.900, 0.000, -178.800, -6.200, 0.000, 0.300, 2.6, , , , , , 98, , , 39, 47, 39
38.0877084, -120.2327853, 49.700, 09:49:33.476, 16, 6.10, 409.97, 59, 5.000, -4.100, 179.900, 992, 100, 96, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.476, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369806, -89.900, 0.000, -178.800, -6.100, -0.100, 0.300, 2.5, , , , , , 98, , , 39, 47, 39
38.0877029, -120.2327854, 49.700, 09:49:33.572, 16, 6.10, 409.73, 59, 4.200, -4.600, -179.900, 992, 100, 96, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.572, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 369902, -90.000, 0.000, -178.800, -6.100, -0.100, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0876974, -120.2327856, 49.700, 09:49:33.671, 16, 6.10, 409.48, 59, 3.700, -5.300, -179.900, 993, 100, 96, 36, 21762, -15368, 3250, 5510, 10, 14, 1525970973.672, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3638, 3634, 3627, 3635, 3627, 0, 1, 370001, -90.000, 0.000, -178.800, -6.100, -0.100, 0.200, 2.5, , , , , , 98, DJI_0992.jpg, , 39, 47, 39
38.0876864, -120.2327857, 49.600, 09:49:33.772, 16, 6.10, 408.98, 59, 4.400, -5.800, 179.900, 993, 100, 97, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970973.773, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370103, -90.000, 0.000, -178.800, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0876864, -120.2327857, 49.600, 09:49:33.871, 16, 6.10, 408.98, 59, 4.400, -5.800, 179.900, 993, 100, 97, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970973.871, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370201, -90.000, 0.000, -178.800, -6.100, 0.000, 0.200, 2.5, , , , , , 98, , , 39, 47, 39
38.0876697, -120.2327857, 49.600, 09:49:33.971, 16, 6.20, 408.22, 59, 5.600, -6.000, 179.500, 993, 100, 97, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970973.972, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370302, -90.000, 0.000, -178.800, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0876697, -120.2327857, 49.600, 09:49:34.071, 16, 6.20, 408.22, 59, 5.600, -6.000, 179.500, 993, 100, 97, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970974.072, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370402, -90.000, 0.000, -178.800, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 39, 47, 39
38.0876585, -120.2327859, 49.600, 09:49:34.170, 16, 6.20, 407.73, 59, 4.900, -5.800, 179.400, 993, 100, 96, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970974.171, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370500, -90.000, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876529, -120.2327861, 49.600, 09:49:34.275, 16, 6.20, 407.49, 59, 4.800, -5.700, 179.300, 993, 100, 96, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970974.276, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370605, -89.900, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876473, -120.2327862, 49.600, 09:49:34.468, 16, 6.20, 407.25, 59, 4.700, -5.500, 179.300, 993, 100, 96, 36, 21757, -15505, 3250, 5510, 10, 14, 1525970974.468, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370798, -89.900, 0.000, -178.800, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876361, -120.2327865, 49.500, 09:49:34.597, 16, 6.30, 406.76, 59, 4.200, -5.200, 179.400, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970974.597, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 370927, -89.900, 0.000, -178.900, -6.300, 0.000, 0.200, 2.6, , , , , , 98, DJI_0993.jpg, , 39, 47, 39
38.0876305, -120.2327866, 49.500, 09:49:34.678, 16, 6.20, 406.52, 59, 3.800, -5.300, 179.500, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970974.679, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 371008, -89.900, 0.000, -178.900, -6.200, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876249, -120.2327867, 49.500, 09:49:34.770, 16, 6.30, 406.28, 59, 4.100, -5.300, 179.600, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970974.770, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 371100, -89.900, 0.000, -178.900, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876193, -120.2327868, 49.400, 09:49:34.879, 16, 6.30, 406.04, 59, 4.300, -5.300, 179.700, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970974.880, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 371209, -89.900, 0.000, -178.900, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876137, -120.2327869, 49.400, 09:49:34.970, 16, 6.30, 405.80, 59, 4.600, -5.200, 179.800, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970974.970, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 371300, -89.900, 0.000, -178.900, -6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 39, 47, 39
38.0876080, -120.2327869, 49.400, 09:49:35.072, 16, 6.30, 405.55, 59, 4.500, -5.300, 179.900, 994, 100, 96, 36, 21726, -16010, 3250, 5510, 10, 14, 1525970975.073, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3636, 3631, 3626, 3633, 3625, 0, 1, 371402, -90.000, 0.000, -178.900, -6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 39, 47, 39
