Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6867605, -118.9559846, 128.300, 15:38:58.827, 17, 6.80, 225.13, 46, 1.500, -4.000, 179.800, 1236, 100, 99, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.827, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 530803, -89.900, 0.000, 177.400, -6.800, -0.100, 0.900, 2.1, , , , , , 99, , , 59, 69, 59
36.6867481, -118.9559846, 128.100, 15:38:58.927, 17, 6.70, 225.27, 46, 2.000, -2.900, 179.900, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659138.928, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 530903, -89.900, 0.000, 177.500, -6.700, -0.100, 0.900, 2.1, , , , , , 99, , , 59, 69, 59
36.6867420, -118.9559846, 128.000, 15:38:59.027, 17, 6.60, 225.35, 46, 2.400, -3.100, 179.800, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.027, 63, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531003, -89.900, 0.000, 177.600, -6.600, -0.100, 0.900, 2.1, , , , , , 99, , , 59, 69, 59
36.6867420, -118.9559846, 128.000, 15:38:59.127, 17, 6.60, 225.35, 46, 2.400, -3.100, 179.800, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.128, 163, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531103, -89.900, 0.000, 177.600, -6.600, -0.100, 0.900, 2.1, , , , , , 99, , , 59, 69, 59
36.6867300, -118.9559844, 127.800, 15:38:59.227, 17, 6.50, 225.51, 46, 2.800, -2.700, 179.500, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.227, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531203, -89.900, 0.000, 177.700, -6.500, -0.100, 1.000, 2.0, , , , , , 99, , , 59, 69, 59
36.6867242, -118.9559844, 127.700, 15:38:59.327, 17, 6.40, 225.59, 46, 2.700, -2.200, 179.300, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.327, 57, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531303, -89.900, 0.000, 177.800, -6.400, -0.100, 0.900, 2.0, , , , , , 99, , , 59, 69, 59
36.6867184, -118.9559843, 127.600, 15:38:59.427, 17, 6.30, 225.67, 46, 2.700, -1.700, 179.200, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.427, 54, 0, 1024, 1024, 1027, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531403, -89.900, 0.000, 177.800, -6.300, -0.100, 0.900, 2.0, , , , , , 99, , , 59, 69, 59
36.6867126, -118.9559843, 127.500, 15:38:59.526, 17, 6.30, 225.75, 46, 2.500, -1.200, 179.200, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.527, 56, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531502, -89.900, 0.000, 177.800, -6.300, -0.100, 1.000, 2.0, , , , , , 99, , , 59, 69, 59
36.6867069, -118.9559842, 127.400, 15:38:59.627, 17, 6.20, 225.83, 46, 2.400, -0.500, 179.200, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.627, 48, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531603, -89.900, 0.000, 177.800, -6.200, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6867013, -118.9559842, 127.300, 15:38:59.727, 17, 6.10, 225.92, 46, 2.600, 0.100, 179.400, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.728, 50, 0, 1024, 1024, 1026, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531704, -89.900, 0.000, 177.800, -6.100, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6867013, -118.9559842, 127.300, 15:38:59.827, 17, 6.10, 225.92, 46, 2.600, 0.100, 179.400, 1236, 100, 98, 34, 21648, -16357, 2042, 4440, 4, 14, 1523659139.828, 151, 0, 1024, 1024, 1027, 1024, 0, 6, 3588, 3617, 3609, 3614, 3635, 3611, 0, 1, 531804, -89.900, 0.000, 177.800, -6.100, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6866904, -118.9559840, 127.100, 15:38:59.965, 17, 5.90, 226.09, 46, 3.200, 0.300, 179.800, 1236, 100, 99, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659139.966, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 531942, -89.900, 0.000, 177.900, -5.900, 0.000, 1.000, 1.8, , , , , , 99, , , 59, 69, 59
36.6866851, -118.9559839, 127.000, 15:39:00.031, 17, 5.80, 226.18, 46, 3.700, 0.000, -179.900, 1236, 100, 99, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.032, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532008, -90.000, 0.000, 178.000, -5.800, 0.000, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6866798, -118.9559838, 126.900, 15:39:00.127, 17, 5.70, 226.27, 46, 4.200, -0.500, -179.600, 1236, 100, 99, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.128, 30, 0, 1024, 1024, 1027, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532103, -90.000, 0.000, 178.000, -5.700, 0.000, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6866798, -118.9559838, 126.900, 15:39:00.229, 17, 5.70, 226.27, 46, 4.200, -0.500, -179.600, 1237, 100, 99, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.230, 132, 0, 1024, 1024, 1027, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532206, -90.000, 0.000, 178.000, -5.700, 0.000, 0.900, 1.8, , , , , , 99, DJI_0234.jpg, , 59, 69, 59
36.6866696, -118.9559836, 126.700, 15:39:00.327, 17, 5.60, 226.45, 46, 4.000, -0.800, -179.200, 1237, 100, 100, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.328, 8, 0, 1024, 1024, 1027, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532304, -90.000, 0.000, 178.100, -5.600, 0.000, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866696, -118.9559836, 126.700, 15:39:00.427, 17, 5.60, 226.45, 46, 4.000, -0.800, -179.200, 1237, 100, 100, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.427, 107, 0, 1024, 1024, 1027, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532403, -90.000, 0.000, 178.100, -5.600, 0.000, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866645, -118.9559836, 126.600, 15:39:00.527, 17, 5.50, 226.53, 46, 3.700, -0.900, -179.200, 1237, 100, 100, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.527, 92, 0, 1024, 1024, 1026, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532503, -90.000, 0.000, 178.200, -5.500, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866596, -118.9559836, 126.500, 15:39:00.626, 17, 5.40, 226.61, 46, 3.700, -1.100, -179.200, 1237, 100, 100, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.627, 94, 0, 1024, 1024, 1027, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532603, -90.000, 0.000, 178.300, -5.400, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866499, -118.9559836, 126.300, 15:39:00.736, 17, 5.30, 226.77, 46, 3.400, -2.300, -179.400, 1237, 100, 100, 34, 21796, -13923, 2042, 4440, 4, 14, 1523659140.737, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532713, -90.000, 0.000, 178.300, -5.300, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866499, -118.9559836, 126.300, 15:39:00.827, 17, 5.30, 226.77, 46, 3.400, -2.300, -179.400, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659140.827, 99, 0, 1024, 1024, 1026, 1024, 0, 6, 3609, 3639, 3633, 3638, 3653, 3632, 0, 1, 532803, -90.000, 0.000, 178.400, -5.300, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6866452, -118.9559836, 126.300, 15:39:00.927, 17, 5.20, 226.86, 46, 3.100, -3.100, -179.500, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659140.927, 69, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 532903, -90.000, 0.000, 178.500, -5.200, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866405, -118.9559836, 126.200, 15:39:01.027, 17, 5.20, 226.94, 46, 3.000, -3.800, -179.500, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.028, 57, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533004, -90.000, 0.000, 178.500, -5.200, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866311, -118.9559836, 126.000, 15:39:01.127, 17, 5.20, 227.10, 46, 3.100, -4.700, -179.700, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.128, 67, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533104, -90.000, 0.000, 178.600, -5.200, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866264, -118.9559836, 125.900, 15:39:01.227, 17, 5.10, 227.19, 46, 3.300, -5.200, -179.800, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.228, 56, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533203, -90.000, 0.000, 178.600, -5.100, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866218, -118.9559835, 125.800, 15:39:01.327, 17, 5.10, 227.28, 46, 3.600, -5.800, 179.900, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.327, 65, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533303, -90.000, 0.000, 178.700, -5.100, 0.000, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866171, -118.9559835, 125.700, 15:39:01.427, 17, 5.20, 227.37, 46, 3.900, -6.400, 179.800, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.427, 41, 0, 1024, 1024, 1027, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533403, -90.000, 0.000, 178.700, -5.200, 0.000, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866124, -118.9559834, 125.600, 15:39:01.527, 17, 5.20, 227.46, 46, 4.200, -6.900, 179.600, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.527, 40, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533503, -90.000, 0.000, 178.700, -5.200, 0.000, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866078, -118.9559834, 125.500, 15:39:01.627, 17, 5.20, 227.55, 46, 4.200, -7.300, 179.500, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.627, 43, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533603, -90.000, 0.000, 178.800, -5.200, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6866031, -118.9559834, 125.400, 15:39:01.727, 17, 5.20, 227.64, 46, 4.300, -7.600, 179.400, 1237, 100, 100, 34, 21811, -13910, 2042, 4440, 4, 14, 1523659141.728, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3615, 3654, 3627, 3631, 3657, 3632, 0, 1, 533704, -90.000, 0.000, 178.800, -5.200, -0.100, 0.900, 1.6, , , , , , 99, , , 59, 69, 59
36.6865983, -118.9559835, 125.300, 15:39:01.827, 17, 5.30, 227.73, 46, 4.100, -7.700, 179.300, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659141.828, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 533803, -90.000, 0.000, 178.800, -5.300, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865935, -118.9559835, 125.200, 15:39:01.952, 17, 5.30, 227.82, 46, 3.400, -7.900, 179.200, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659141.952, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 533928, -90.000, 0.000, 178.800, -5.300, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865887, -118.9559837, 125.100, 15:39:02.027, 17, 5.30, 227.91, 46, 2.600, -8.300, 179.100, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.027, 4, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534003, -90.000, 0.000, 178.800, -5.300, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865839, -118.9559838, 125.000, 15:39:02.129, 17, 5.40, 227.99, 46, 2.400, -8.400, 179.100, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.129, 5, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534105, -90.000, 0.000, 178.800, -5.400, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865791, -118.9559840, 124.900, 15:39:02.228, 17, 5.40, 228.08, 46, 2.100, -8.800, 179.200, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.228, 4, 0, 1024, 1024, 1027, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534204, -90.000, 0.000, 178.800, -5.400, -0.200, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865742, -118.9559841, 124.800, 15:39:02.337, 17, 5.40, 228.16, 45, 1.200, -9.300, 179.300, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.338, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534314, -90.000, 0.000, 178.800, -5.400, -0.200, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865692, -118.9559843, 124.700, 15:39:02.433, 17, 5.50, 228.26, 45, 1.300, -9.700, 179.400, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.433, 7, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534409, -90.000, 0.000, 178.800, -5.500, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865692, -118.9559843, 124.700, 15:39:02.527, 17, 5.50, 228.26, 45, 1.300, -9.700, 179.400, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.527, 101, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534503, -90.000, 0.000, 178.800, -5.500, -0.100, 0.900, 1.7, , , , , , 99, , , 59, 69, 59
36.6865643, -118.9559844, 124.600, 15:39:02.627, 17, 5.60, 228.35, 45, 1.900, -9.700, 179.500, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.627, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534603, -90.000, 0.000, 178.800, -5.600, -0.100, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6865592, -118.9559844, 124.500, 15:39:02.727, 17, 5.60, 228.46, 45, 2.600, -9.600, 179.500, 1237, 100, 100, 34, 21831, -14133, 1998, 4440, 4, 14, 1523659142.727, 97, 0, 1024, 1024, 1026, 1024, 0, 6, 3620, 3652, 3635, 3636, 3659, 3630, 0, 1, 534703, -90.000, 0.000, 178.800, -5.600, -0.100, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6865541, -118.9559843, 124.400, 15:39:02.827, 17, 5.70, 228.58, 45, 3.000, -9.600, 179.600, 1237, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659142.827, 85, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 534803, -89.900, 0.000, 178.800, -5.700, 0.000, 0.800, 1.8, , , , , , 99, , , 59, 69, 59
36.6865489, -118.9559843, 124.300, 15:39:02.927, 17, 5.70, 228.70, 45, 3.300, -9.600, 179.600, 1237, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659142.927, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 534903, -90.000, 0.000, 178.800, -5.700, -0.100, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6865437, -118.9559844, 124.200, 15:39:03.027, 17, 5.80, 228.81, 45, 2.800, -9.600, 179.700, 1237, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.028, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535004, -90.000, 0.000, 178.900, -5.800, -0.100, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6865331, -118.9559845, 124.000, 15:39:03.127, 17, 5.90, 229.04, 45, 2.600, -9.200, 179.700, 1237, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.128, 29, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535104, -89.900, 0.000, 178.900, -5.900, -0.100, 0.800, 1.8, , , , , , 99, , , 59, 69, 59
36.6865278, -118.9559845, 123.900, 15:39:03.240, 17, 5.90, 229.16, 45, 2.800, -8.900, 179.700, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.240, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535216, -89.900, 0.000, 178.900, -5.900, -0.100, 0.900, 1.8, , , , , , 99, DJI_0235.jpg, , 59, 69, 59
36.6865278, -118.9559845, 123.900, 15:39:03.327, 17, 5.90, 229.16, 45, 2.800, -8.900, 179.700, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.327, 94, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535303, -89.900, 0.000, 178.900, -5.900, -0.100, 0.900, 1.8, , , , , , 99, , , 59, 69, 59
36.6865224, -118.9559845, 123.800, 15:39:03.427, 17, 6.00, 229.29, 45, 2.800, -8.600, 179.800, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.427, 65, 0, 1024, 1024, 1027, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535403, -89.900, 0.000, 178.900, -6.000, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6865170, -118.9559845, 123.700, 15:39:03.527, 17, 6.00, 229.42, 45, 3.100, -8.100, 179.900, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.527, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535503, -89.900, 0.000, 179.000, -6.000, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6865115, -118.9559846, 123.600, 15:39:03.627, 17, 6.00, 229.54, 45, 3.000, -7.800, -179.900, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.627, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535603, -89.900, 0.000, 179.000, -6.000, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6865061, -118.9559847, 123.500, 15:39:03.727, 17, 6.00, 229.66, 45, 2.100, -7.800, -179.900, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.728, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535703, -89.900, 0.000, 179.000, -6.000, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6865006, -118.9559848, 123.400, 15:39:03.827, 17, 6.00, 229.79, 45, 1.600, -7.900, -179.800, 1238, 100, 100, 34, 21767, -15154, 1998, 4440, 4, 14, 1523659143.828, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535804, -89.900, 0.000, 179.000, -6.000, -0.100, 0.800, 1.9, , , , , , 99, , , 59, 69, 59
36.6864951, -118.9559849, 123.300, 15:39:03.936, 17, 6.00, 229.92, 45, 1.600, -7.800, -179.700, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659143.936, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 535912, -89.900, 0.000, 179.000, -6.000, -0.100, 1.000, 1.9, , , , , , 99, , , 59, 69, 59
36.6864896, -118.9559850, 123.200, 15:39:04.039, 17, 6.00, 230.05, 45, 1.700, -7.700, -179.600, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.043, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 536019, -89.900, 0.000, 179.000, -6.000, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6864896, -118.9559850, 123.200, 15:39:04.127, 17, 6.00, 230.05, 45, 1.700, -7.700, -179.600, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.127, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 536103, -89.900, 0.000, 179.000, -6.000, -0.100, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6864842, -118.9559850, 123.100, 15:39:04.248, 17, 6.10, 230.18, 45, 1.600, -7.700, -179.600, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.249, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 536225, -89.900, 0.000, 179.000, -6.100, -0.100, 0.800, 1.9, , , , , , 99, , , 59, 69, 59
36.6864786, -118.9559850, 123.100, 15:39:04.327, 17, 6.10, 230.33, 45, 1.900, -7.500, -179.700, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.327, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3598, 3636, 3614, 3620, 3641, 3620, 0, 1, 536303, -89.900, 0.000, 179.100, -6.100, 0.000, 0.800, 1.9, , , , , , 99, , , 59, 69, 59
36.6864676, -118.9559849, 122.900, 15:39:04.427, 17, 6.10, 230.63, 45, 2.500, -7.000, -179.700, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.427, 41, 0, 1024, 1024, 1027, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536403, -89.900, 0.000, 179.100, -6.100, 0.000, 0.800, 1.9, , , , , , 99, , , 59, 69, 59
36.6864620, -118.9559848, 122.800, 15:39:04.527, 17, 6.10, 230.78, 45, 2.800, -6.500, -179.800, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.528, 67, 0, 1024, 1024, 1026, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536503, -89.900, 0.000, 179.200, -6.100, 0.000, 0.800, 1.9, , , , , , 99, , , 59, 69, 59
36.6864564, -118.9559848, 122.700, 15:39:04.627, 17, 6.10, 230.94, 45, 3.000, -6.200, -179.900, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.628, 49, 0, 1024, 1024, 1026, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536603, -89.900, 0.000, 179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6864509, -118.9559847, 122.600, 15:39:04.727, 17, 6.10, 231.09, 45, 3.100, -5.900, 179.900, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.728, 77, 0, 1024, 1024, 1026, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536704, -89.900, 0.000, 179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6864453, -118.9559846, 122.500, 15:39:04.827, 17, 6.10, 231.25, 45, 3.300, -5.600, 179.900, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.827, 91, 0, 1024, 1024, 1026, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536803, -89.900, 0.000, 179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
36.6864398, -118.9559845, 122.400, 15:39:04.927, 17, 6.00, 231.42, 45, 3.600, -5.400, 179.800, 1238, 100, 99, 34, 21703, -16806, 1998, 4440, 4, 14, 1523659144.927, 93, 0, 1024, 1024, 1026, 1024, 0, 6, 3594, 3633, 3614, 3616, 3642, 3611, 0, 1, 536903, -89.900, 0.000, 179.200, -6.000, 0.000, 0.900, 1.9, , , , , , 99, , , 59, 69, 59
