Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6818668, -118.9602203, 84.400, 14:38:00.899, 18, 6.30, 588.91, 46, 3.400, -5.800, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655480.899, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 678684, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818612, -118.9602204, 84.400, 14:38:00.999, 18, 6.20, 589.51, 46, 3.800, -5.700, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655480.999, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 678784, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818555, -118.9602204, 84.400, 14:38:01.099, 18, 6.20, 590.12, 46, 4.200, -5.700, 179.400, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.099, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 678885, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818499, -118.9602204, 84.400, 14:38:01.199, 18, 6.20, 590.73, 46, 4.400, -5.400, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.199, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 678984, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818442, -118.9602204, 84.400, 14:38:01.298, 18, 6.20, 591.33, 46, 4.400, -5.400, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.298, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 679083, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6818386, -118.9602204, 84.400, 14:38:01.398, 18, 6.20, 591.94, 46, 4.500, -5.200, 179.600, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.399, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 679184, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6818329, -118.9602204, 84.300, 14:38:01.499, 18, 6.20, 592.54, 46, 4.500, -5.100, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.499, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 679284, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6818273, -118.9602204, 84.300, 14:38:01.598, 18, 6.20, 593.14, 46, 4.500, -4.900, 179.600, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.599, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 679384, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6818217, -118.9602204, 84.300, 14:38:01.698, 18, 6.20, 593.75, 46, 4.300, -5.000, 179.500, 464, 100, 100, 36, 22009, -12356, 2560, 5567, 7, 14, 1523655481.698, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3677, 3665, 3667, 3679, 3661, 0, 1, 679483, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818161, -118.9602204, 84.300, 14:38:01.799, 18, 6.20, 594.34, 46, 4.400, -5.200, 179.500, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655481.800, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 679585, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818105, -118.9602204, 84.300, 14:38:01.899, 18, 6.20, 594.94, 46, 4.400, -5.200, 179.500, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655481.899, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 679684, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6818049, -118.9602204, 84.300, 14:38:01.999, 18, 6.10, 595.54, 46, 4.600, -5.600, 179.500, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655481.999, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 679784, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817994, -118.9602204, 84.300, 14:38:02.107, 18, 6.10, 596.14, 46, 4.800, -6.000, 179.600, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.108, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 679893, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817938, -118.9602204, 84.300, 14:38:02.198, 18, 6.10, 596.73, 46, 5.100, -6.100, 179.600, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.199, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 679984, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817883, -118.9602203, 84.300, 14:38:02.368, 18, 6.10, 597.32, 46, 5.100, -6.200, 179.700, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.368, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 680153, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817883, -118.9602203, 84.300, 14:38:02.399, 18, 6.10, 597.32, 46, 5.100, -6.200, 179.700, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.400, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 680186, -90.000, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817774, -118.9602203, 84.300, 14:38:02.505, 18, 6.00, 598.49, 46, 5.300, -7.000, -179.900, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.505, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 680291, -90.000, 0.000, -179.300, -6.000, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817720, -118.9602203, 84.200, 14:38:02.599, 18, 6.00, 599.07, 46, 5.200, -7.400, -179.800, 464, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.599, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 680384, -90.000, 0.000, -179.300, -6.000, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817665, -118.9602203, 84.200, 14:38:02.720, 18, 6.00, 599.66, 46, 5.200, -7.800, -179.700, 465, 100, 100, 36, 22022, -12081, 2560, 5567, 7, 14, 1523655482.720, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3668, 3680, 3683, 3670, 0, 1, 680505, -90.000, 0.000, -179.300, -6.000, -0.100, 0.000, 1.5, , , , , , 99, DJI_0465.jpg, , 15, 25, 15
36.6817611, -118.9602203, 84.200, 14:38:02.798, 18, 6.00, 600.24, 46, 5.300, -7.800, -179.500, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655482.799, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 680584, -90.000, 0.000, -179.300, -6.000, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817556, -118.9602203, 84.200, 14:38:02.899, 18, 6.00, 600.82, 46, 5.200, -7.900, -179.300, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655482.899, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 680684, -90.000, 0.000, -179.300, -6.000, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
36.6817502, -118.9602203, 84.200, 14:38:02.999, 18, 6.00, 601.41, 46, 5.100, -8.000, -179.200, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655482.999, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 680784, -90.000, 0.000, -179.300, -6.000, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817448, -118.9602203, 84.200, 14:38:03.098, 18, 6.00, 601.99, 46, 5.000, -7.900, -179.200, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.099, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 680884, -90.000, 0.000, -179.300, -6.000, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817393, -118.9602204, 84.200, 14:38:03.199, 18, 6.00, 602.57, 46, 5.000, -8.200, -179.200, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.199, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 680984, -90.000, 0.000, -179.300, -6.000, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817339, -118.9602204, 84.200, 14:38:03.298, 18, 6.00, 603.16, 46, 4.400, -8.500, -179.300, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.299, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 681084, -90.000, 0.000, -179.300, -6.000, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817284, -118.9602205, 84.100, 14:38:03.398, 18, 6.10, 603.75, 46, 4.000, -8.700, -179.300, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.399, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 681184, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817229, -118.9602206, 84.100, 14:38:03.498, 18, 6.10, 604.34, 46, 3.900, -8.600, -179.300, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.499, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 681284, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817174, -118.9602207, 84.100, 14:38:03.598, 18, 6.10, 604.94, 46, 3.900, -8.400, -179.300, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.599, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 681384, -90.000, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817119, -118.9602208, 84.100, 14:38:03.698, 18, 6.10, 605.53, 46, 3.800, -8.400, -179.400, 465, 100, 100, 36, 22047, -11201, 2560, 5567, 7, 14, 1523655483.699, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3686, 3677, 3678, 3688, 3672, 0, 1, 681484, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817063, -118.9602208, 84.000, 14:38:03.798, 18, 6.10, 606.13, 46, 4.100, -8.000, -179.500, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655483.799, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 681584, -89.900, 0.000, -179.300, -6.100, -0.100, 0.100, 1.5, , , , , , 99, , , 15, 25, 15
36.6817008, -118.9602209, 84.000, 14:38:03.898, 18, 6.20, 606.72, 46, 4.300, -7.900, -179.600, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655483.899, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 681684, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816952, -118.9602210, 84.000, 14:38:03.998, 18, 6.20, 607.32, 46, 4.200, -7.700, -179.700, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655483.998, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 681784, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6816896, -118.9602211, 84.000, 14:38:04.098, 18, 6.20, 607.93, 46, 4.000, -7.300, -179.800, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.099, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 681884, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6816840, -118.9602212, 84.000, 14:38:04.198, 18, 6.20, 608.53, 46, 3.800, -7.100, -179.800, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.199, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 681984, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6816784, -118.9602213, 84.000, 14:38:04.299, 18, 6.20, 609.13, 46, 3.600, -6.900, -179.900, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.300, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682085, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6816728, -118.9602214, 83.900, 14:38:04.413, 18, 6.20, 609.73, 46, 3.500, -6.600, -179.900, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.414, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682199, -89.900, 0.000, -179.300, -6.200, -0.200, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816672, -118.9602215, 83.900, 14:38:04.499, 18, 6.20, 610.34, 46, 3.100, -6.700, -179.900, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.499, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682284, -90.000, 0.000, -179.300, -6.200, -0.200, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816616, -118.9602216, 83.900, 14:38:04.598, 18, 6.20, 610.95, 46, 2.700, -7.000, 179.900, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.599, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682384, -89.900, 0.000, -179.300, -6.200, -0.200, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816503, -118.9602218, 83.900, 14:38:04.705, 18, 6.30, 612.16, 46, 2.800, -6.400, 179.600, 465, 100, 100, 36, 22065, -10924, 2560, 5567, 7, 14, 1523655484.705, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682491, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816446, -118.9602219, 83.800, 14:38:04.805, 18, 6.30, 612.78, 46, 3.100, -6.100, 179.400, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655484.806, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682591, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816389, -118.9602220, 83.800, 14:38:04.900, 18, 6.30, 613.39, 46, 3.300, -5.700, 179.300, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655484.900, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682686, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816389, -118.9602220, 83.800, 14:38:04.999, 18, 6.30, 613.39, 46, 3.300, -5.700, 179.300, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.000, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682785, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816331, -118.9602221, 83.800, 14:38:05.099, 18, 6.30, 614.01, 46, 3.300, -5.200, 179.300, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.099, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682885, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816274, -118.9602222, 83.800, 14:38:05.199, 18, 6.30, 614.62, 46, 3.200, -4.800, 179.400, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.199, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 682985, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816218, -118.9602223, 83.800, 14:38:05.299, 18, 6.30, 615.24, 46, 3.300, -4.800, 179.600, 465, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.299, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3672, 3683, 3693, 3666, 0, 1, 683084, -89.900, 0.000, -179.300, -6.300, -0.100, -0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6816161, -118.9602225, 83.800, 14:38:05.398, 18, 6.30, 615.85, 46, 3.100, -5.200, 179.800, 466, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.398, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683183, -90.000, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, DJI_0466.jpg, , 15, 25, 15
36.6816104, -118.9602226, 83.800, 14:38:05.499, 18, 6.30, 616.46, 46, 2.900, -5.500, -179.900, 466, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.499, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683284, -90.000, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6816048, -118.9602227, 83.800, 14:38:05.598, 18, 6.30, 617.07, 46, 3.000, -5.800, -179.700, 466, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.598, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683383, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815991, -118.9602228, 83.900, 14:38:05.698, 18, 6.30, 617.68, 46, 2.900, -5.600, -179.600, 466, 100, 100, 36, 22027, -11791, 2560, 5567, 7, 14, 1523655485.699, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683484, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815934, -118.9602229, 83.900, 14:38:05.798, 18, 6.30, 618.29, 46, 3.100, -4.900, -179.500, 466, 100, 100, 35, 22027, -11791, 2560, 5567, 7, 14, 1523655485.799, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683584, -89.900, 0.000, -179.300, -6.300, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815878, -118.9602230, 83.900, 14:38:05.899, 18, 6.20, 618.90, 46, 3.000, -4.600, -179.600, 466, 100, 100, 35, 22027, -11791, 2560, 5567, 7, 14, 1523655485.899, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683684, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815822, -118.9602231, 83.900, 14:38:05.998, 18, 6.20, 619.51, 46, 2.700, -4.800, -179.600, 466, 100, 100, 35, 22027, -11791, 2560, 5567, 7, 14, 1523655485.999, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683784, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815766, -118.9602233, 83.900, 14:38:06.099, 18, 6.20, 620.11, 46, 2.600, -5.300, -179.700, 466, 100, 100, 35, 22027, -11791, 2560, 5567, 7, 14, 1523655486.099, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683884, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815710, -118.9602234, 83.900, 14:38:06.199, 18, 6.20, 620.72, 46, 2.900, -5.300, -179.700, 466, 100, 100, 35, 22027, -11791, 2560, 5567, 7, 14, 1523655486.199, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3678, 3664, 3674, 3689, 3660, 0, 1, 683984, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815654, -118.9602235, 83.900, 14:38:06.298, 18, 6.20, 621.32, 46, 3.000, -5.300, -179.600, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.299, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684084, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815598, -118.9602235, 83.900, 14:38:06.399, 18, 6.20, 621.92, 46, 2.800, -5.300, -179.500, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.399, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684184, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815542, -118.9602236, 83.900, 14:38:06.498, 18, 6.20, 622.53, 46, 2.700, -5.300, -179.500, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.499, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684284, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815486, -118.9602237, 83.900, 14:38:06.599, 18, 6.20, 623.13, 46, 2.800, -5.100, -179.500, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.599, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684384, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815430, -118.9602238, 83.900, 14:38:06.698, 18, 6.20, 623.73, 46, 3.000, -4.900, -179.600, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.698, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684483, -89.900, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815374, -118.9602238, 83.900, 14:38:06.799, 18, 6.20, 624.33, 46, 3.000, -4.900, -179.800, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.799, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684584, -90.000, 0.000, -179.300, -6.200, -0.100, 0.000, 1.6, , , , , , 99, , , 15, 25, 15
36.6815318, -118.9602239, 83.900, 14:38:06.899, 18, 6.20, 624.94, 46, 2.300, -5.100, 179.900, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.899, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684684, -89.900, 0.000, -179.300, -6.200, -0.100, 0.100, 1.6, , , , , , 99, , , 15, 25, 15
36.6815262, -118.9602240, 83.900, 14:38:06.998, 18, 6.10, 625.54, 46, 2.000, -4.800, 179.700, 466, 100, 100, 35, 22058, -11162, 2560, 5567, 7, 14, 1523655486.999, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3688, 3670, 3683, 3691, 3678, 0, 1, 684784, -89.900, 0.000, -179.300, -6.100, -0.100, 0.000, 1.5, , , , , , 99, , , 15, 25, 15
