Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5413666, -120.5253819, 187.000, 11:10:31.721, 18, 6.20, 335.40, 89, 0.400, -2.000, 0.000, 1185, 100, 97, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.721, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103595, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413722, -120.5253819, 187.100, 11:10:31.821, 18, 6.20, 335.95, 89, 0.700, -1.900, 0.000, 1185, 100, 97, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.821, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413778, -120.5253820, 187.200, 11:10:31.921, 18, 6.20, 336.51, 89, 0.900, -1.800, 0.000, 1185, 100, 97, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518231.921, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413834, -120.5253820, 187.200, 11:10:32.021, 18, 6.20, 337.06, 89, 1.100, -1.800, 0.000, 1185, 100, 97, 30, 22948, -17668, 4751, 5339, 19, 14, 1529518232.022, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3816, 3821, 3819, 3839, 3808, 0, 1, 103895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413891, -120.5253821, 187.300, 11:10:32.121, 18, 6.20, 337.62, 89, 1.000, -1.800, -0.100, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.122, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 103996, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5413947, -120.5253821, 187.400, 11:10:32.221, 18, 6.20, 338.17, 89, 0.800, -1.800, -0.200, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.222, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104096, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414003, -120.5253821, 187.500, 11:10:32.321, 18, 6.20, 338.72, 89, 0.600, -1.800, -0.200, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.321, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104195, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414059, -120.5253821, 187.600, 11:10:32.421, 18, 6.20, 339.28, 89, 0.400, -1.900, -0.200, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.422, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104295, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414116, -120.5253821, 187.600, 11:10:32.521, 18, 6.20, 339.84, 89, 0.500, -1.900, -0.200, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.521, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104395, -89.900, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5414172, -120.5253821, 187.700, 11:10:32.621, 18, 6.20, 340.39, 89, 0.400, -1.900, -0.200, 1185, 100, 97, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.621, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104495, -89.900, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5414228, -120.5253821, 187.800, 11:10:32.721, 18, 6.20, 340.95, 89, 0.400, -1.800, -0.300, 1185, 100, 99, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.721, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104595, -89.900, 0.000, -0.600, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5414285, -120.5253822, 187.800, 11:10:32.821, 18, 6.20, 341.51, 89, 0.600, -1.800, -0.200, 1185, 100, 99, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.821, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104695, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414341, -120.5253822, 187.900, 11:10:32.920, 18, 6.20, 342.07, 89, 1.100, -1.600, -0.200, 1185, 100, 99, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518232.921, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104795, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414398, -120.5253823, 188.000, 11:10:33.021, 18, 6.20, 342.63, 89, 1.300, -1.500, -0.300, 1185, 100, 99, 30, 22942, -17625, 4751, 5339, 19, 14, 1529518233.021, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3826, 3827, 3822, 3844, 3812, 0, 1, 104895, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5414454, -120.5253824, 188.100, 11:10:33.121, 18, 6.20, 343.19, 89, 1.400, -1.600, -0.200, 1185, 100, 99, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.121, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 104995, -89.900, 0.000, -0.600, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5414510, -120.5253825, 188.200, 11:10:33.222, 18, 6.20, 343.75, 89, 1.600, -1.600, -0.200, 1185, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.222, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105096, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414567, -120.5253825, 188.200, 11:10:33.320, 18, 6.20, 344.31, 89, 1.700, -1.600, -0.100, 1185, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.321, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105195, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414623, -120.5253825, 188.300, 11:10:33.429, 18, 6.20, 344.86, 89, 1.800, -1.600, 0.000, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.430, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105303, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0184.jpg, , 41, 41, 41
38.5414679, -120.5253826, 188.400, 11:10:33.523, 18, 6.20, 345.42, 89, 1.700, -1.700, 0.000, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.524, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105397, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414679, -120.5253826, 188.400, 11:10:33.621, 18, 6.20, 345.42, 89, 1.700, -1.700, 0.000, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.621, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105495, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414792, -120.5253826, 188.500, 11:10:33.721, 18, 6.20, 346.53, 89, 1.000, -1.900, 0.200, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.721, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105595, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414848, -120.5253826, 188.600, 11:10:33.821, 18, 6.20, 347.09, 89, 0.800, -2.000, 0.100, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.821, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105695, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414848, -120.5253826, 188.600, 11:10:33.921, 18, 6.20, 347.09, 89, 0.800, -2.000, 0.100, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518233.921, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105795, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5414960, -120.5253826, 188.800, 11:10:34.021, 18, 6.20, 348.20, 89, 1.200, -2.300, 0.000, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518234.021, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105895, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415016, -120.5253826, 188.800, 11:10:34.121, 18, 6.20, 348.76, 89, 1.300, -2.400, 0.000, 1186, 100, 100, 30, 22980, -17281, 4751, 5339, 19, 14, 1529518234.121, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3829, 3826, 3830, 3844, 3830, 0, 1, 105995, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415072, -120.5253826, 188.900, 11:10:34.221, 18, 6.20, 349.32, 89, 1.500, -2.400, 0.100, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.221, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106095, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415128, -120.5253827, 189.000, 11:10:34.321, 18, 6.20, 349.88, 89, 1.500, -2.400, 0.100, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.321, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106195, -89.900, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415185, -120.5253827, 189.100, 11:10:34.421, 18, 6.20, 350.44, 89, 1.500, -2.300, 0.200, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.421, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106295, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415241, -120.5253828, 189.200, 11:10:34.521, 18, 6.20, 351.00, 89, 1.600, -2.300, 0.200, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.521, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106395, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415297, -120.5253828, 189.300, 11:10:34.621, 18, 6.20, 351.56, 89, 1.700, -2.300, 0.300, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.621, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106495, -90.000, 0.000, -0.600, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415353, -120.5253828, 189.400, 11:10:34.721, 18, 6.20, 352.11, 89, 1.600, -2.400, 0.400, 1186, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.721, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106595, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415409, -120.5253828, 189.400, 11:10:34.821, 18, 6.20, 352.67, 89, 1.400, -2.400, 0.500, 1187, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.821, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106695, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0185.jpg, , 41, 41, 41
38.5415465, -120.5253828, 189.500, 11:10:34.921, 18, 6.20, 353.23, 89, 1.400, -2.400, 0.500, 1187, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518234.921, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106795, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5415521, -120.5253828, 189.600, 11:10:35.021, 18, 6.20, 353.79, 89, 1.300, -2.400, 0.500, 1187, 100, 100, 30, 22960, -17218, 4751, 5339, 19, 14, 1529518235.021, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106895, -90.000, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415577, -120.5253828, 189.600, 11:10:35.121, 18, 6.20, 354.35, 89, 1.200, -2.200, 0.500, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.121, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 106995, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415634, -120.5253827, 189.700, 11:10:35.221, 18, 6.20, 354.91, 89, 1.000, -2.100, 0.400, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.221, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 107095, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415690, -120.5253827, 189.800, 11:10:35.321, 18, 6.20, 355.47, 89, 0.800, -2.100, 0.300, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.321, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 107195, -90.000, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415746, -120.5253826, 189.800, 11:10:35.420, 18, 6.20, 356.03, 89, 0.500, -2.200, 0.200, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.421, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 107294, -90.000, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415802, -120.5253825, 189.900, 11:10:35.521, 18, 6.20, 356.58, 89, 0.400, -2.200, 0.100, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.521, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3832, 3836, 3849, 3827, 0, 1, 107395, -90.000, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415858, -120.5253825, 190.000, 11:10:35.621, 18, 6.20, 357.14, 89, 0.400, -2.300, 0.000, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.621, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107495, -90.000, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415915, -120.5253824, 190.000, 11:10:35.721, 18, 6.20, 357.70, 89, 0.400, -2.200, 0.000, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.721, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107595, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5415971, -120.5253824, 190.100, 11:10:35.821, 18, 6.20, 358.26, 89, 0.500, -2.100, -0.100, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.821, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107695, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5416028, -120.5253824, 190.100, 11:10:35.921, 18, 6.20, 358.83, 89, 0.700, -1.900, -0.200, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518235.921, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107795, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5416084, -120.5253823, 190.200, 11:10:36.021, 18, 6.20, 359.39, 89, 0.700, -1.800, -0.300, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.021, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107895, -89.900, 0.000, -0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 41, 41, 41
38.5416141, -120.5253823, 190.200, 11:10:36.121, 18, 6.20, 359.96, 89, 0.800, -1.700, -0.300, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.121, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 107995, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416141, -120.5253823, 190.200, 11:10:36.221, 18, 6.20, 359.96, 89, 0.800, -1.700, -0.300, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.221, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 108095, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416254, -120.5253823, 190.400, 11:10:36.323, 18, 6.20, 361.09, 89, 0.700, -1.500, -0.400, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.323, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 108197, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416254, -120.5253823, 190.400, 11:10:36.421, 18, 6.20, 361.09, 89, 0.700, -1.500, -0.400, 1187, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.421, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 108295, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416311, -120.5253822, 190.500, 11:10:36.521, 18, 6.20, 361.65, 89, 0.600, -1.500, -0.400, 1188, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.521, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 108395, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, DJI_0186.jpg, , 41, 41, 41
38.5416367, -120.5253822, 190.500, 11:10:36.620, 18, 6.20, 362.22, 89, 0.400, -1.400, -0.400, 1188, 100, 100, 30, 23025, -16594, 4751, 5339, 19, 14, 1529518236.620, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3830, 3847, 3837, 3853, 3841, 0, 1, 108494, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416424, -120.5253821, 190.600, 11:10:36.721, 18, 6.20, 362.78, 89, 0.100, -1.400, -0.300, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518236.721, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 108595, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416480, -120.5253820, 190.700, 11:10:36.821, 18, 6.20, 363.34, 89, 0.000, -1.500, -0.200, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518236.821, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 108695, -89.900, 0.000, -0.500, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5416536, -120.5253820, 190.800, 11:10:36.921, 18, 6.20, 363.91, 89, 0.100, -1.600, -0.100, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518236.921, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 108795, -89.900, 0.000, -0.500, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 41, 41, 41
38.5416593, -120.5253820, 190.800, 11:10:37.021, 18, 6.20, 364.47, 89, 0.200, -1.600, 0.000, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.021, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 108895, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416705, -120.5253820, 191.000, 11:10:37.121, 18, 6.20, 365.60, 89, 0.600, -1.700, 0.000, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.121, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 108995, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416762, -120.5253821, 191.100, 11:10:37.221, 18, 6.20, 366.17, 89, 0.900, -1.700, 0.000, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.221, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 109095, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416818, -120.5253821, 191.100, 11:10:37.321, 18, 6.20, 366.74, 89, 0.800, -1.700, 0.100, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.321, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 109195, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416874, -120.5253821, 191.200, 11:10:37.420, 18, 6.20, 367.30, 89, 0.600, -1.700, 0.100, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.420, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 109294, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416931, -120.5253821, 191.300, 11:10:37.521, 18, 6.20, 367.87, 89, 0.500, -1.700, 0.100, 1188, 100, 100, 30, 23035, -16374, 4751, 5339, 19, 14, 1529518237.521, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3834, 3845, 3833, 3857, 3829, 0, 1, 109395, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5416987, -120.5253820, 191.300, 11:10:37.620, 18, 6.20, 368.43, 89, 0.300, -1.700, 0.100, 1188, 100, 100, 31, 22966, -17411, 4751, 5339, 19, 14, 1529518237.620, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3830, 3831, 3828, 3849, 3819, 0, 1, 109494, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5417043, -120.5253820, 191.400, 11:10:37.721, 18, 6.20, 369.00, 89, 0.200, -1.800, 0.200, 1188, 100, 100, 31, 22966, -17411, 4751, 5339, 19, 14, 1529518237.721, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3830, 3831, 3828, 3849, 3819, 0, 1, 109595, -90.000, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
38.5417100, -120.5253819, 191.500, 11:10:37.821, 18, 6.20, 369.56, 89, 0.200, -1.900, 0.200, 1188, 100, 100, 31, 22966, -17411, 4751, 5339, 19, 14, 1529518237.821, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3830, 3831, 3828, 3849, 3819, 0, 1, 109695, -89.900, 0.000, -0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 41, 41, 41
