latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5412256,-120.5263655,4272.6593985361,569.553824,13.869028,1216.9291728,578690,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.4, 1.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412201,-120.5263655,4272.3313145361,569.22574,13.869028,1215.40686304,578790,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.5, 1.2,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412145,-120.5263655,4272.0032305361,568.897656,13.869028,1213.85830656,578890,2018-06-20 18:18:27,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.5, 1.1,0,0,1024,1024,1024,1024,181.2,-90,48,3.676,3.692,3.688,3.688,3.702,3.678,14.647,120.2,14,Waypoint,
38.5412089,-120.5263655,4271.6751465361,568.569572,13.869028,1212.30975008,578990,2018-06-20 18:18:27,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.5, 0.7,0,0,1024,1024,1024,1024,181.2,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5412033,-120.5263656,4271.3470625361,568.241488,13.869028,1210.78087864,579090,2018-06-20 18:18:27,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.6, 0.3,0,0,1024,1024,1024,1024,181.2,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411977,-120.5263658,4271.0189785361,567.913404,13.869028,1209.27497308,579190,2018-06-20 18:18:27,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.4, 0,1,0,1024,1024,1024,1024,181.2,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,DJI_0421.jpg
38.5411922,-120.5263659,4270.6908945361,567.58532,13.869028,1207.7756292,579290,2018-06-20 18:18:27,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11, -0.4,0,0,1024,1024,1024,1024,181.1,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411866,-120.526366,4270.3628105361,567.257236,13.869028,1206.25331944,579390,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.2, -0.8,0,0,1024,1024,1024,1024,181.1,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411811,-120.5263662,4270.0347265361,566.929152,13.869028,1204.77694144,579490,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.3, -1.1,0,0,1024,1024,1024,1024,181.1,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411755,-120.5263663,4269.7066425361,566.601068,13.869028,1203.25791252,579590,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.4, -1.1,0,0,1024,1024,1024,1024,181.1,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411699,-120.5263664,4269.3785585361,566.272984,13.869028,1201.7388836,579690,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11, -1,0,0,1024,1024,1024,1024,181.1,-90,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411643,-120.5263665,4269.0504745361,565.9449,13.869028,1200.22313552,579790,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.6, -0.8,0,0,1024,1024,1024,1024,181.1,-89.9,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411587,-120.5263665,4268.7223905361,565.616816,13.869028,1198.6877024,579890,2018-06-20 18:18:28,17,0,22.104,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.4, -0.3,0,0,1024,1024,1024,1024,181,-89.9,48,3.669,3.688,3.691,3.682,3.701,3.678,14.725,120.2,14,Waypoint,
38.5411531,-120.5263666,4268.3943065361,565.288732,13.869028,1197.17523516,579990,2018-06-20 18:18:28,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.5, -0.4,0,0,1024,1024,1024,1024,181,-89.9,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411475,-120.5263666,4268.0662225361,564.960648,13.869028,1195.64308288,580090,2018-06-20 18:18:28,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.7, -0.4,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411419,-120.5263667,4267.4100545361,564.30448,13.869028,1194.13389648,580190,2018-06-20 18:18:28,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.8, -0.6,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411363,-120.5263667,4267.0819705361,563.976396,13.869028,1192.60502504,580290,2018-06-20 18:18:28,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.9, -0.8,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411308,-120.5263668,4266.7538865361,563.648312,13.869028,1191.1253662,580390,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.1, -0.9,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411252,-120.5263668,4266.4258025361,563.320228,13.869028,1189.5997756,580490,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.1, -0.7,0,0,1024,1024,1024,1024,180.9,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411197,-120.5263668,4266.0977185361,562.992144,13.869028,1188.10371256,580590,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.2, -0.6,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411141,-120.5263668,4265.7696345361,562.66406,13.645334,1186.5814028,580690,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.3, -0.5,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411086,-120.5263668,4265.4415505361,562.335976,13.645334,1185.0886206,580790,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.6, -0.4,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411031,-120.5263668,4265.1134665361,562.007892,13.645334,1183.5958384,580940,2018-06-20 18:18:29,17,0,22.138,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.6, -0.6,0,0,1024,1024,1024,1024,181,-90,48,3.673,3.69,3.697,3.687,3.704,3.68,14.194,120.2,14,Waypoint,
38.5411031,-120.5263668,4265.1134665361,562.007892,13.645334,1183.5958384,580990,2018-06-20 18:18:29,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.6, -0.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.541092,-120.5263667,4264.1292145361,561.02364,13.645334,1180.57090392,581110,2018-06-20 18:18:29,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.6, -11.4, -0.2,1,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,DJI_0422.jpg
38.5410865,-120.5263667,4263.8011305361,560.695556,13.645334,1179.0846834,581190,2018-06-20 18:18:29,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.5, -11.5, 0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.5410755,-120.5263665,4263.1449625361,560.039388,13.645334,1176.07615312,581290,2018-06-20 18:18:29,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.5, -11.7, 1,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.54107,-120.5263665,4262.8168785361,559.711304,13.645334,1174.59321344,581390,2018-06-20 18:18:30,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.6, -11.3, 1,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.5410645,-120.5263664,4262.4887945361,559.38322,13.645334,1173.09386956,581590,2018-06-20 18:18:30,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -11.4, 0.7,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.541059,-120.5263664,4262.1607105361,559.055136,13.645334,1171.61421072,581690,2018-06-20 18:18:30,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -11.6, 0.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.5410535,-120.5263664,4261.8326265361,558.727052,13.645334,1170.13455188,581790,2018-06-20 18:18:30,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -11.7, 0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.541048,-120.5263665,4261.5045425361,558.398968,13.645334,1168.67785892,581890,2018-06-20 18:18:30,17,0,22.12,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.9, -0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.676,3.698,3.687,3.677,3.694,3.68,14.653,120.2,14,Waypoint,
38.5410425,-120.5263665,4261.1764585361,558.070884,13.645334,1167.20476176,581990,2018-06-20 18:18:30,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -12.1, -0.3,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.541037,-120.5263666,4260.5202905361,557.414716,13.645334,1165.7480688,582090,2018-06-20 18:18:30,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -12.3, -0.5,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5410315,-120.5263666,4260.1922065361,557.086632,13.645334,1164.27825248,582190,2018-06-20 18:18:30,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -12.4, -0.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5410259,-120.5263666,4259.8641225361,556.758548,13.869028,1162.78218944,582290,2018-06-20 18:18:30,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -12.2, -0.6,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5410148,-120.5263667,4259.2079545361,556.10238,13.869028,1159.83927596,582490,2018-06-20 18:18:31,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.8, -0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5410093,-120.5263667,4258.8798705361,555.774296,13.869028,1158.37602132,582590,2018-06-20 18:18:31,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.8, -0.1,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5410037,-120.5263667,4258.5517865361,555.446212,13.869028,1156.88323912,582690,2018-06-20 18:18:31,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -11.7, -0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5409981,-120.5263667,4258.2237025361,555.118128,13.869028,1155.3970186,582790,2018-06-20 18:18:31,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.5, -0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5409925,-120.5263667,4257.8956185361,554.790044,13.869028,1153.91079808,582890,2018-06-20 18:18:31,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11.2, -0.2,0,0,1024,1024,1024,1024,180.9,-90,48,3.672,3.691,3.695,3.685,3.7,3.682,14.339,120.2,14,Waypoint,
38.5409869,-120.5263667,4257.2394505361,554.133876,13.869028,1152.42457756,582990,2018-06-20 18:18:31,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -11, 0,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409814,-120.5263666,4256.9113665361,553.805792,13.869028,1150.94819956,583090,2018-06-20 18:18:31,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.4, -10.9, 0,1,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,DJI_0423.jpg
38.5409758,-120.5263666,4256.5832825361,553.477708,13.869028,1149.46854072,583190,2018-06-20 18:18:31,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -11, 0,0,0,1024,1024,1024,1024,180.9,-90,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409702,-120.5263666,4256.2551985361,553.149624,13.869028,1147.98888188,583290,2018-06-20 18:18:31,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.3, -10.8, 0,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409645,-120.5263666,4255.9271145361,552.82154,13.869028,1146.48297632,583390,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.5, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409589,-120.5263666,4255.5990305361,552.493456,13.869028,1145.00659832,583490,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.2, -0.2,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409533,-120.5263667,4255.2709465361,552.165372,13.869028,1143.5531862,583590,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -10.2, -0.2,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409476,-120.5263667,4254.9428625361,551.837288,13.869028,1142.05384232,583690,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.3, -0.5,0,0,1024,1024,1024,1024,180.9,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.540942,-120.5263667,4254.6147785361,551.509204,13.869028,1140.58074516,583790,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.1, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409364,-120.5263668,4254.2866945361,551.18112,13.869028,1139.13389472,583890,2018-06-20 18:18:32,17,0,22.099,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.2, -0.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.673,3.688,3.689,3.679,3.693,3.681,14.954,120.2,14,Waypoint,
38.5409308,-120.5263668,4253.9586105361,550.853036,13.869028,1137.6640784,583990,2018-06-20 18:18:32,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.5, -0.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5409252,-120.5263668,4253.6305265361,550.524952,13.869028,1136.20082376,584090,2018-06-20 18:18:32,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.7, -0.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5409196,-120.5263668,4253.3024425361,550.196868,13.869028,1134.73756912,584190,2018-06-20 18:18:32,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.7, -10.8, -0.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.540914,-120.5263669,4252.6462745361,549.5407,13.869028,1133.29399952,584290,2018-06-20 18:18:32,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.8, -10.7, -0.5,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5409084,-120.5263669,4252.3181905361,549.212616,13.869028,1131.83402572,584390,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.5, -0.5,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5409028,-120.5263669,4251.9901065361,548.884532,13.869028,1130.37405192,584490,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.2, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5408972,-120.526367,4251.6620225361,548.556448,13.869028,1128.94032484,584600,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10, -0.5,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5408916,-120.526367,4251.3339385361,548.228364,13.869028,1127.48363188,584690,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10, -0.6,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5408805,-120.5263671,4250.6777705361,547.572196,13.869028,1124.62602024,584790,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.5, -1.1,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5408749,-120.5263672,4250.3496865361,547.244112,13.869028,1123.19885484,584890,2018-06-20 18:18:33,17,0,22.123,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -10.5, -1.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.244,120.2,14,Waypoint,
38.5408693,-120.5263672,4250.0216025361,546.916028,13.869028,1121.74872356,585040,2018-06-20 18:18:33,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.5, -1.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408693,-120.5263672,4250.0216025361,546.916028,13.869028,1121.74872356,585090,2018-06-20 18:18:33,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.5, -1.3,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408638,-120.5263673,4249.6935185361,546.587944,13.869028,1120.35108572,585190,2018-06-20 18:18:33,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.6, -1.1,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408582,-120.5263673,4249.3654345361,546.25986,13.869028,1118.90751612,585290,2018-06-20 18:18:33,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.5, -0.8,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408526,-120.5263673,4249.0373505361,545.931776,13.869028,1117.46394652,585390,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.4, -0.7,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.540847,-120.5263672,4248.3811825361,545.275608,13.869028,1116.00397272,585490,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.2, -0.6,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408414,-120.5263673,4248.0530985361,544.947524,13.869028,1114.58664984,585590,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -9.8, -0.4,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408358,-120.5263673,4247.7250145361,544.61944,13.869028,1113.14964192,585690,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -9.4, -0.8,0,0,1024,1024,1024,1024,180.8,-89.9,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408302,-120.5263673,4247.3969305361,544.291356,13.869028,1111.71591484,585790,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -9.7, -1.1,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408247,-120.5263674,4246.7407625361,543.635188,13.869028,1110.33140036,585890,2018-06-20 18:18:34,17,0,22.121,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.2, -9.8, -1.4,0,0,1024,1024,1024,1024,180.8,-90,48,3.677,3.695,3.691,3.689,3.696,3.684,14.04,120.2,14,Waypoint,
38.5408191,-120.5263674,4246.4126785361,543.307104,13.869028,1108.90095412,585990,2018-06-20 18:18:34,17,0,22.133,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.1, -1.5,1,0,1024,1024,1024,1024,180.8,-90,48,3.67,3.694,3.698,3.691,3.707,3.683,14.04,120.2,14,Waypoint,DJI_0424.jpg
38.5408136,-120.5263674,4246.0845945361,542.97902,13.869028,1107.4967546,586090,2018-06-20 18:18:34,17,0,22.133,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,180.1, -10.1, -1.5,0,0,1024,1024,1024,1024,180.8,-90,48,3.67,3.694,3.698,3.691,3.707,3.683,14.04,120.2,14,Waypoint,
38.540808,-120.5263674,4245.7565105361,542.650936,13.869028,1106.0695892,586190,2018-06-20 18:18:34,17,0,22.133,4335.9796105361,632.874036,34.8067864,1383.22510988,-1.342164,0,0.223694,179.9, -10.3, -1,0,0,1024,1024,1024,1024,180.8,-90,48,3.67,3.694,3.698,3.691,3.707,3.683,14.04,120.2,14,Waypoint,
