Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5398002, -120.5273448, 120.500, 11:33:27.557, 17, 6.10, 350.42, 63, 0.000, -4.400, 0.000, 1733, 100, 95, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519607.558, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 403697, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398056, -120.5273448, 120.700, 11:33:27.657, 17, 6.10, 350.63, 63, 0.000, -4.600, 0.000, 1733, 100, 95, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519607.658, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 403797, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398110, -120.5273448, 120.800, 11:33:27.757, 17, 6.10, 350.85, 63, 0.000, -4.600, 0.100, 1733, 100, 95, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519607.758, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 403897, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398165, -120.5273449, 121.000, 11:33:27.857, 17, 6.10, 351.06, 63, -0.100, -4.700, 0.100, 1734, 100, 95, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519607.858, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 403997, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, DJI_0731.jpg, , 55, 61, 55
38.5398219, -120.5273449, 121.100, 11:33:27.957, 17, 6.10, 351.28, 63, 0.000, -4.600, 0.100, 1734, 100, 95, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519607.958, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 404097, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398274, -120.5273449, 121.200, 11:33:28.057, 17, 6.10, 351.50, 63, 0.100, -4.600, 0.100, 1734, 100, 90, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519608.058, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 404197, -90.000, 0.000, -0.300, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398383, -120.5273449, 121.500, 11:33:28.157, 17, 6.10, 351.93, 63, 0.000, -4.800, 0.100, 1734, 100, 90, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519608.157, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 404297, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398438, -120.5273448, 121.600, 11:33:28.257, 17, 6.10, 352.15, 63, -0.200, -4.600, 0.000, 1734, 100, 90, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519608.257, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 404397, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398493, -120.5273448, 121.800, 11:33:28.357, 17, 6.10, 352.37, 63, -0.600, -4.400, 0.000, 1734, 100, 90, 42, 22661, -17505, 3327, 5282, 22, 14, 1529519608.358, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3781, 3787, 3798, 3779, 3779, 0, 1, 404497, -90.000, 0.000, -0.300, 6.100, 0.100, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398548, -120.5273447, 121.900, 11:33:28.457, 17, 6.20, 352.58, 63, -0.800, -4.300, -0.100, 1734, 100, 90, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.457, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 404597, -90.000, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398604, -120.5273446, 122.100, 11:33:28.557, 17, 6.20, 352.80, 63, -0.500, -4.100, -0.100, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.558, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 404697, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398659, -120.5273446, 122.200, 11:33:28.658, 17, 6.20, 353.02, 63, -0.400, -4.000, -0.200, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.658, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 404797, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5398714, -120.5273445, 122.400, 11:33:28.759, 17, 6.20, 353.25, 63, -0.500, -4.000, -0.200, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.759, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 404899, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398770, -120.5273445, 122.500, 11:33:28.863, 17, 6.20, 353.47, 63, -0.600, -3.900, -0.200, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.863, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405003, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398770, -120.5273445, 122.500, 11:33:28.957, 17, 6.20, 353.47, 63, -0.600, -3.900, -0.200, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519608.958, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405097, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398770, -120.5273445, 122.500, 11:33:29.059, 17, 6.20, 353.47, 63, -0.600, -3.900, -0.200, 1734, 100, 93, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519609.059, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405199, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398881, -120.5273444, 122.800, 11:33:29.157, 17, 6.20, 353.92, 63, -0.500, -3.700, 0.000, 1734, 100, 92, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519609.157, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405297, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398936, -120.5273443, 122.900, 11:33:29.257, 17, 6.20, 354.15, 63, -0.700, -3.700, 0.000, 1734, 100, 92, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519609.258, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405397, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5398991, -120.5273443, 123.100, 11:33:29.357, 17, 6.20, 354.37, 63, -1.100, -3.900, 0.000, 1734, 100, 92, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519609.358, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405497, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5399047, -120.5273442, 123.200, 11:33:29.457, 17, 6.20, 354.60, 63, -1.300, -4.100, 0.000, 1734, 100, 92, 42, 22648, -16908, 3327, 5282, 22, 14, 1529519609.458, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405597, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5399102, -120.5273441, 123.400, 11:33:29.557, 17, 6.20, 354.83, 63, -1.200, -3.800, 0.000, 1735, 100, 92, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519609.558, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405697, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, DJI_0732.jpg, , 55, 61, 55
38.5399158, -120.5273441, 123.500, 11:33:29.657, 17, 6.20, 355.06, 63, -0.900, -3.700, 0.000, 1735, 100, 96, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519609.657, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405797, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399214, -120.5273441, 123.700, 11:33:29.757, 17, 6.20, 355.30, 63, -0.700, -3.500, 0.000, 1735, 100, 96, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519609.758, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405897, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399269, -120.5273441, 123.800, 11:33:29.857, 17, 6.20, 355.54, 63, -0.400, -3.300, 0.000, 1735, 100, 96, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519609.858, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 405997, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399269, -120.5273441, 123.800, 11:33:29.957, 17, 6.20, 355.54, 63, -0.400, -3.300, 0.000, 1735, 100, 96, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519609.958, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3782, 3778, 3787, 3779, 3770, 0, 1, 406097, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399380, -120.5273442, 124.100, 11:33:30.057, 17, 6.20, 356.02, 63, 0.000, -3.100, 0.000, 1735, 100, 96, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.058, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406197, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399436, -120.5273442, 124.300, 11:33:30.156, 17, 6.20, 356.26, 63, 0.000, -3.000, 0.000, 1735, 100, 92, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.157, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406297, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399491, -120.5273443, 124.400, 11:33:30.257, 17, 6.20, 356.50, 63, -0.100, -3.100, 0.000, 1735, 100, 92, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.258, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406397, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 61, 55
38.5399546, -120.5273443, 124.600, 11:33:30.357, 17, 6.20, 356.74, 63, 0.000, -3.300, 0.000, 1735, 100, 92, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.358, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406497, -90.000, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399601, -120.5273443, 124.700, 11:33:30.457, 17, 6.20, 356.98, 63, 0.000, -3.600, 0.000, 1735, 100, 92, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.457, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406597, -90.000, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399655, -120.5273443, 124.900, 11:33:30.557, 17, 6.10, 357.22, 63, 0.000, -3.800, 0.000, 1735, 100, 94, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.558, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406697, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399710, -120.5273443, 125.000, 11:33:30.656, 17, 6.10, 357.46, 63, 0.000, -4.000, 0.000, 1735, 100, 94, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.657, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406796, -90.000, 0.000, -0.300, 6.100, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5399764, -120.5273443, 125.100, 11:33:30.757, 17, 6.20, 357.70, 63, -0.100, -4.200, 0.000, 1735, 100, 94, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.758, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406897, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5399819, -120.5273443, 125.300, 11:33:30.857, 17, 6.20, 357.94, 63, -0.200, -4.300, 0.000, 1735, 100, 94, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.857, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 406997, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5399874, -120.5273443, 125.400, 11:33:30.957, 17, 6.20, 358.19, 63, -0.100, -4.300, -0.100, 1735, 100, 94, 42, 22656, -17304, 3327, 5282, 22, 14, 1529519610.957, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3783, 3779, 3790, 3780, 3772, 0, 1, 407097, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5399929, -120.5273443, 125.500, 11:33:31.057, 17, 6.20, 358.43, 63, -0.100, -4.300, -0.100, 1735, 100, 93, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.057, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407197, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400038, -120.5273442, 125.800, 11:33:31.157, 17, 6.20, 358.92, 63, -0.100, -4.100, 0.000, 1735, 100, 93, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.157, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407296, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400038, -120.5273442, 125.800, 11:33:31.257, 17, 6.20, 358.92, 63, -0.100, -4.100, 0.000, 1735, 100, 93, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.257, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407397, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400093, -120.5273442, 125.900, 11:33:31.357, 17, 6.20, 359.16, 63, -0.300, -4.200, 0.000, 1735, 100, 93, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.357, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407497, -90.000, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400203, -120.5273442, 126.200, 11:33:31.456, 17, 6.20, 359.65, 63, -0.400, -4.300, 0.000, 1735, 100, 93, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.456, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407596, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5400258, -120.5273441, 126.300, 11:33:31.557, 17, 6.20, 359.90, 63, -0.400, -4.300, 0.200, 1735, 100, 97, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.557, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407697, -90.000, 0.000, -0.300, 6.200, 0.000, -1.300, 1.9, , , , , , 95, , , 55, 61, 55
38.5400313, -120.5273441, 126.400, 11:33:31.657, 17, 6.20, 360.15, 63, -0.500, -4.100, 0.200, 1735, 100, 97, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.657, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407797, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400369, -120.5273441, 126.600, 11:33:31.757, 17, 6.20, 360.40, 63, -0.400, -4.100, 0.300, 1735, 100, 97, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.757, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407897, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400424, -120.5273441, 126.700, 11:33:31.857, 17, 6.20, 360.66, 63, -0.200, -4.000, 0.300, 1735, 100, 97, 42, 22672, -16215, 3327, 5282, 22, 14, 1529519611.857, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3785, 3790, 3798, 3782, 3781, 0, 1, 407997, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400480, -120.5273440, 126.800, 11:33:31.957, 17, 6.20, 360.91, 63, 0.000, -4.000, 0.400, 1735, 100, 97, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519611.957, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408096, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400480, -120.5273440, 126.800, 11:33:32.057, 17, 6.20, 360.91, 63, 0.000, -4.000, 0.400, 1736, 100, 97, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.057, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408197, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, DJI_0733.jpg, , 55, 61, 55
38.5400591, -120.5273440, 127.100, 11:33:32.157, 17, 6.20, 361.42, 63, 0.100, -3.900, 0.400, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.157, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408297, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.9, , , , , , 95, , , 55, 61, 55
38.5400646, -120.5273440, 127.200, 11:33:32.271, 17, 6.20, 361.68, 63, -0.200, -3.800, 0.300, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.271, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408411, -89.900, 0.000, -0.300, 6.200, 0.000, -1.100, 1.9, , , , , , 95, , , 55, 61, 55
38.5400702, -120.5273440, 127.300, 11:33:32.425, 17, 6.30, 361.95, 63, 0.000, -3.500, 0.300, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.426, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408565, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5400702, -120.5273440, 127.300, 11:33:32.457, 17, 6.30, 361.95, 63, 0.000, -3.500, 0.300, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.457, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408597, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5400758, -120.5273441, 127.400, 11:33:32.557, 17, 6.30, 362.21, 63, 0.200, -3.200, 0.200, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.557, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408697, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5400814, -120.5273441, 127.500, 11:33:32.657, 17, 6.30, 362.47, 63, 0.100, -3.200, 0.100, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.658, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408797, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 95, , , 55, 61, 55
38.5400926, -120.5273440, 127.800, 11:33:32.763, 17, 6.20, 363.00, 63, -0.100, -3.200, -0.100, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.763, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408903, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 95, , , 55, 61, 55
38.5400926, -120.5273440, 127.800, 11:33:32.857, 17, 6.20, 363.00, 63, -0.100, -3.200, -0.100, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.858, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 408997, -89.900, 0.000, -0.300, 6.200, 0.000, -1.200, 1.5, , , , , , 95, , , 55, 61, 55
38.5400981, -120.5273440, 127.900, 11:33:32.957, 17, 6.20, 363.26, 63, 0.000, -3.200, -0.200, 1736, 100, 99, 42, 22656, -16852, 3274, 5282, 22, 14, 1529519612.957, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3780, 3783, 3792, 3779, 3782, 0, 1, 409097, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 95, , , 55, 61, 55
38.5401037, -120.5273441, 128.000, 11:33:33.060, 17, 6.20, 363.53, 62, 0.200, -3.200, -0.200, 1736, 100, 99, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.061, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409201, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 95, , , 55, 61, 55
38.5401093, -120.5273441, 128.100, 11:33:33.157, 17, 6.20, 363.80, 62, 0.400, -3.200, -0.200, 1736, 100, 98, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.157, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409297, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 61, 55
38.5401149, -120.5273441, 128.300, 11:33:33.257, 17, 6.20, 364.07, 62, 0.500, -3.200, -0.300, 1736, 100, 98, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.257, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409397, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 61, 55
38.5401205, -120.5273441, 128.400, 11:33:33.357, 17, 6.20, 364.34, 62, 0.400, -3.300, -0.200, 1736, 100, 98, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.357, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409497, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 61, 55
38.5401260, -120.5273441, 128.500, 11:33:33.457, 17, 6.20, 364.61, 62, 0.300, -3.300, -0.200, 1736, 100, 98, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.457, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409597, -89.900, 0.000, -0.300, 6.200, 0.000, -1.300, 1.5, , , , , , 95, , , 55, 61, 55
38.5401316, -120.5273441, 128.700, 11:33:33.557, 17, 6.20, 364.88, 62, 0.000, -3.200, -0.200, 1736, 100, 98, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.557, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409697, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 95, , , 55, 61, 55
38.5401372, -120.5273441, 128.800, 11:33:33.657, 17, 6.20, 365.15, 62, 0.000, -3.200, -0.100, 1737, 100, 99, 42, 22667, -16997, 3274, 5282, 22, 14, 1529519613.657, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3776, 3778, 3788, 3775, 3770, 0, 1, 409797, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.5, , , , , , 95, DJI_0734.jpg, , 55, 61, 55
