latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5417425,-120.527344,4256.1262395425,553.149624,13.645334,1545.82682112,438800,2018-06-20 18:34:03,17,0,22.416,4274.4989435425,571.522328,34.6949394,1545.82682112,1.342164,0,-0.223694,0.3, 2.1, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417479,-120.527344,4256.7824075425,553.805792,13.42164,1547.24742484,438890,2018-06-20 18:34:03,17,0,22.416,4274.4989435425,571.522328,34.6949394,1547.24742484,1.342164,0,-0.223694,0.1, 6.2, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.705,3.746,3.744,3.755,3.737,3.74,19.176,109.4,14,Waypoint,
38.5417532,-120.527344,4257.1104915425,554.133876,12.974252,1548.638501,439000,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1548.638501,1.342164,0,-0.223694,0, 9.9, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417583,-120.527344,4257.4385755425,554.46196,12.526864,1549.98036456,439100,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1549.98036456,1.342164,0,-0.223694,359.8, 13, -0.5,0,0,1024,1024,1024,1024,359.7,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417632,-120.527344,4258.0947435425,555.118128,11.855782,1551.26973468,439190,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1551.26973468,1.11847,0,-0.223694,359.7, 15.3, -0.4,0,0,1024,1024,1024,1024,359.7,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417679,-120.527344,4258.4228275425,555.446212,11.1847,1552.50661136,439290,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1552.50661136,1.11847,0,-0.223694,359.5, 17.1, -0.6,0,0,1024,1024,1024,1024,359.7,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417763,-120.527344,4259.0789955425,556.10238,9.842536,1554.72117836,439500,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1554.72117836,0.894776,0,-0.223694,357.4, 18.1, -5.1,0,0,1024,1024,1024,1024,359.7,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417801,-120.5273441,4259.4070795425,556.430464,9.171454,1555.7415196,439600,2018-06-20 18:34:03,17,0,22.43,4274.4989435425,571.522328,34.6949394,1555.7415196,0.894776,0,-0.223694,355.1, 17.5, -9,0,0,1024,1024,1024,1024,359.7,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417836,-120.5273443,4259.7351635425,556.758548,8.5227414,1556.70608656,439690,2018-06-20 18:34:04,17,0,22.43,4274.4989435425,571.522328,34.6949394,1556.70608656,0.894776,0,-0.223694,352, 16.6, -12.9,0,0,1024,1024,1024,1024,359.5,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417899,-120.5273455,4260.0632475425,557.086632,7.2924244,1558.60569292,439800,2018-06-20 18:34:04,17,0,22.43,4274.4989435425,571.522328,34.6949394,1558.60569292,0.671082,-0.223694,0,345, 14.5, -17.9,0,0,1024,1024,1024,1024,359.1,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.944,109.4,14,Waypoint,
38.5417951,-120.5273478,4260.0632475425,557.086632,6.2410626,1560.4331208,440000,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1560.4331208,0.671082,-0.223694,0,336.7, 11.3, -20.2,0,0,1024,1024,1024,1024,356.4,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5417973,-120.5273494,4260.0632475425,557.086632,5.9055216,1561.32879012,440100,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1561.32879012,0.447388,-0.223694,0,332.4, 9.5, -20.7,0,0,1024,1024,1024,1024,354,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5417992,-120.5273513,4259.7351635425,556.758548,5.59235,1562.2047744,440190,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1562.2047744,0.447388,-0.447388,0,328, 7.6, -20.9,0,0,1024,1024,1024,1024,350.8,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.541801,-120.5273534,4259.7351635425,556.758548,5.5476112,1563.09388204,440300,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1563.09388204,0.447388,-0.447388,0,323.6, 5.7, -21.1,1,0,1024,1024,1024,1024,347,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,DJI_0749.jpg
38.5418025,-120.5273557,4259.4070795425,556.430464,5.4133948,1563.9436196,440390,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1563.9436196,0.447388,-0.447388,0,319.2, 4, -21.3,0,0,1024,1024,1024,1024,342.8,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5418038,-120.5273583,4259.4070795425,556.430464,5.5252418,1564.79991884,440500,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1564.79991884,0.223694,-0.447388,0.223694,314.9, 2.2, -21.3,0,0,1024,1024,1024,1024,338.3,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.541805,-120.527361,4259.0789955425,556.10238,5.6147194,1565.64637556,440600,2018-06-20 18:34:04,17,0,22.449,4274.4989435425,571.522328,34.6949394,1565.64637556,0.223694,-0.447388,0.223694,310.8, 0.4, -21.2,0,0,1024,1024,1024,1024,333.6,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5418059,-120.5273641,4258.7509115425,555.774296,5.8607828,1566.49283228,440690,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1566.49283228,0.223694,-0.671082,0.223694,306.6, -1.2, -20.8,0,0,1024,1024,1024,1024,328.8,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5418066,-120.5273673,4258.4228275425,555.446212,6.1963238,1567.30976144,440800,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1567.30976144,0.223694,-0.671082,0.223694,302.5, -3, -20.4,0,0,1024,1024,1024,1024,324,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5418071,-120.5273707,4258.0947435425,555.118128,6.5542342,1568.1102864,440890,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1568.1102864,0,-0.671082,0.223694,298.5, -4.8, -20.1,0,0,1024,1024,1024,1024,319.2,-90,60,3.707,3.746,3.745,3.759,3.738,3.741,18.362,109.4,14,Waypoint,
38.5418074,-120.5273744,4257.7666595425,554.790044,6.9568834,1568.91737304,441000,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1568.91737304,0,-0.671082,0.223694,294.4, -6.5, -19.9,0,0,1024,1024,1024,1024,314.5,-89.9,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418076,-120.5273782,4257.1104915425,554.133876,7.381902,1569.717898,441100,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1569.717898,0,-0.671082,0.223694,290.3, -8.3, -19.7,0,0,1024,1024,1024,1024,309.7,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418076,-120.5273822,4256.7824075425,553.805792,7.605596,1570.50858044,441190,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1570.50858044,0,-0.671082,0.223694,286.3, -10.1, -19.7,0,0,1024,1024,1024,1024,305,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418074,-120.5273864,4256.1262395425,553.149624,8.0753534,1571.28285868,441310,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1571.28285868,0,-0.894776,0.447388,282.3, -11.8, -19.2,0,0,1024,1024,1024,1024,300.3,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,Reached Waypoint 18 - Next Waypoint: 38.541798 / -120.527344
38.5418071,-120.5273909,4255.4700715425,552.493456,8.5674802,1572.09322616,441400,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1572.09322616,-0.223694,-0.894776,0.447388,278.8, -13.8, -17,0,0,1024,1024,1024,1024,295.8,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418066,-120.5273955,4255.1419875425,552.165372,9.0372376,1572.8675044,441500,2018-06-20 18:34:05,17,0,22.449,4274.4989435425,571.522328,34.6949394,1572.8675044,-0.223694,-0.894776,0.447388,275.9, -15.5, -13.6,0,0,1024,1024,1024,1024,291.9,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.541806,-120.5274004,4254.4858195425,551.509204,9.5293644,1573.68115272,441690,2018-06-20 18:34:06,17,0,22.449,4274.4989435425,571.522328,34.6949394,1573.68115272,-0.223694,-0.894776,0.447388,273.4, -16.8, -10,0,0,1024,1024,1024,1024,288.5,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418046,-120.527411,4253.1734835425,550.196868,10.6702038,1575.4101554,441810,2018-06-20 18:34:06,17,0,22.449,4274.4989435425,571.522328,34.6949394,1575.4101554,-0.223694,-1.11847,0.447388,270, -17.8, -4.3,1,0,1024,1024,1024,1024,283.3,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,DJI_0750.jpg
38.5418046,-120.527411,4253.1734835425,550.196868,10.6702038,1575.4101554,441890,2018-06-20 18:34:06,17,0,22.449,4274.4989435425,571.522328,34.6949394,1575.4101554,-0.223694,-1.11847,0.447388,270, -17.8, -4.3,0,0,1024,1024,1024,1024,283.3,-90,58,3.716,3.751,3.754,3.765,3.742,3.746,18.362,109.4,14,Waypoint,
38.5418038,-120.5274167,4252.8453995425,549.868784,11.0952224,1576.3287906,442000,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1576.3287906,-0.223694,-1.11847,0.447388,269.1, -17.8, -2.5,0,0,1024,1024,1024,1024,281.4,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.541803,-120.5274226,4252.1892315425,549.212616,11.5426104,1577.28679588,442100,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1577.28679588,-0.223694,-1.11847,0.447388,268.6, -17.6, -1.4,0,0,1024,1024,1024,1024,279.8,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5418023,-120.5274287,4251.2049795425,548.228364,11.9899984,1578.31697964,442190,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1578.31697964,-0.223694,-1.11847,0.447388,268.5, -17.1, -0.8,0,0,1024,1024,1024,1024,279.8,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5418016,-120.527435,4250.5488115425,547.572196,12.3926476,1579.38325264,442300,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1579.38325264,-0.223694,-1.342164,0.447388,268.7, -15.5, -0.4,0,0,1024,1024,1024,1024,276.7,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.541801,-120.5274415,4249.8926435425,546.916028,12.8400356,1580.51842328,442390,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1580.51842328,-0.223694,-1.342164,0.447388,269, -13.4, -0.2,0,0,1024,1024,1024,1024,276.7,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5418004,-120.5274481,4249.2364755425,546.25986,13.0413602,1581.6765598,442500,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1581.6765598,-0.223694,-1.342164,0.447388,269.3, -11.8, -0.3,0,0,1024,1024,1024,1024,276.7,-90,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5417998,-120.5274549,4248.2522235425,545.275608,13.2650542,1582.8740664,442600,2018-06-20 18:34:06,17,0,22.559,4274.4989435425,571.522328,34.6949394,1582.8740664,-0.223694,-1.342164,0.447388,269.7, -10.6, -0.4,0,0,1024,1024,1024,1024,275.6,-89.9,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5417993,-120.5274617,4247.5960555425,544.61944,13.4663788,1584.10110056,442690,2018-06-20 18:34:07,17,0,22.559,4274.4989435425,571.522328,34.6949394,1584.10110056,-0.223694,-1.342164,0.447388,270, -9.6, -0.4,0,0,1024,1024,1024,1024,275.3,-89.9,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5417989,-120.5274686,4246.6118035425,543.635188,13.6900728,1585.37406648,442800,2018-06-20 18:34:07,17,0,22.559,4274.4989435425,571.522328,34.6949394,1585.37406648,-0.223694,-1.342164,0.447388,270.4, -8, -0.6,0,0,1024,1024,1024,1024,275,-89.9,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5417984,-120.5274756,4245.9556355425,542.97902,13.6677034,1586.64375156,442890,2018-06-20 18:34:07,17,0,22.559,4274.4989435425,571.522328,34.6949394,1586.64375156,0,-1.342164,0.447388,270.6, -4.1, -0.8,0,0,1024,1024,1024,1024,274.6,-89.9,58,3.732,3.759,3.766,3.771,3.75,3.764,16.151,109.4,14,Waypoint,
38.5417981,-120.5274825,4244.9713835425,541.994768,13.6677034,1587.94624504,443000,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1587.94624504,0,-1.342164,0.447388,270.8, 0.5, -1,0,0,1024,1024,1024,1024,274.6,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417977,-120.5274893,4243.9871315425,541.010516,13.2203154,1589.20280676,443100,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1589.20280676,0,-1.342164,0.447388,271, 5.1, -0.7,0,0,1024,1024,1024,1024,274.3,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417974,-120.5274959,4243.3309635425,540.354348,12.7729274,1590.44624512,443190,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1590.44624512,0,-1.342164,0.447388,271.3, 8.5, 0.1,0,0,1024,1024,1024,1024,274.2,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417971,-120.5275022,4242.6747955425,539.69818,12.1018454,1591.6339092,443300,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1591.6339092,0,-1.11847,0.447388,271.4, 10.6, 0.2,0,0,1024,1024,1024,1024,274.1,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417968,-120.5275081,4242.0186275425,539.042012,11.4307634,1592.73955228,443390,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1592.73955228,0,-1.11847,0.447388,270.8, 11.7, -1.6,0,0,1024,1024,1024,1024,274.1,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417966,-120.5275137,4241.6905435425,538.713928,10.9833754,1593.81238696,443500,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1593.81238696,0,-1.11847,0.447388,269.4, 12.1, -5,0,0,1024,1024,1024,1024,274,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417963,-120.5275189,4241.0343755425,538.05776,10.3122934,1594.78023476,443600,2018-06-20 18:34:07,17,0,22.542,4274.4989435425,571.522328,34.6949394,1594.78023476,0,-1.11847,0.223694,267, 12.2, -9.4,0,0,1024,1024,1024,1024,274,-89.9,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417959,-120.5275239,4240.7062915425,537.729676,9.6859502,1595.6857466,443690,2018-06-20 18:34:08,17,0,22.542,4274.4989435425,571.522328,34.6949394,1595.6857466,-0.223694,-0.894776,0.223694,263.7, 12.2, -14.1,0,0,1024,1024,1024,1024,273.4,-90,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417953,-120.5275285,4240.3782075425,537.401592,9.0819764,1596.456744,443800,2018-06-20 18:34:08,17,0,22.542,4274.4989435425,571.522328,34.6949394,1596.456744,-0.223694,-0.894776,0.223694,259.7, 11.9, -17.8,1,0,1024,1024,1024,1024,272.5,-90,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,DJI_0751.jpg
38.5417945,-120.5275329,4240.0501235425,537.073508,8.5227414,1597.13587788,443890,2018-06-20 18:34:08,17,0,22.542,4274.4989435425,571.522328,34.6949394,1597.13587788,-0.223694,-0.894776,0.223694,254.8, 11.7, -20.7,0,0,1024,1024,1024,1024,270.8,-90,58,3.73,3.763,3.769,3.775,3.76,3.759,16.17,109.4,14,Waypoint,
38.5417935,-120.5275369,4239.7220395425,536.745424,8.0753534,1597.68377816,444000,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1597.68377816,-0.223694,-0.671082,0.447388,250.2, 11.2, -22.5,0,0,1024,1024,1024,1024,268.2,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417907,-120.527544,4238.7377875425,535.761172,7.1358386,1598.39572044,444100,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.39572044,-0.447388,-0.671082,0.447388,240.6, 8.5, -25.3,0,0,1024,1024,1024,1024,264.9,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.541789,-120.527547,4238.0816195425,535.105004,6.8450364,1598.56304328,444190,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.56304328,-0.447388,-0.447388,0.447388,235.9, 6.4, -25,0,0,1024,1024,1024,1024,260.8,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.541787,-120.5275496,4237.7535355425,534.77692,6.6437118,1598.5728858,444290,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.447388,-0.447388,0.447388,231.3, 4.1, -24.4,0,0,1024,1024,1024,1024,256.2,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417847,-120.5275517,4237.0973675425,534.120752,6.7555588,1598.40556296,444410,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.671082,-0.447388,0.447388,226.7, 1.7, -23.7,0,0,1024,1024,1024,1024,256.2,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417822,-120.5275535,4236.4411995425,533.464584,6.71082,1598.12669156,444500,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.671082,-0.223694,0.447388,222.1, -0.8, -22.5,0,0,1024,1024,1024,1024,245.8,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417795,-120.527555,4236.1131155425,533.1365,7.0687304,1597.7362716,444600,2018-06-20 18:34:08,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.671082,-0.223694,0.447388,217.4, -3.2, -21.5,0,0,1024,1024,1024,1024,240.4,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417764,-120.5275561,4235.4569475425,532.480332,7.381902,1597.16540544,444690,2018-06-20 18:34:09,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.671082,-0.223694,0.223694,212.6, -5.1, -20.4,0,0,1024,1024,1024,1024,235,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417732,-120.5275568,4235.1288635425,532.152248,7.9187676,1596.48299072,444800,2018-06-20 18:34:09,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.894776,-0.223694,0.223694,208, -6.8, -19.2,0,0,1024,1024,1024,1024,229.6,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417697,-120.5275573,4234.4726955425,531.49608,8.2990474,1595.68902744,444890,2018-06-20 18:34:09,17,0,22.602,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.894776,0,0.223694,203.4, -8.6, -18.2,0,0,1024,1024,1024,1024,224.4,-90,58,3.743,3.776,3.773,3.789,3.769,3.771,15.064,109.4,14,Waypoint,
38.5417661,-120.5275575,4234.1446115425,531.167996,8.724066,1594.80648148,445000,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.894776,0,0.223694,198.9, -10.3, -17.3,0,0,1024,1024,1024,1024,219.2,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.5417622,-120.5275574,4233.4884435425,530.511828,9.395148,1593.78614024,445100,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.894776,0,0.223694,194.5, -12, -16.1,0,0,1024,1024,1024,1024,214.2,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.5417582,-120.5275571,4232.8322755425,529.85566,9.8872748,1592.7001822,445200,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-0.894776,0,0.223694,190.2, -13.2, -14.5,0,0,1024,1024,1024,1024,209.4,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 38.541798 / -120.527542
38.541754,-120.5275565,4232.5041915425,529.527576,10.3570322,1591.50595644,445290,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.11847,0.223694,0.223694,186.6, -14.4, -11.4,0,0,1024,1024,1024,1024,205,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.541745,-120.5275548,4231.5199395425,528.543324,11.296547,1588.85831856,445500,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.11847,0.223694,0.223694,181.3, -15.6, -4.2,0,0,1024,1024,1024,1024,197.8,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.5417402,-120.5275539,4231.1918555425,528.21524,11.7663044,1587.44755736,445600,2018-06-20 18:34:09,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.11847,0.223694,0.223694,179.7, -15.7, -1.6,0,0,1024,1024,1024,1024,195,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.5417352,-120.527553,4230.5356875425,527.559072,12.2136924,1585.98758356,445800,2018-06-20 18:34:10,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.11847,0.223694,0.223694,178.8, -15.7, -0.1,0,0,1024,1024,1024,1024,192.8,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.5417302,-120.5275521,4230.2076035425,527.230988,12.6163416,1584.5308906,445890,2018-06-20 18:34:10,17,0,22.623,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,178.4, -15.6, 0.8,0,0,1024,1024,1024,1024,191,-90,58,3.751,3.771,3.78,3.781,3.761,3.77,14.925,109.4,14,Waypoint,
38.541725,-120.5275512,4229.5514355425,526.57482,13.0637296,1583.0217042,446000,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,178.5, -15.7, 1.5,1,0,1024,1024,1024,1024,189.5,-90,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,DJI_0752.jpg
38.5417197,-120.5275503,4229.2233515425,526.246736,13.2650542,1581.48627108,446090,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,178.9, -15.6, 1.6,0,0,1024,1024,1024,1024,188.4,-90,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,
38.5417142,-120.5275496,4228.5671835425,525.590568,13.7124422,1579.94427628,446190,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,179.5, -14.9, 1.1,0,0,1024,1024,1024,1024,187.6,-90,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,
38.5417087,-120.5275489,4227.9110155425,524.9344,13.9137668,1578.40228148,446290,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,180.2, -14, 0.8,0,0,1024,1024,1024,1024,187,-89.9,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,
38.541703,-120.5275482,4227.5829315425,524.606316,14.1374608,1576.81107408,446390,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0.223694,0.223694,180.6, -12.9, 0.6,0,0,1024,1024,1024,1024,186.6,-89.9,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,
38.5416973,-120.5275476,4226.9267635425,523.950148,14.3387854,1575.24283256,446500,2018-06-20 18:34:10,17,0,22.632,4274.4989435425,571.522328,34.6949394,1598.5728858,-1.342164,0,0.223694,180.9, -12, 0.5,0,0,1024,1024,1024,1024,186.2,-89.9,58,3.749,3.775,3.775,3.778,3.756,3.767,15.068,109.4,14,Waypoint,
