Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5386766, -120.5220410, 102.200, 10:20:32.988, 20, 6.20, 136.62, 57, 0.200, -6.000, 179.900, 200, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515232.988, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481793, -89.900, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5386710, -120.5220410, 102.200, 10:20:33.088, 20, 6.20, 136.65, 57, 0.500, -5.700, -179.900, 200, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.088, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3735, 3743, 3753, 3742, 0, 1, 481893, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386654, -120.5220409, 102.100, 10:20:33.188, 20, 6.20, 136.68, 57, 0.500, -5.800, -179.900, 200, 100, 100, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.188, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 481993, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386599, -120.5220409, 102.100, 10:20:33.288, 20, 6.20, 136.70, 57, 0.100, -6.200, -179.800, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.288, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482093, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386543, -120.5220409, 102.100, 10:20:33.388, 20, 6.20, 136.73, 57, -0.400, -6.700, -179.800, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.388, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482193, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5386488, -120.5220409, 102.100, 10:20:33.488, 20, 6.20, 136.76, 57, -0.800, -7.700, -179.800, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.488, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482293, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386432, -120.5220409, 102.100, 10:20:33.588, 20, 6.20, 136.79, 57, -1.100, -8.500, -179.900, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.588, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482393, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5386376, -120.5220409, 102.100, 10:20:33.690, 20, 6.20, 136.82, 57, -1.100, -8.900, 179.900, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.690, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482495, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5386264, -120.5220410, 102.000, 10:20:33.787, 20, 6.20, 136.90, 57, -1.100, -8.100, 179.800, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.787, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482592, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 0, 7, 0
38.5386208, -120.5220410, 102.000, 10:20:33.887, 20, 6.20, 136.94, 57, -0.900, -7.700, 179.700, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.887, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482692, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 0, 7, 0
38.5386151, -120.5220411, 101.900, 10:20:33.987, 20, 6.20, 136.99, 57, -0.800, -7.100, 179.600, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515233.987, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482792, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 97, , , 0, 7, 0
38.5386095, -120.5220411, 101.900, 10:20:34.087, 20, 6.20, 137.04, 57, -1.000, -6.900, 179.400, 200, 100, 99, 44, 22445, -14887, 3086, 5415, 15, 14, 1529515234.087, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3748, 3738, 3742, 3752, 3746, 0, 1, 482892, -89.900, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5386038, -120.5220411, 101.900, 10:20:34.187, 20, 6.20, 137.09, 57, -1.300, -7.200, 179.100, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.187, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 482992, -89.900, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385982, -120.5220412, 101.800, 10:20:34.287, 20, 6.20, 137.14, 57, -1.700, -7.200, 178.900, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.287, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483092, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385982, -120.5220412, 101.800, 10:20:34.387, 20, 6.20, 137.14, 57, -1.700, -7.200, 178.900, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.387, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483192, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385869, -120.5220414, 101.800, 10:20:34.487, 20, 6.20, 137.24, 57, -2.500, -7.100, 178.800, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.487, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483292, -89.900, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5385812, -120.5220415, 101.800, 10:20:34.587, 20, 6.20, 137.29, 57, -2.700, -7.000, 178.900, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.587, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483392, -89.900, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385756, -120.5220416, 101.800, 10:20:34.687, 20, 6.20, 137.35, 57, -2.300, -7.000, 179.000, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.687, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483492, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385699, -120.5220417, 101.700, 10:20:34.787, 20, 6.30, 137.42, 57, -2.300, -7.100, 179.300, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.787, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483592, -89.900, 0.000, 179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385642, -120.5220418, 101.700, 10:20:34.887, 20, 6.30, 137.48, 57, -2.700, -7.300, 179.500, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.887, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483692, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385585, -120.5220419, 101.700, 10:20:34.987, 20, 6.30, 137.55, 57, -3.100, -7.400, 179.500, 200, 100, 99, 44, 22448, -14663, 3086, 5415, 15, 14, 1529515234.987, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3751, 3744, 3750, 3747, 3746, 0, 1, 483792, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385529, -120.5220420, 101.700, 10:20:35.087, 20, 6.30, 137.62, 57, -3.200, -7.300, 179.500, 200, 100, 99, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.087, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 483892, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385472, -120.5220421, 101.600, 10:20:35.187, 20, 6.30, 137.70, 57, -3.100, -7.100, 179.600, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.187, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 483992, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385472, -120.5220421, 101.600, 10:20:35.287, 20, 6.30, 137.70, 57, -3.100, -7.100, 179.600, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.287, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484092, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385415, -120.5220421, 101.600, 10:20:35.387, 20, 6.30, 137.78, 57, -2.900, -6.900, 179.700, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.387, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484192, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385359, -120.5220421, 101.600, 10:20:35.487, 20, 6.20, 137.87, 57, -2.900, -6.800, 179.700, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.487, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484292, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5385303, -120.5220420, 101.500, 10:20:35.587, 20, 6.20, 137.96, 57, -3.000, -7.000, 179.700, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.587, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484392, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385247, -120.5220420, 101.500, 10:20:35.687, 20, 6.20, 138.06, 57, -3.000, -7.400, 179.600, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.687, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484492, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385191, -120.5220420, 101.500, 10:20:35.787, 20, 6.20, 138.15, 57, -2.700, -7.800, 179.700, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.787, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484592, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5385135, -120.5220420, 101.500, 10:20:35.887, 20, 6.20, 138.25, 57, -2.100, -8.000, 179.800, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.887, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484692, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385079, -120.5220419, 101.500, 10:20:35.987, 20, 6.20, 138.36, 57, -1.700, -8.100, 179.900, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515235.987, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484792, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5385024, -120.5220418, 101.500, 10:20:36.087, 20, 6.20, 138.47, 57, -1.200, -8.400, -179.800, 200, 100, 98, 44, 22451, -14840, 3086, 5415, 15, 14, 1529515236.087, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3739, 3734, 3736, 3745, 3739, 0, 1, 484892, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5384968, -120.5220416, 101.400, 10:20:36.187, 20, 6.20, 138.59, 57, -0.900, -8.600, -179.500, 201, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.187, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 484992, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, DJI_0200.jpg, , 0, 7, 0
38.5384913, -120.5220415, 101.400, 10:20:36.287, 20, 6.20, 138.71, 57, -0.700, -8.700, -179.400, 201, 100, 99, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.287, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485092, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384857, -120.5220414, 101.400, 10:20:36.387, 20, 6.20, 138.83, 57, -0.400, -8.400, -179.300, 201, 100, 99, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.387, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485192, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384801, -120.5220412, 101.400, 10:20:36.487, 20, 6.20, 138.96, 57, -0.100, -7.900, -179.200, 201, 100, 99, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.487, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485292, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384689, -120.5220411, 101.300, 10:20:36.587, 20, 6.20, 139.21, 57, -0.200, -8.000, -179.000, 201, 100, 99, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.587, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485392, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5384632, -120.5220410, 101.300, 10:20:36.687, 20, 6.20, 139.34, 57, -0.300, -8.800, -178.900, 201, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.687, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485492, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5384575, -120.5220410, 101.300, 10:20:36.787, 20, 6.20, 139.46, 57, -0.400, -9.000, -178.900, 201, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.787, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485592, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5384519, -120.5220410, 101.300, 10:20:36.887, 20, 6.20, 139.59, 57, -0.700, -9.100, -178.900, 201, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.887, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485692, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 97, , , 0, 7, 0
38.5384463, -120.5220409, 101.300, 10:20:36.987, 20, 6.30, 139.73, 57, -0.600, -9.200, -179.000, 201, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515236.987, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485792, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384463, -120.5220409, 101.300, 10:20:37.093, 20, 6.30, 139.73, 57, -0.600, -9.200, -179.000, 202, 100, 98, 44, 22416, -15468, 3086, 5415, 15, 14, 1529515237.093, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3743, 3734, 3720, 3743, 3733, 0, 1, 485898, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, DJI_0201.jpg, , 0, 7, 0
38.5384349, -120.5220408, 101.300, 10:20:37.187, 20, 6.30, 140.01, 57, 0.100, -8.400, -178.900, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.187, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 485992, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384292, -120.5220407, 101.300, 10:20:37.287, 20, 6.30, 140.15, 57, 0.400, -7.700, -179.100, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.287, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486092, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5384235, -120.5220407, 101.300, 10:20:37.387, 20, 6.30, 140.30, 57, 0.100, -7.300, -179.400, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.387, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486192, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384178, -120.5220407, 101.200, 10:20:37.487, 20, 6.30, 140.45, 57, 0.000, -6.900, -179.600, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.487, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486292, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384178, -120.5220407, 101.200, 10:20:37.587, 20, 6.30, 140.45, 57, 0.000, -6.900, -179.600, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.587, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486392, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384121, -120.5220407, 101.200, 10:20:37.687, 20, 6.30, 140.60, 57, -0.200, -6.600, -179.700, 202, 100, 98, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.687, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486492, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5384064, -120.5220407, 101.200, 10:20:37.787, 20, 6.30, 140.75, 57, -0.200, -6.500, -179.900, 202, 100, 99, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.787, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486592, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383949, -120.5220407, 101.200, 10:20:37.887, 20, 6.30, 141.06, 57, -0.400, -6.400, 179.800, 202, 100, 99, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.887, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486692, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383892, -120.5220407, 101.200, 10:20:37.998, 20, 6.30, 141.22, 57, -0.600, -6.400, 179.700, 202, 100, 99, 44, 22382, -15948, 3086, 5415, 15, 14, 1529515237.998, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486803, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383835, -120.5220407, 101.200, 10:20:38.087, 20, 6.30, 141.38, 57, -0.600, -6.700, 179.700, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.087, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486892, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383835, -120.5220407, 101.200, 10:20:38.187, 20, 6.30, 141.38, 57, -0.600, -6.700, 179.700, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.187, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 486992, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383835, -120.5220407, 101.200, 10:20:38.287, 20, 6.30, 141.38, 57, -0.600, -6.700, 179.700, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.287, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 487092, -89.900, 0.000, 179.900, -6.300, 0.000, 0.100, 2.6, , , , , , 97, , , 0, 7, 0
38.5383722, -120.5220407, 101.200, 10:20:38.387, 20, 6.30, 141.71, 57, -0.400, -7.200, 179.800, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.387, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 487192, -90.000, 0.000, 179.900, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383666, -120.5220406, 101.100, 10:20:38.487, 20, 6.30, 141.88, 57, 0.100, -7.500, 179.900, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.487, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 487292, -90.000, 0.000, 179.900, -6.300, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383610, -120.5220405, 101.100, 10:20:38.587, 20, 6.30, 142.07, 57, 1.100, -7.400, -179.800, 202, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.587, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3736, 3722, 3726, 3735, 3730, 0, 1, 487392, -90.000, 0.000, 179.900, -6.300, 0.100, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383553, -120.5220403, 101.100, 10:20:38.687, 20, 6.30, 142.25, 57, 1.700, -7.400, -179.700, 203, 100, 99, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.687, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3739, 3726, 3728, 3730, 3739, 0, 1, 487492, -90.000, 0.000, 179.900, -6.300, 0.100, 0.200, 2.6, , , , , , 97, DJI_0202.jpg, , 0, 7, 0
38.5383497, -120.5220402, 101.100, 10:20:38.787, 20, 6.30, 142.44, 57, 1.900, -7.600, -179.600, 203, 100, 98, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.787, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3739, 3726, 3728, 3730, 3739, 0, 1, 487592, -90.000, 0.000, 179.900, -6.300, 0.100, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383441, -120.5220400, 101.000, 10:20:38.887, 20, 6.20, 142.63, 57, 2.500, -8.200, -179.600, 203, 100, 98, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.887, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3739, 3726, 3728, 3730, 3739, 0, 1, 487692, -90.000, 0.000, 179.900, -6.200, 0.100, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383386, -120.5220399, 101.000, 10:20:38.987, 20, 6.20, 142.82, 57, 2.900, -8.800, -179.700, 203, 100, 98, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515238.987, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3739, 3726, 3728, 3730, 3739, 0, 1, 487792, -90.000, 0.000, 179.900, -6.200, 0.100, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
38.5383330, -120.5220398, 101.000, 10:20:39.087, 20, 6.20, 143.01, 57, 2.900, -9.000, -179.600, 203, 100, 98, 44, 22385, -15610, 3086, 5415, 15, 14, 1529515239.087, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3739, 3726, 3728, 3730, 3739, 0, 1, 487892, -90.000, 0.000, 179.900, -6.200, 0.000, 0.200, 2.6, , , , , , 97, , , 0, 7, 0
