Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5401343, -120.5242009, 167.200, 10:53:51.346, 19, 6.30, 166.02, 84, -0.900, 0.300, -0.300, 834, 100, 99, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.346, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 171901, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401399, -120.5242009, 167.200, 10:53:51.447, 19, 6.30, 166.62, 84, -0.900, 0.400, 0.000, 834, 100, 99, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.447, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 172002, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401456, -120.5242009, 167.300, 10:53:51.547, 19, 6.30, 167.22, 84, -0.700, 0.600, 0.200, 834, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.547, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 172102, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5401512, -120.5242010, 167.400, 10:53:51.647, 19, 6.30, 167.81, 84, -0.500, 0.700, 0.500, 834, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.647, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 172202, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5401569, -120.5242010, 167.400, 10:53:51.747, 19, 6.20, 168.41, 84, -0.300, 0.600, 0.700, 834, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.747, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 172302, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5401625, -120.5242010, 167.500, 10:53:51.847, 19, 6.20, 169.00, 84, -0.300, 0.300, 0.900, 834, 100, 98, 33, 23271, -16647, 4532, 5396, 16, 14, 1529517231.847, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3872, 3893, 3873, 3889, 3877, 0, 1, 172402, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5401681, -120.5242011, 167.600, 10:53:51.947, 19, 6.20, 169.60, 84, -0.500, 0.000, 1.000, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517231.947, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 172502, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5401681, -120.5242011, 167.600, 10:53:52.047, 19, 6.20, 169.60, 84, -0.500, 0.000, 1.000, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.047, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 172602, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5401737, -120.5242011, 167.600, 10:53:52.147, 19, 6.20, 170.19, 84, -0.500, -0.300, 1.000, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.147, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 172702, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5401906, -120.5242012, 167.800, 10:53:52.247, 19, 6.20, 171.98, 84, -0.100, -0.500, 1.100, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.247, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 172803, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5401962, -120.5242012, 167.800, 10:53:52.347, 19, 6.20, 172.58, 84, -0.100, -0.300, 1.100, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.347, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 172903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402019, -120.5242012, 167.800, 10:53:52.447, 19, 6.20, 173.18, 84, -0.200, -0.300, 1.000, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.447, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 173002, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402075, -120.5242012, 167.900, 10:53:52.547, 19, 6.20, 173.78, 84, -0.200, -0.200, 0.800, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.548, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 173103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402132, -120.5242012, 168.000, 10:53:52.647, 19, 6.20, 174.37, 84, -0.200, -0.300, 0.700, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.647, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 173203, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402132, -120.5242012, 168.000, 10:53:52.747, 19, 6.20, 174.37, 84, -0.200, -0.300, 0.700, 834, 100, 98, 33, 23270, -16406, 4532, 5396, 16, 14, 1529517232.748, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 173303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402244, -120.5242012, 168.100, 10:53:52.860, 19, 6.20, 175.57, 84, -0.400, -0.300, 0.300, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517232.860, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3868, 3898, 3880, 3892, 3879, 0, 1, 173415, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402244, -120.5242012, 168.100, 10:53:52.947, 19, 6.20, 175.57, 84, -0.400, -0.300, 0.300, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517232.947, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 173502, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402300, -120.5242012, 168.200, 10:53:53.048, 19, 6.20, 176.16, 84, -0.400, -0.400, 0.200, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.048, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 173603, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402357, -120.5242011, 168.200, 10:53:53.147, 19, 6.20, 176.76, 84, -0.300, -0.300, 0.100, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.148, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 173703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402413, -120.5242011, 168.300, 10:53:53.248, 19, 6.20, 177.36, 84, -0.100, -0.200, 0.000, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.248, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 173803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402469, -120.5242011, 168.400, 10:53:53.348, 19, 6.20, 177.95, 84, -0.100, -0.200, 0.000, 834, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.348, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 173903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402526, -120.5242011, 168.400, 10:53:53.448, 19, 6.20, 178.55, 84, -0.200, -0.200, 0.000, 835, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.448, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 174003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, DJI_0833.jpg, , 27, 29, 27
38.5402582, -120.5242011, 168.500, 10:53:53.548, 19, 6.20, 179.15, 84, -0.300, -0.300, 0.000, 835, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.548, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 174103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402638, -120.5242011, 168.500, 10:53:53.647, 19, 6.20, 179.75, 84, -0.300, -0.300, 0.000, 835, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.647, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 174202, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402694, -120.5242011, 168.600, 10:53:53.748, 19, 6.20, 180.35, 84, -0.500, -0.300, 0.000, 835, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.748, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 174303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402751, -120.5242010, 168.700, 10:53:53.847, 19, 6.20, 180.94, 84, -0.400, -0.300, 0.000, 835, 100, 98, 33, 23276, -16233, 4532, 5396, 16, 14, 1529517233.847, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3876, 3893, 3878, 3884, 3885, 0, 1, 174402, -89.900, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402807, -120.5242010, 168.700, 10:53:53.948, 19, 6.20, 181.54, 84, -0.400, -0.400, 0.000, 835, 100, 98, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517233.948, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 174503, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5402863, -120.5242010, 168.800, 10:53:54.048, 19, 6.20, 182.14, 84, -0.400, -0.500, 0.000, 835, 100, 99, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.048, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 174604, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402920, -120.5242010, 168.800, 10:53:54.148, 19, 6.20, 182.74, 84, -0.300, -0.400, 0.000, 835, 100, 99, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.148, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 174703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5402976, -120.5242010, 168.900, 10:53:54.248, 19, 6.20, 183.34, 84, -0.400, -0.400, 0.000, 835, 100, 99, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.248, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 174803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5403032, -120.5242010, 168.900, 10:53:54.348, 19, 6.20, 183.94, 84, -0.500, -0.400, 0.000, 835, 100, 99, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.348, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 174904, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5403089, -120.5242009, 169.000, 10:53:54.448, 19, 6.20, 184.54, 84, -0.600, -0.400, -0.100, 835, 100, 99, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.448, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 175004, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5403201, -120.5242009, 169.100, 10:53:54.548, 19, 6.20, 185.74, 84, -0.800, -0.600, -0.100, 835, 100, 98, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.548, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 175103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5403201, -120.5242009, 169.100, 10:53:54.648, 19, 6.20, 185.74, 84, -0.800, -0.600, -0.100, 835, 100, 98, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.649, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 175204, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5403313, -120.5242008, 169.200, 10:53:54.784, 19, 6.20, 186.93, 84, -0.900, -0.800, -0.100, 835, 100, 98, 33, 23242, -16687, 4532, 5396, 16, 14, 1529517234.784, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3871, 3894, 3876, 3878, 3881, 0, 1, 175339, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 27, 29, 27
38.5403370, -120.5242008, 169.300, 10:53:54.848, 19, 6.30, 187.54, 84, -0.900, -0.700, 0.000, 835, 100, 98, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517234.849, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175404, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5403426, -120.5242007, 169.300, 10:53:54.958, 19, 6.30, 188.14, 84, -1.000, -0.600, 0.000, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517234.958, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175513, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5403483, -120.5242007, 169.400, 10:53:55.048, 19, 6.30, 188.74, 84, -1.000, -0.500, 0.100, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.049, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175604, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5403539, -120.5242007, 169.500, 10:53:55.148, 19, 6.30, 189.34, 84, -0.800, -0.700, 0.300, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.149, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175704, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5403539, -120.5242007, 169.500, 10:53:55.248, 19, 6.30, 189.34, 84, -0.800, -0.700, 0.300, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.249, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175804, -89.900, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5403596, -120.5242007, 169.500, 10:53:55.348, 19, 6.30, 189.95, 84, -0.700, -0.700, 0.300, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.348, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 175903, -90.000, 0.000, 0.000, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 27, 29, 27
38.5403653, -120.5242007, 169.600, 10:53:55.449, 19, 6.30, 190.55, 84, -0.700, -0.500, 0.400, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.449, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176004, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5403709, -120.5242007, 169.700, 10:53:55.548, 19, 6.30, 191.16, 84, -0.700, -0.300, 0.300, 835, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.548, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176104, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5403766, -120.5242007, 169.700, 10:53:55.649, 19, 6.30, 191.77, 84, -0.800, -0.100, 0.200, 836, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.649, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176204, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, DJI_0834.jpg, , 27, 29, 27
38.5403823, -120.5242007, 169.800, 10:53:55.749, 19, 6.30, 192.38, 84, -1.000, 0.000, 0.100, 836, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.749, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176304, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5403880, -120.5242007, 169.800, 10:53:55.849, 19, 6.30, 192.98, 84, -1.200, 0.200, 0.000, 836, 100, 97, 33, 23277, -16241, 4478, 5396, 16, 14, 1529517235.849, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176404, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 27, 29, 27
38.5403936, -120.5242007, 169.900, 10:53:55.949, 19, 6.30, 193.59, 83, -1.400, 0.100, -0.200, 836, 100, 97, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517235.949, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176504, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 27, 29, 27
38.5403993, -120.5242007, 169.900, 10:53:56.049, 19, 6.30, 194.20, 83, -1.300, 0.000, -0.400, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.049, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176604, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404050, -120.5242007, 170.000, 10:53:56.148, 19, 6.30, 194.80, 83, -1.100, -0.200, -0.600, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.149, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176704, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404107, -120.5242007, 170.000, 10:53:56.249, 19, 6.30, 195.41, 83, -1.000, -0.300, -0.800, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.249, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176804, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404163, -120.5242007, 170.100, 10:53:56.349, 19, 6.30, 196.02, 83, -1.000, -0.300, -0.900, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.349, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3876, 3894, 3876, 3888, 3880, 0, 1, 176904, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404220, -120.5242008, 170.100, 10:53:56.449, 19, 6.30, 196.63, 83, -0.900, -0.300, -1.000, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.449, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177004, -89.900, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 27, 29, 27
38.5404277, -120.5242008, 170.200, 10:53:56.549, 19, 6.30, 197.23, 83, -0.700, -0.200, -0.900, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.549, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177104, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404390, -120.5242009, 170.300, 10:53:56.649, 19, 6.30, 198.45, 83, -0.300, -0.400, -0.700, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.649, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177204, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404447, -120.5242010, 170.300, 10:53:56.749, 19, 6.30, 199.06, 83, -0.100, -0.300, -0.500, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.750, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177305, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404504, -120.5242010, 170.400, 10:53:56.849, 19, 6.30, 199.67, 83, 0.000, -0.100, -0.300, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.849, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177405, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404560, -120.5242011, 170.400, 10:53:56.949, 19, 6.30, 200.28, 83, 0.000, 0.000, -0.100, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517236.950, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177505, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404560, -120.5242011, 170.400, 10:53:57.049, 19, 6.30, 200.28, 83, 0.000, 0.000, -0.100, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517237.050, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177605, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404674, -120.5242012, 170.600, 10:53:57.149, 19, 6.30, 201.50, 83, 0.000, 0.200, 0.000, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517237.149, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177705, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404730, -120.5242012, 170.600, 10:53:57.249, 19, 6.30, 202.11, 83, 0.000, 0.300, 0.100, 836, 100, 99, 33, 23266, -16425, 4478, 5396, 16, 14, 1529517237.249, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3878, 3895, 3872, 3885, 3876, 0, 1, 177805, -89.900, 0.000, 0.000, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 27, 29, 27
38.5404787, -120.5242012, 170.700, 10:53:57.349, 19, 6.20, 202.72, 83, 0.000, 0.200, 0.000, 836, 100, 99, 33, 23294, -16606, 4478, 5396, 16, 14, 1529517237.349, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3867, 3898, 3880, 3897, 3871, 0, 1, 177905, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
38.5404844, -120.5242012, 170.700, 10:53:57.449, 19, 6.20, 203.32, 83, -0.100, 0.200, -0.100, 836, 100, 100, 33, 23294, -16606, 4478, 5396, 16, 14, 1529517237.450, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3867, 3898, 3880, 3897, 3871, 0, 1, 178005, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 27, 29, 27
