Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5249138, -120.3537901, 72.000, 12:26:22.718, 13, 4.37, 246.05, 66, -11.100, -14.800, 6.800, 1690, 100, 90, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.718, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406297, -90.000, 0.000, 24.300, 4.300, -0.800, -1.500, 1.4, , , , , , 95, , , 59, 67, 59
38.5249177, -120.3537912, 72.200, 12:26:22.818, 13, 4.69, 245.60, 66, -6.800, -15.600, 4.100, 1690, 100, 90, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.818, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406397, -90.000, 0.000, 20.700, 4.600, -0.900, -1.700, 1.5, , , , , , 95, , , 59, 67, 59
38.5249219, -120.3537924, 72.400, 12:26:22.918, 13, 4.88, 245.13, 66, -3.100, -15.600, 1.900, 1690, 100, 90, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991582.918, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406497, -90.000, 0.000, 17.600, 4.800, -0.900, -1.800, 1.5, , , , , , 95, , , 59, 67, 59
38.5249219, -120.3537924, 72.400, 12:26:23.017, 13, 4.88, 245.13, 66, -3.100, -15.600, 1.900, 1690, 100, 90, 40, 22569, -18537, 3498, 5301, 21, 14, 1530991583.018, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3768, 3754, 3774, 3778, 3767, 0, 1, 406597, -90.000, 0.000, 17.600, 4.800, -0.900, -1.800, 1.5, , , , , , 95, , , 59, 67, 59
38.5249308, -120.3537948, 72.800, 12:26:23.118, 13, 5.38, 244.12, 66, 0.600, -15.100, -0.200, 1690, 100, 90, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.118, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 406697, -90.000, 0.000, 13.000, 5.300, -0.900, -1.900, 1.7, , , , , , 95, , , 59, 67, 59
38.5249356, -120.3537960, 73.000, 12:26:23.218, 13, 5.56, 243.58, 66, 1.400, -15.000, -0.400, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.218, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 406797, -90.000, 0.000, 11.300, 5.500, -0.800, -2.100, 1.7, , , , , , 95, , , 59, 67, 59
38.5249406, -120.3537971, 73.200, 12:26:23.318, 13, 5.76, 243.02, 66, 1.500, -14.400, -0.300, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.318, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 406897, -90.000, 0.000, 10.000, 5.700, -0.800, -2.100, 1.8, , , , , , 95, , , 59, 67, 59
38.5249457, -120.3537981, 73.500, 12:26:23.418, 13, 5.94, 242.45, 66, 1.100, -13.600, 0.000, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.418, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 406997, -90.000, 0.000, 9.000, 5.900, -0.700, -2.200, 1.9, , , , , , 95, , , 59, 67, 59
38.5249509, -120.3537991, 73.700, 12:26:23.517, 13, 6.03, 241.85, 66, 0.500, -12.600, 0.500, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.518, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407097, -89.900, 0.000, 7.700, 6.000, -0.600, -2.200, 1.9, , , , , , 95, , , 59, 67, 59
38.5249564, -120.3537999, 74.000, 12:26:23.618, 13, 6.23, 241.25, 65, 0.300, -11.300, 0.900, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.618, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407197, -89.900, 0.000, 7.700, 6.200, -0.600, -2.300, 1.9, , , , , , 95, , , 59, 67, 59
38.5249619, -120.3538007, 74.200, 12:26:23.723, 13, 6.32, 240.63, 65, 0.200, -10.500, 1.200, 1690, 100, 93, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.724, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407303, -89.900, 0.000, 7.200, 6.300, -0.500, -2.300, 2.0, , , , , , 95, , , 59, 67, 59
38.5249733, -120.3538021, 74.700, 12:26:23.818, 13, 6.41, 239.37, 65, 0.000, -8.600, 1.600, 1690, 100, 98, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.818, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407397, -89.900, 0.000, 6.500, 6.400, -0.400, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5249790, -120.3538027, 75.000, 12:26:23.918, 13, 6.51, 238.73, 65, -0.300, -7.500, 1.600, 1690, 100, 98, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991583.918, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407497, -89.900, 0.000, 6.300, 6.500, -0.300, -2.500, 2.0, , , , , , 95, , , 59, 67, 59
38.5249849, -120.3538032, 75.300, 12:26:24.017, 13, 6.51, 238.08, 65, -0.800, -6.400, 1.400, 1690, 100, 98, 40, 22465, -23255, 3445, 5301, 21, 14, 1530991584.018, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407597, -89.900, 0.000, 6.000, 6.500, -0.300, -2.500, 2.0, , , , , , 95, , , 59, 67, 59
38.5249907, -120.3538036, 75.500, 12:26:24.126, 13, 6.50, 237.43, 65, -1.100, -5.500, 1.100, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.126, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3733, 3739, 3751, 3728, 0, 1, 407705, -89.900, 0.000, 5.800, 6.500, -0.200, -2.400, 2.0, , , , , , 95, DJI_0688.jpg, , 59, 67, 59
38.5249966, -120.3538040, 75.800, 12:26:24.225, 13, 6.50, 236.79, 65, -1.200, -4.700, 0.600, 1691, 100, 99, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.225, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 407805, -89.900, 0.000, 5.500, 6.500, -0.200, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5250024, -120.3538043, 76.000, 12:26:24.318, 13, 6.50, 236.15, 65, -1.300, -4.100, 0.100, 1691, 100, 99, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.318, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 407897, -89.900, 0.000, 5.200, 6.500, -0.200, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5250024, -120.3538043, 76.000, 12:26:24.418, 13, 6.50, 236.15, 65, -1.300, -4.100, 0.100, 1691, 100, 99, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.418, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 407997, -89.900, 0.000, 5.200, 6.500, -0.200, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5250082, -120.3538046, 76.300, 12:26:24.517, 13, 6.40, 235.51, 65, -1.300, -3.800, -0.400, 1691, 100, 99, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.518, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408097, -89.900, 0.000, 4.900, 6.400, -0.100, -2.500, 2.0, , , , , , 95, , , 59, 67, 59
38.5250198, -120.3538050, 76.800, 12:26:24.618, 13, 6.30, 234.23, 65, -1.500, -3.900, -1.100, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.618, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408197, -89.900, 0.000, 4.300, 6.300, -0.100, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5250256, -120.3538052, 77.000, 12:26:24.718, 13, 6.30, 233.60, 65, -1.800, -3.700, -1.300, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.718, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408297, -89.900, 0.000, 3.900, 6.300, -0.100, -2.400, 2.0, , , , , , 95, , , 59, 67, 59
38.5250313, -120.3538054, 77.300, 12:26:24.821, 13, 6.30, 232.97, 65, -1.700, -3.500, -1.300, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.821, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408400, -89.900, 0.000, 3.600, 6.300, 0.000, -2.500, 2.0, , , , , , 95, , , 59, 67, 59
38.5250371, -120.3538055, 77.600, 12:26:24.920, 13, 6.20, 232.34, 65, -1.500, -3.400, -1.200, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991584.920, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408499, -89.900, 0.000, 3.400, 6.200, 0.000, -2.500, 1.9, , , , , , 95, , , 59, 67, 59
38.5250371, -120.3538055, 77.600, 12:26:25.017, 13, 6.20, 232.34, 65, -1.500, -3.400, -1.200, 1691, 100, 98, 40, 22279, -23588, 3445, 5301, 21, 14, 1530991585.017, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408597, -89.900, 0.000, 3.400, 6.200, 0.000, -2.500, 1.9, , , , , , 95, , , 59, 67, 59
38.5250428, -120.3538056, 77.800, 12:26:25.118, 13, 6.20, 231.71, 65, -1.600, -2.900, -1.100, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.118, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408697, -89.900, 0.000, 3.100, 6.200, 0.000, -2.400, 1.9, , , , , , 95, , , 59, 67, 59
38.5250484, -120.3538057, 78.100, 12:26:25.218, 13, 6.20, 231.10, 65, -1.800, -2.000, -0.900, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.218, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408797, -89.900, 0.000, 2.900, 6.200, 0.000, -2.400, 1.9, , , , , , 95, , , 59, 67, 59
38.5250484, -120.3538057, 78.100, 12:26:25.318, 13, 6.20, 231.10, 65, -1.800, -2.000, -0.900, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.318, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408897, -89.900, 0.000, 2.800, 6.200, 0.000, -2.400, 1.9, , , , , , 95, , , 59, 67, 59
38.5250596, -120.3538057, 78.600, 12:26:25.418, 13, 6.00, 229.88, 65, -2.000, -0.500, -0.500, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.418, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 408997, -89.900, 0.000, 2.600, 6.000, 0.000, -2.400, 1.9, , , , , , 95, , , 59, 67, 59
38.5250650, -120.3538057, 78.800, 12:26:25.517, 13, 5.90, 229.28, 65, -2.000, 0.000, -0.400, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.517, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3719, 3708, 3721, 3732, 3704, 0, 1, 409097, -89.900, 0.000, 2.500, 5.900, 0.000, -2.400, 1.8, , , , , , 95, , , 59, 67, 59
38.5250704, -120.3538057, 79.100, 12:26:25.618, 13, 5.80, 228.70, 65, -1.900, 0.400, -0.300, 1691, 100, 98, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.618, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409197, -89.900, 0.000, 2.400, 5.800, 0.000, -2.300, 1.8, , , , , , 95, , , 59, 67, 59
38.5250756, -120.3538056, 79.300, 12:26:25.718, 13, 5.70, 228.12, 65, -2.000, 0.500, -0.200, 1691, 100, 93, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.718, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409297, -89.900, 0.000, 2.300, 5.700, 0.000, -2.300, 1.8, , , , , , 95, , , 59, 67, 59
38.5250808, -120.3538056, 79.600, 12:26:25.818, 13, 5.60, 227.56, 65, -2.300, 0.700, -0.200, 1691, 100, 93, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.818, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409397, -89.900, 0.000, 2.300, 5.600, 0.000, -2.200, 1.7, , , , , , 95, , , 59, 67, 59
38.5250859, -120.3538055, 79.800, 12:26:25.918, 13, 5.50, 227.00, 65, -2.300, 0.600, -0.100, 1691, 100, 93, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991585.918, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409497, -90.000, 0.000, 2.200, 5.500, 0.000, -2.200, 1.7, , , , , , 95, , , 59, 67, 59
38.5250909, -120.3538054, 80.000, 12:26:26.017, 13, 5.40, 226.46, 65, -3.100, 0.100, -0.100, 1691, 100, 93, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.017, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409596, -90.000, 0.000, 2.100, 5.400, 0.000, -2.200, 1.7, , , , , , 95, , , 59, 67, 59
38.5250958, -120.3538052, 80.200, 12:26:26.119, 13, 5.30, 225.93, 65, -4.000, -0.300, -0.100, 1691, 100, 93, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.119, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409698, -90.000, 0.000, 2.100, 5.300, 0.100, -2.200, 1.7, , , , , , 95, , , 59, 67, 59
38.5251006, -120.3538050, 80.500, 12:26:26.219, 13, 5.30, 225.40, 65, -4.500, -0.500, 0.000, 1691, 100, 94, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.219, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409798, -90.000, 0.000, 2.000, 5.300, 0.100, -2.100, 1.7, , , , , , 95, , , 59, 67, 59
38.5251101, -120.3538045, 80.900, 12:26:26.319, 13, 5.10, 224.37, 65, -5.100, -1.000, 0.200, 1691, 100, 94, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.319, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409898, -90.000, 0.000, 1.900, 5.100, 0.100, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251148, -120.3538043, 81.100, 12:26:26.419, 13, 5.10, 223.86, 65, -4.900, -1.200, 0.400, 1691, 100, 94, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.420, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 409999, -90.000, 0.000, 1.900, 5.100, 0.000, -1.900, 1.6, , , , , , 95, , , 59, 67, 59
38.5251194, -120.3538042, 81.300, 12:26:26.517, 13, 5.00, 223.36, 65, -4.700, -1.600, 0.600, 1691, 100, 94, 41, 22394, -20072, 3445, 5301, 21, 14, 1530991586.517, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 410097, -90.000, 0.000, 1.900, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251240, -120.3538041, 81.500, 12:26:26.626, 13, 5.00, 222.87, 65, -4.600, -2.100, 0.800, 1692, 100, 94, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991586.626, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3739, 3739, 3749, 3758, 3733, 0, 1, 410205, -90.000, 0.000, 1.900, 5.000, 0.000, -2.000, 1.6, , , , , , 95, DJI_0689.jpg, , 59, 67, 59
38.5251285, -120.3538040, 81.700, 12:26:26.720, 13, 5.00, 222.37, 65, -4.600, -2.700, 0.900, 1692, 100, 95, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991586.721, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410300, -90.000, 0.000, 1.800, 5.000, 0.000, -1.900, 1.6, , , , , , 95, , , 59, 67, 59
38.5251330, -120.3538039, 81.900, 12:26:26.828, 13, 4.90, 221.88, 65, -4.200, -3.400, 1.000, 1692, 100, 95, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991586.828, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410407, -90.000, 0.000, 1.800, 4.900, 0.000, -2.000, 1.5, , , , , , 95, , , 59, 67, 59
38.5251375, -120.3538039, 82.100, 12:26:26.918, 13, 4.90, 221.40, 65, -3.900, -4.200, 1.100, 1692, 100, 95, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991586.919, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410498, -90.000, 0.000, 1.800, 4.900, 0.000, -2.000, 1.5, , , , , , 95, , , 59, 67, 59
38.5251419, -120.3538038, 82.300, 12:26:27.017, 13, 4.90, 220.91, 65, -3.800, -4.500, 1.200, 1692, 100, 95, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.017, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410597, -90.000, 0.000, 1.800, 4.900, 0.000, -1.900, 1.5, , , , , , 95, , , 59, 67, 59
38.5251464, -120.3538037, 82.500, 12:26:27.124, 13, 4.90, 220.43, 65, -4.100, -4.800, 1.300, 1692, 100, 98, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.124, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410704, -90.000, 0.000, 1.800, 4.900, 0.000, -1.900, 1.5, , , , , , 95, , , 59, 67, 59
38.5251509, -120.3538036, 82.700, 12:26:27.219, 13, 5.00, 219.94, 65, -4.400, -5.000, 1.400, 1692, 100, 98, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.220, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410799, -90.000, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251554, -120.3538035, 82.900, 12:26:27.333, 13, 5.00, 219.45, 65, -4.300, -5.100, 1.400, 1692, 100, 98, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.333, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 410912, -90.000, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251554, -120.3538035, 82.900, 12:26:27.420, 13, 5.00, 219.45, 65, -4.300, -5.100, 1.400, 1692, 100, 98, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.420, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 411000, -90.000, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251599, -120.3538035, 83.000, 12:26:27.517, 13, 5.00, 218.96, 65, -4.300, -5.400, 1.400, 1692, 100, 98, 41, 22523, -17755, 3445, 5301, 21, 14, 1530991587.517, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 411096, -90.000, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251599, -120.3538035, 83.000, 12:26:27.620, 13, 5.00, 218.96, 65, -4.300, -5.400, 1.400, 1692, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991587.621, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3760, 3755, 3766, 3768, 3753, 0, 1, 411200, -90.000, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251689, -120.3538034, 83.400, 12:26:27.720, 13, 5.00, 217.98, 65, -3.700, -6.200, 1.300, 1692, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991587.721, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411300, -89.900, 0.000, 1.800, 5.000, 0.000, -2.000, 1.6, , , , , , 95, , , 59, 67, 59
38.5251734, -120.3538034, 83.600, 12:26:27.819, 13, 5.10, 217.48, 65, -3.300, -6.600, 1.200, 1693, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991587.820, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411399, -90.000, 0.000, 1.800, 5.100, 0.000, -2.100, 1.6, , , , , , 95, DJI_0690.jpg, , 59, 67, 59
38.5251780, -120.3538034, 83.900, 12:26:27.919, 13, 5.10, 216.98, 65, -3.300, -6.900, 1.000, 1693, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991587.919, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411498, -89.900, 0.000, 1.800, 5.100, 0.000, -2.200, 1.6, , , , , , 95, , , 59, 67, 59
38.5251826, -120.3538035, 84.100, 12:26:28.017, 13, 5.20, 216.48, 65, -3.400, -7.000, 0.900, 1693, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.017, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411597, -89.900, 0.000, 1.800, 5.200, 0.000, -2.200, 1.6, , , , , , 95, , , 59, 67, 59
38.5251873, -120.3538034, 84.300, 12:26:28.118, 13, 5.20, 215.97, 65, -3.500, -6.800, 0.700, 1693, 100, 98, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.118, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411697, -89.900, 0.000, 1.700, 5.200, 0.000, -2.300, 1.6, , , , , , 95, , , 59, 67, 59
38.5251920, -120.3538034, 84.500, 12:26:28.218, 13, 5.20, 215.46, 65, -3.700, -6.800, 0.500, 1693, 100, 97, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.218, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411797, -89.900, 0.000, 1.700, 5.200, 0.000, -2.300, 1.6, , , , , , 95, , , 59, 67, 59
38.5251967, -120.3538034, 84.800, 12:26:28.318, 13, 5.30, 214.94, 65, -3.900, -7.000, 0.400, 1693, 100, 97, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.318, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411897, -89.900, 0.000, 1.700, 5.300, 0.000, -2.300, 1.7, , , , , , 95, , , 59, 67, 59
38.5252015, -120.3538033, 85.000, 12:26:28.418, 13, 5.30, 214.43, 65, -4.200, -6.900, 0.300, 1693, 100, 97, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.418, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 411997, -90.000, 0.000, 1.700, 5.300, 0.000, -2.400, 1.7, , , , , , 95, , , 59, 67, 59
38.5252063, -120.3538033, 85.300, 12:26:28.517, 13, 5.40, 213.90, 65, -4.300, -6.900, 0.400, 1693, 100, 97, 41, 22548, -17358, 3445, 5301, 21, 14, 1530991588.517, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3756, 3755, 3767, 3771, 3757, 0, 1, 412096, -89.900, 0.000, 1.600, 5.400, 0.000, -2.300, 1.7, , , , , , 95, , , 59, 67, 59
38.5252160, -120.3538033, 85.700, 12:26:28.618, 13, 5.40, 212.84, 65, -4.000, -6.500, 0.500, 1693, 100, 97, 41, 22414, -20053, 3445, 5301, 21, 14, 1530991588.618, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3732, 3729, 3740, 3747, 3730, 0, 1, 412197, -89.900, 0.000, 1.600, 5.400, 0.000, -2.300, 1.7, , , , , , 95, , , 59, 67, 59
38.5252160, -120.3538033, 85.700, 12:26:28.718, 13, 5.40, 212.84, 65, -4.000, -6.500, 0.500, 1693, 100, 97, 41, 22414, -20053, 3445, 5301, 21, 14, 1530991588.718, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3732, 3729, 3740, 3747, 3730, 0, 1, 412297, -89.900, 0.000, 1.600, 5.400, 0.000, -2.300, 1.7, , , , , , 95, , , 59, 67, 59
38.5252209, -120.3538033, 86.000, 12:26:28.818, 13, 5.50, 212.31, 65, -3.800, -6.400, 0.500, 1693, 100, 97, 41, 22414, -20053, 3445, 5301, 21, 14, 1530991588.818, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3732, 3729, 3740, 3747, 3730, 0, 1, 412397, -89.900, 0.000, 1.500, 5.500, 0.000, -2.300, 1.7, , , , , , 95, , , 59, 67, 59
