latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5289327,-120.3571084,5505.1908077278,458.333348,13.645334,1038.90095188,152990,2018-07-07 18:45:26,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.6, 1.7,0,0,1024,1024,1024,1024,179.9,-90,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.5289215,-120.3571085,5504.8627237278,458.005264,13.645334,1036.27299904,153190,2018-07-07 18:45:26,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8, 2,0,0,1024,1024,1024,1024,179.9,-90,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.5289104,-120.3571086,5504.2065557278,457.349096,13.645334,1033.67457376,153490,2018-07-07 18:45:26,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.9, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.5288992,-120.3571087,5503.8784717278,457.021012,13.645334,1031.06302512,153690,2018-07-07 18:45:26,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -7.3, 1.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.5288936,-120.3571087,5503.5503877278,456.692928,13.645334,1029.75068912,153790,2018-07-07 18:45:26,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.5, 1.9,0,0,1024,1024,1024,1024,179.9,-90,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.528888,-120.3571087,5503.2223037278,456.364844,13.645334,1028.44163396,153890,2018-07-07 18:45:27,14,0,23.144,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.8, 2,0,0,1024,1024,1024,1024,179.9,-90,78,3.849,3.868,3.862,3.86,3.858,3.859,12.918,91.4,14,Waypoint,
38.5288825,-120.3571087,5503.2223037278,456.364844,13.645334,1027.15554468,153990,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.6, 1.8,1,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,DJI_0823.jpg
38.5288769,-120.3571087,5502.8942197278,456.03676,13.645334,1025.84977036,154090,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.4, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288713,-120.3571088,5502.5661357278,455.708676,13.645334,1024.56696192,154190,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.4, 1.4,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288658,-120.3571088,5502.2380517278,455.380592,13.645334,1023.29071516,154290,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -7.3, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288602,-120.3571088,5502.2380517278,455.380592,13.645334,1021.99150252,154390,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -7.2, 2,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288546,-120.3571088,5501.9099677278,455.052508,13.645334,1020.69557072,154490,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.1, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288491,-120.3571088,5501.5818837278,454.724424,13.645334,1019.42588564,154590,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -7, 1.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288436,-120.3571088,5501.2537997278,454.39634,13.645334,1018.15620056,154690,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -7.2, 1.8,0,0,1024,1024,1024,1024,179.9,-90,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.528838,-120.3571088,5500.9257157278,454.068256,13.645334,1016.87011128,154790,2018-07-07 18:45:27,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7.1, 1.8,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288325,-120.3571088,5500.5976317278,453.740172,13.645334,1015.60698788,154890,2018-07-07 18:45:28,14,0,23.174,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,78,3.851,3.871,3.859,3.859,3.859,3.856,12.154,91.4,14,Waypoint,
38.5288269,-120.3571088,5500.2695477278,453.412088,13.645334,1014.3208986,154990,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -7, 2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5288214,-120.3571088,5499.9414637278,453.084004,13.645334,1013.06433688,155090,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -6.8, 2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5288159,-120.3571088,5499.6133797278,452.75592,13.645334,1011.80777516,155190,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -6.6, 2.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5288103,-120.3571088,5499.2852957278,452.427836,13.645334,1010.5315284,155290,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -6.8, 1.8,0,0,1024,1024,1024,1024,179.9,-90,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5288048,-120.3571088,5498.9572117278,452.099752,13.645334,1009.27824752,155390,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -6.7, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5287938,-120.3571089,5497.9729597278,451.1155,13.645334,1006.807775,155490,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -6.4, 1.5,1,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,DJI_0824.jpg
38.5287882,-120.3571089,5497.6448757278,450.787416,13.645334,1005.54137076,155590,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -6.4, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5287827,-120.3571089,5496.9887077278,450.131248,13.645334,1004.2979324,155690,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -6.8, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5287772,-120.3571088,5496.6606237278,449.803164,13.42164,1003.03808984,155790,2018-07-07 18:45:28,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -7.1, 1.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5287717,-120.3571088,5496.3325397278,449.47508,13.645334,1001.80121316,155890,2018-07-07 18:45:29,14,0,23.202,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.3, -6.8, 2.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.864,3.88,3.867,3.87,3.867,3.864,12.09,91.4,14,Waypoint,
38.5287662,-120.3571087,5495.6763717278,448.818912,13.645334,1000.54465144,155990,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -6.5, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287607,-120.3571085,5495.3482877278,448.490828,13.645334,999.26840468,156090,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.9, -5.9, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287552,-120.3571084,5494.6921197278,447.83466,13.42164,998.0151238,156200,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.7, -5.5, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287498,-120.3571083,5494.3640357278,447.506576,13.42164,996.79137048,156290,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.6, -5.2, 4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287443,-120.3571083,5493.7078677278,446.850408,13.42164,995.56433632,156390,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.5, -5.3, 3.8,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287389,-120.3571083,5493.3797837278,446.522324,13.42164,994.36682972,156490,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.4, -5.4, 3.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287335,-120.3571084,5492.7236157278,445.866156,13.42164,993.192289,156590,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.5, -5.2, 3.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287281,-120.3571085,5492.0674477278,445.209988,13.197946,992.02102912,156790,2018-07-07 18:45:29,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.6, -4.9, 3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287227,-120.3571086,5491.4112797278,444.55382,13.197946,990.85305008,156890,2018-07-07 18:45:30,14,0,23.182,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,178.8, -5.1, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.859,3.88,3.865,3.866,3.865,3.861,12.49,91.4,14,Waypoint,
38.5287173,-120.3571087,5490.7551117278,443.897652,13.197946,989.68507104,156990,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179, -5.4, 2.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.528712,-120.3571089,5490.0989437278,443.241484,13.197946,988.5663046,157090,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.2, -5.2, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5287067,-120.357109,5489.4427757278,442.585316,13.197946,987.42785312,157190,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -5.2, 1.8,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,Reached Waypoint 8 - Next Waypoint: 38.528796 / -120.357108
38.5286908,-120.3571094,5487.4742717278,440.616812,12.974252,984.04530708,157490,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -5.6, 1.4,1,0,1024,1024,1024,1024,179.9,-90,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5286855,-120.3571095,5486.8181037278,439.960644,12.974252,982.91669812,157590,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -6.1, 1.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5286802,-120.3571096,5486.1619357278,439.304476,12.974252,981.78808916,157690,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -6.2, 1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5286749,-120.3571097,5485.5057677278,438.648308,12.974252,980.66604188,157790,2018-07-07 18:45:30,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -5.7, 1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5286696,-120.3571098,5484.8495997278,437.99214,12.974252,979.5439946,157890,2018-07-07 18:45:31,14,0,23.225,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.4, -5.4, 1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.863,3.887,3.874,3.871,3.873,3.879,11.396,91.4,14,Waypoint,
38.5286643,-120.3571099,5483.8653477278,437.007888,12.974252,978.42194732,157990,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.4, -5.4, 1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.528659,-120.35711,5483.2091797278,436.35172,12.974252,977.30646172,158090,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -5.5, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286536,-120.35711,5482.5530117278,435.695552,12.974252,976.1483252,158190,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -5.5, 1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286483,-120.35711,5481.8968437278,435.039384,12.974252,975.01315456,158290,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -5.3, 1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.528643,-120.3571101,5481.2406757278,434.383216,12.974252,973.90423064,158390,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.3, -5.5, 2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286378,-120.3571101,5480.2564237278,433.398964,12.974252,972.79530672,158490,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.5, -5.4, 2,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286272,-120.3571101,5478.9440877278,432.086628,12.974252,970.54465048,158590,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.8, -4.9, 1.9,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286219,-120.3571101,5477.9598357278,431.102376,12.974252,969.41932236,158790,2018-07-07 18:45:31,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.9, -5.5, 2.1,0,0,1024,1024,1024,1024,179.9,-90,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286115,-120.3571101,5476.6474997278,429.79004,12.974252,967.22772124,158890,2018-07-07 18:45:32,14,0,23.381,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.5, -6.1, 2.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.893,3.908,3.901,3.897,3.9,3.891,9.434,91.4,14,Waypoint,
38.5286062,-120.3571101,5475.9913317278,429.133872,12.974252,966.11223564,158990,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.7, -6.2, 2.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.528601,-120.3571101,5475.3351637278,428.477704,12.974252,965.01971592,159090,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.8, -6.2, 1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285957,-120.3571101,5474.6789957278,427.821536,12.974252,963.910792,159190,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -6.3, 1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285904,-120.3571101,5474.0228277278,427.165368,12.974252,962.80514892,159290,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -6.5, 1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285852,-120.3571101,5473.0385757278,426.181116,12.974252,961.71919088,159490,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -6.6, 1.8,1,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285747,-120.3571101,5471.7262397278,424.86878,12.974252,959.54071312,159690,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -6.6, 1.6,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285694,-120.3571101,5471.0700717278,424.212612,12.974252,958.44491256,159790,2018-07-07 18:45:32,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -6.6, 1.6,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285641,-120.3571101,5470.4139037278,423.556444,12.974252,957.349112,159890,2018-07-07 18:45:33,14,0,23.419,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181, -6.8, 1.9,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.916,3.906,3.901,3.893,3.896,9.498,91.4,14,Waypoint,
38.5285589,-120.3571101,5469.4296517278,422.572192,12.974252,956.27955816,159990,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181, -6.6, 2.1,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285536,-120.35711,5468.7734837278,421.916024,12.974252,955.1673534,160090,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181.1, -6.7, 2.5,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285483,-120.3571099,5468.1173157278,421.259856,12.974252,954.05842948,160190,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181.2, -7.1, 2.7,0,0,1024,1024,1024,1024,180.1,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.528543,-120.3571099,5467.4611477278,420.603688,12.974252,952.97575228,160290,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181.2, -7.3, 2.8,0,0,1024,1024,1024,1024,180.2,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285377,-120.3571098,5466.8049797278,419.94752,12.974252,951.8701092,160390,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181.2, -7.2, 2.6,0,0,1024,1024,1024,1024,180.2,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285324,-120.3571098,5466.1488117278,419.291352,12.974252,950.79399368,160490,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,181.1, -7.5, 2.6,0,0,1024,1024,1024,1024,180.2,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285271,-120.3571098,5465.4926437278,418.635184,12.974252,949.71787816,160590,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.9, -7.4, 2.5,0,0,1024,1024,1024,1024,180.2,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285217,-120.3571098,5464.8364757278,417.979016,13.197946,948.62535844,160690,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.6, -7.2, 2.4,0,0,1024,1024,1024,1024,180.2,-90,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285164,-120.3571098,5463.8522237278,416.994764,13.197946,947.5558046,160790,2018-07-07 18:45:33,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.3, -6.7, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.528511,-120.3571098,5463.5241397278,416.66668,13.197946,946.46984656,160890,2018-07-07 18:45:34,14,0,23.364,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,180.1, -6.3, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,9.896,91.4,14,Waypoint,
38.5285056,-120.3571099,5462.8679717278,416.010512,13.197946,945.4068544,160990,2018-07-07 18:45:34,14,0,23.327,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.9, -6.2, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,10.541,91.4,14,Waypoint,
38.5285002,-120.3571099,5461.8837197278,415.02626,13.197946,944.32745804,161090,2018-07-07 18:45:34,14,0,23.327,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.8, -6.2, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,10.541,91.4,14,Waypoint,
38.5284948,-120.3571099,5461.2275517278,414.370092,13.197946,943.24806168,161190,2018-07-07 18:45:34,14,0,23.327,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -6.1, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,10.541,91.4,14,Waypoint,
38.5284894,-120.3571099,5460.5713837278,413.713924,13.197946,942.17194616,161290,2018-07-07 18:45:34,14,0,23.327,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -6.1, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,10.541,91.4,14,Waypoint,
38.528484,-120.35711,5459.9152157278,413.057756,13.197946,941.1253582,161390,2018-07-07 18:45:34,14,0,23.327,5521.9230917278,475.065632,34.1357044,1398.84518912,-1.342164,0,0.447388,179.7, -5.9, 2.3,1,0,1024,1024,1024,1024,180.2,-89.9,77,3.894,3.909,3.893,3.892,3.892,3.895,10.541,91.4,14,Waypoint,DJI_0827.jpg
