Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5254146, -120.3555640, 32.300, 12:07:48.956, 13, 6.20, 217.80, 66, 2.900, -3.000, -179.700, 1271, 100, 99, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990468.957, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379599, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5254090, -120.3555641, 32.200, 12:07:49.056, 13, 6.20, 218.33, 66, 3.200, -3.100, -179.700, 1271, 100, 99, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.057, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379699, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5254034, -120.3555641, 32.100, 12:07:49.156, 13, 6.20, 218.86, 66, 3.600, -3.100, -179.700, 1271, 100, 99, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.157, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379799, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253924, -120.3555642, 32.000, 12:07:49.274, 13, 6.20, 219.93, 66, 3.500, -3.300, -179.600, 1271, 100, 98, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.274, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379917, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253868, -120.3555643, 31.900, 12:07:49.356, 13, 6.10, 220.46, 66, 3.100, -3.500, -179.600, 1271, 100, 98, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.357, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 379999, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253813, -120.3555644, 31.800, 12:07:49.456, 13, 6.10, 220.99, 66, 3.100, -3.600, -179.600, 1271, 100, 98, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.457, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 380099, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253758, -120.3555645, 31.700, 12:07:49.556, 13, 6.10, 221.53, 66, 3.100, -3.800, -179.600, 1271, 100, 98, 42, 22848, -13238, 3498, 5301, 21, 14, 1530990469.557, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3816, 3822, 3816, 3831, 3809, 0, 1, 380199, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253703, -120.3555645, 31.600, 12:07:49.656, 13, 6.10, 222.06, 66, 3.300, -4.000, -179.600, 1271, 100, 98, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990469.656, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380299, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253648, -120.3555646, 31.500, 12:07:49.757, 13, 6.10, 222.59, 66, 3.500, -4.000, -179.500, 1271, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990469.757, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380399, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253593, -120.3555646, 31.400, 12:07:49.856, 13, 6.10, 223.12, 66, 3.600, -3.700, -179.400, 1271, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990469.856, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380498, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253538, -120.3555647, 31.300, 12:07:49.956, 13, 6.10, 223.65, 66, 3.300, -3.900, -179.300, 1271, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990469.957, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380599, -89.600, 0.000, -179.500, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253484, -120.3555648, 31.200, 12:07:50.066, 13, 6.10, 224.18, 66, 2.900, -4.400, -179.200, 1272, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990470.067, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380709, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, DJI_0270.jpg, , 45, 49, 45
38.5253429, -120.3555649, 31.100, 12:07:50.156, 13, 6.10, 224.71, 66, 2.800, -5.000, -179.300, 1272, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990470.157, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380799, -89.600, 0.000, -179.500, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253374, -120.3555649, 31.100, 12:07:50.257, 13, 6.10, 225.24, 66, 3.100, -5.500, -179.400, 1272, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990470.257, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 380900, -89.600, 0.000, -179.500, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253319, -120.3555650, 31.000, 12:07:50.361, 13, 6.10, 225.77, 66, 3.100, -5.500, -179.500, 1272, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990470.361, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 381004, -89.600, 0.000, -179.500, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253319, -120.3555650, 31.000, 12:07:50.456, 13, 6.10, 225.77, 66, 3.100, -5.500, -179.500, 1272, 100, 97, 42, 22961, -10686, 3498, 5301, 21, 14, 1530990470.457, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 381099, -89.600, 0.000, -179.500, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5253208, -120.3555652, 30.800, 12:07:50.560, 13, 6.20, 226.85, 66, 2.600, -4.800, 179.900, 1272, 100, 97, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990470.560, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3828, 3831, 3828, 3843, 3813, 0, 1, 381203, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253208, -120.3555652, 30.800, 12:07:50.656, 13, 6.20, 226.85, 66, 2.600, -4.800, 179.900, 1272, 100, 97, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990470.657, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381299, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253152, -120.3555654, 30.700, 12:07:50.756, 13, 6.20, 227.40, 66, 2.500, -4.000, 179.700, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990470.756, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381399, -89.600, 0.000, -179.500, -6.200, -0.100, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253097, -120.3555656, 30.600, 12:07:50.856, 13, 6.20, 227.95, 66, 1.900, -3.800, 179.700, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990470.857, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381499, -89.600, 0.000, -179.500, -6.200, -0.100, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5253041, -120.3555658, 30.500, 12:07:50.956, 13, 6.20, 228.50, 66, 0.900, -3.800, 179.800, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990470.956, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381599, -89.600, 0.000, -179.500, -6.200, -0.100, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252984, -120.3555661, 30.400, 12:07:51.056, 13, 6.20, 229.06, 66, 0.400, -3.900, -179.900, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.057, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381699, -89.600, 0.000, -179.500, -6.200, -0.100, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252928, -120.3555662, 30.400, 12:07:51.156, 13, 6.20, 229.61, 66, 0.400, -3.600, -179.800, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.157, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381799, -89.600, 0.000, -179.500, -6.200, -0.100, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252872, -120.3555664, 30.300, 12:07:51.256, 13, 6.20, 230.16, 66, 0.600, -3.200, -179.600, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.257, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381899, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5252816, -120.3555665, 30.200, 12:07:51.356, 13, 6.20, 230.71, 66, 0.700, -3.000, -179.300, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.357, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 381999, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5252760, -120.3555665, 30.100, 12:07:51.456, 13, 6.20, 231.25, 66, 0.400, -3.200, -179.100, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.457, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 382099, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252704, -120.3555666, 30.000, 12:07:51.556, 13, 6.20, 231.80, 66, 0.100, -3.700, -179.100, 1272, 100, 98, 42, 23001, -10289, 3498, 5301, 21, 14, 1530990471.557, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3827, 3834, 3833, 3826, 3846, 3821, 0, 1, 382199, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252649, -120.3555667, 29.900, 12:07:51.656, 13, 6.20, 232.35, 66, 0.100, -4.000, -179.100, 1272, 100, 98, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990471.657, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382299, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252593, -120.3555668, 29.800, 12:07:51.756, 13, 6.20, 232.90, 66, 0.400, -4.400, -179.200, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990471.757, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382399, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5252536, -120.3555668, 29.800, 12:07:51.856, 13, 6.20, 233.44, 66, 0.800, -4.000, -179.400, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990471.857, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382499, -89.600, 0.000, -179.500, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5252480, -120.3555668, 29.700, 12:07:51.956, 13, 6.20, 233.99, 66, 1.500, -3.800, -179.400, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990471.956, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382599, -89.600, 0.000, -179.500, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5252424, -120.3555668, 29.700, 12:07:52.056, 13, 6.20, 234.54, 66, 1.500, -4.100, -179.500, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.056, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382699, -89.600, 0.000, -179.500, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5252311, -120.3555668, 29.500, 12:07:52.156, 13, 6.20, 235.65, 66, 0.700, -3.900, -179.800, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.157, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382800, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5252254, -120.3555669, 29.400, 12:07:52.256, 13, 6.20, 236.21, 66, 0.600, -3.500, 179.900, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.256, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382899, -89.600, 0.000, -179.500, -6.200, 0.000, 1.000, 1.9, , , , , , 95, , , 45, 49, 45
38.5252198, -120.3555670, 29.300, 12:07:52.356, 13, 6.20, 236.76, 66, 0.600, -3.600, 179.700, 1272, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.356, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 382999, -89.600, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 95, , , 45, 49, 45
38.5252141, -120.3555669, 29.200, 12:07:52.456, 13, 6.20, 237.31, 66, 0.900, -3.700, 179.500, 1273, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.456, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 383098, -89.600, 0.000, -179.500, -6.200, 0.000, 1.000, 1.9, , , , , , 95, DJI_0271.jpg, , 45, 49, 45
38.5252084, -120.3555669, 29.000, 12:07:52.556, 13, 6.20, 237.87, 66, 1.900, -3.800, 179.400, 1273, 100, 95, 42, 22985, -10764, 3498, 5301, 21, 14, 1530990472.556, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3832, 3832, 3829, 3842, 3819, 0, 1, 383199, -89.600, 0.000, -179.500, -6.200, 0.000, 1.000, 1.9, , , , , , 95, , , 45, 49, 45
38.5252027, -120.3555668, 28.900, 12:07:52.656, 13, 6.30, 238.42, 66, 2.500, -3.700, 179.300, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990472.657, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383299, -89.600, 0.000, -179.500, -6.300, 0.000, 0.900, 2.0, , , , , , 95, , , 45, 49, 45
38.5251971, -120.3555668, 28.800, 12:07:52.756, 13, 6.30, 238.98, 66, 3.100, -3.400, 179.300, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990472.757, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383399, -89.600, 0.000, -179.500, -6.300, 0.000, 0.900, 2.0, , , , , , 95, , , 45, 49, 45
38.5251914, -120.3555667, 28.800, 12:07:52.867, 13, 6.30, 239.53, 66, 3.400, -3.300, 179.500, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990472.868, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383510, -89.600, 0.000, -179.500, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5251914, -120.3555667, 28.800, 12:07:52.956, 13, 6.30, 239.53, 66, 3.400, -3.300, 179.500, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990472.956, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383599, -89.600, 0.000, -179.500, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 45, 49, 45
38.5251857, -120.3555666, 28.700, 12:07:53.056, 13, 6.20, 240.09, 66, 3.400, -3.300, 179.900, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.057, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383699, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251800, -120.3555665, 28.600, 12:07:53.156, 13, 6.20, 240.64, 66, 3.500, -3.100, -179.600, 1273, 100, 96, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.157, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383799, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251744, -120.3555665, 28.500, 12:07:53.256, 13, 6.20, 241.19, 66, 3.500, -2.900, -179.100, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.257, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383899, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251688, -120.3555665, 28.400, 12:07:53.356, 13, 6.20, 241.75, 66, 3.400, -2.900, -178.800, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.356, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 383999, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251632, -120.3555665, 28.300, 12:07:53.456, 13, 6.20, 242.30, 66, 3.000, -3.000, -178.500, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.456, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384099, -89.600, 0.000, -179.500, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251576, -120.3555666, 28.200, 12:07:53.556, 13, 6.10, 242.85, 66, 2.300, -3.200, -178.200, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.556, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384199, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251520, -120.3555667, 28.100, 12:07:53.656, 13, 6.10, 243.41, 66, 1.900, -3.400, -177.900, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.656, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384299, -89.600, 0.000, -179.500, -6.100, 0.000, 0.900, 1.9, , , , , , 95, , , 45, 49, 45
38.5251465, -120.3555668, 28.000, 12:07:53.756, 13, 6.10, 243.95, 66, 2.000, -3.100, -177.800, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.756, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384399, -89.600, 0.000, -179.400, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5251410, -120.3555668, 27.900, 12:07:53.856, 13, 6.10, 244.50, 66, 1.600, -3.600, -178.000, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.856, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384499, -89.600, 0.000, -179.400, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5251354, -120.3555668, 27.800, 12:07:53.956, 13, 6.10, 245.05, 66, 1.200, -4.700, -178.300, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990473.957, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384599, -89.700, 0.000, -179.400, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5251299, -120.3555668, 27.700, 12:07:54.056, 13, 6.10, 245.60, 66, 1.400, -4.900, -178.600, 1273, 100, 99, 42, 22940, -11560, 3498, 5301, 21, 14, 1530990474.056, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3829, 3824, 3821, 3834, 3819, 0, 1, 384699, -89.600, 0.000, -179.400, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5251243, -120.3555668, 27.600, 12:07:54.156, 13, 6.10, 246.14, 66, 1.900, -4.600, -178.900, 1273, 100, 99, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.156, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 384799, -89.600, 0.000, -179.400, -6.100, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5251132, -120.3555667, 27.500, 12:07:54.288, 13, 6.20, 247.24, 66, 2.300, -4.700, -179.500, 1273, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.288, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 384930, -89.600, 0.000, -179.400, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5251132, -120.3555667, 27.500, 12:07:54.356, 13, 6.20, 247.24, 66, 2.300, -4.700, -179.500, 1273, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.356, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 384999, -89.600, 0.000, -179.400, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5251132, -120.3555667, 27.500, 12:07:54.456, 13, 6.20, 247.24, 66, 2.300, -4.700, -179.500, 1273, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.456, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385099, -89.600, 0.000, -179.400, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5250964, -120.3555664, 27.200, 12:07:54.556, 13, 6.20, 248.90, 66, 3.900, -4.300, 179.700, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.557, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385199, -89.600, 0.000, -179.400, -6.200, 0.000, 0.700, 1.9, , , , , , 95, DJI_0272.jpg, , 45, 49, 45
38.5250908, -120.3555663, 27.100, 12:07:54.656, 13, 6.20, 249.44, 66, 4.500, -4.100, 179.600, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.656, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385299, -89.600, 0.000, -179.400, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 45, 49, 45
38.5250852, -120.3555661, 27.000, 12:07:54.756, 13, 6.20, 250.00, 66, 4.700, -3.700, 179.600, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.756, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385399, -89.600, 0.000, -179.400, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5250796, -120.3555660, 26.900, 12:07:54.858, 13, 6.20, 250.55, 66, 4.700, -3.400, 179.500, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.858, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385501, -89.600, 0.000, -179.400, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5250740, -120.3555659, 26.800, 12:07:54.957, 13, 6.20, 251.11, 66, 4.800, -3.100, 179.500, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990474.957, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385600, -89.600, 0.000, -179.400, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
38.5250740, -120.3555659, 26.800, 12:07:55.056, 13, 6.20, 251.11, 66, 4.800, -3.100, 179.500, 1274, 100, 97, 42, 22919, -11367, 3498, 5301, 21, 14, 1530990475.056, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3822, 3817, 3822, 3837, 3814, 0, 1, 385699, -89.600, 0.000, -179.400, -6.200, 0.000, 0.800, 1.9, , , , , , 95, , , 45, 49, 45
