latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5250249,-120.3553446,5164.5470215647,110.892392,15.4572554,811.62076088,396700,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,1, -4.6, -1.8,0,0,1024,1024,1024,1024,4,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5250311,-120.355345,5164.8751055647,111.220476,15.4572554,809.5636742,396800,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.8, -3.7, -1.8,0,0,1024,1024,1024,1024,3.9,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,
38.5250373,-120.3553453,5165.2031895647,111.54856,15.434886,807.49346416,396900,2018-07-07 19:08:06,13,0,22.53,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.7, -3.1, -2,1,0,1024,1024,1024,1024,3.8,-89.6,65,3.736,3.765,3.755,3.752,3.788,3.754,17.85,107.6,14,Waypoint,DJI_0278.jpg
38.5250435,-120.3553455,5165.5312735647,111.876644,15.434886,805.4134116,397000,2018-07-07 19:08:06,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.7, -2.5, -2.6,0,0,1024,1024,1024,1024,3.7,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250497,-120.3553458,5165.8593575647,112.204728,15.211192,803.3464824,397130,2018-07-07 19:08:06,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.7, -2.3, -3,0,0,1024,1024,1024,1024,3.7,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250558,-120.355346,5166.1874415647,112.532812,15.211192,801.30251908,397200,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.7, -1.9, -2.8,0,0,1024,1024,1024,1024,3.5,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250619,-120.3553461,5166.5155255647,112.860896,14.987498,799.25199408,397300,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.7, -1.6, -2.8,0,0,1024,1024,1024,1024,3.4,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.525068,-120.3553463,5166.8436095647,113.18898,14.987498,797.2113116,397400,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.6, -1.1, -2.9,0,0,1024,1024,1024,1024,3.3,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.525074,-120.3553464,5167.1716935647,113.517064,14.763804,795.193595,397500,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.5, -0.3, -3.3,0,0,1024,1024,1024,1024,3.2,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.52508,-120.3553465,5167.4997775647,113.845148,14.54011,793.1758784,397700,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.4, 0.3, -3.8,0,0,1024,1024,1024,1024,3.1,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250859,-120.3553466,5167.8278615647,114.173232,14.54011,791.19425104,397800,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.565858,0,-0.223694,0.3, 0.9, -4,0,0,1024,1024,1024,1024,3.1,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250917,-120.3553466,5168.1559455647,114.501316,14.316416,789.2388704,397900,2018-07-07 19:08:07,13,0,22.58,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, 1.8, -3.8,0,0,1024,1024,1024,1024,3,-89.6,65,3.737,3.752,3.759,3.755,3.772,3.752,16.395,107.6,14,Waypoint,
38.5250974,-120.3553467,5168.4840295647,114.8294,14.092722,787.32614068,398000,2018-07-07 19:08:07,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, 2.4, -3.5,0,0,1024,1024,1024,1024,2.9,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.525103,-120.3553468,5168.8121135647,115.157484,13.869028,785.44621936,398100,2018-07-07 19:08:07,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, 2.8, -3.5,0,0,1024,1024,1024,1024,2.8,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251086,-120.3553468,5169.1401975647,115.485568,13.645334,783.55973636,398200,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, 2.9, -3.5,0,0,1024,1024,1024,1024,2.8,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251141,-120.3553469,5169.4682815647,115.813652,13.42164,781.71918512,398300,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, 2.8, -3.8,0,0,1024,1024,1024,1024,2.7,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251194,-120.3553469,5169.7963655647,116.141736,12.974252,779.93112732,398400,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.6, 2.4, -4,0,0,1024,1024,1024,1024,2.6,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251247,-120.355347,5170.1244495647,116.46982,12.974252,778.15947372,398500,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.4, 2.2, -4,0,0,1024,1024,1024,1024,2.5,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251299,-120.355347,5170.7806175647,117.125988,12.750558,776.40750516,398600,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.4, 2.2, -4,0,0,1024,1024,1024,1024,2.4,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251401,-120.355347,5171.4367855647,117.782156,12.30317,772.97902736,398700,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.3, 1.4, -3.9,0,0,1024,1024,1024,1024,2.3,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.525145,-120.3553471,5171.7648695647,118.11024,12.079476,771.3418882,398800,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,359.4, 1.1, -3.6,0,0,1024,1024,1024,1024,2.2,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.52515,-120.3553471,5172.0929535647,118.438324,11.855782,769.66209812,398900,2018-07-07 19:08:08,13,0,22.577,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,359.5, 0.7, -3.5,0,0,1024,1024,1024,1024,2.1,-89.6,65,3.748,3.766,3.775,3.768,3.784,3.766,16.666,107.6,14,Waypoint,
38.5251548,-120.3553472,5172.4210375647,118.766408,11.855782,768.0610482,399000,2018-07-07 19:08:08,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,359.6, 0.3, -3.6,0,0,1024,1024,1024,1024,1.9,-89.7,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251597,-120.3553472,5172.7491215647,119.094492,11.632088,766.41406652,399110,2018-07-07 19:08:08,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,359.8, -0.1, -3.6,1,0,1024,1024,1024,1024,1.9,-89.7,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,DJI_0279.jpg
38.5251644,-120.3553472,5173.0772055647,119.422576,11.632088,764.83926332,399200,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0, -0.7, -3.8,0,0,1024,1024,1024,1024,1.8,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251692,-120.3553472,5173.4052895647,119.75066,11.632088,763.22837088,399300,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0, -1.2, -3.8,0,0,1024,1024,1024,1024,1.8,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251739,-120.3553473,5173.7333735647,120.078744,11.632088,761.6634102,399400,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0, -1.7, -3.9,0,0,1024,1024,1024,1024,1.8,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251787,-120.3553473,5174.0614575647,120.406828,11.632088,760.05251776,399500,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -2.1, -3.8,0,0,1024,1024,1024,1024,1.7,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251834,-120.3553474,5174.3895415647,120.734912,11.632088,758.49083792,399600,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -2.5, -3.5,0,0,1024,1024,1024,1024,1.7,-89.7,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251881,-120.3553474,5174.7176255647,121.062996,11.632088,756.91603472,399710,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -2.7, -3.4,0,0,1024,1024,1024,1024,1.7,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251881,-120.3553474,5174.7176255647,121.062996,11.632088,756.91603472,399800,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -2.7, -3.4,0,0,1024,1024,1024,1024,1.7,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5251975,-120.3553474,5175.3737935647,121.719164,11.632088,753.76642832,399900,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.3, -3, -3.7,0,0,1024,1024,1024,1024,1.6,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252022,-120.3553474,5175.7018775647,122.047248,11.632088,752.19490596,400100,2018-07-07 19:08:09,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.3, -3.4, -3.7,0,0,1024,1024,1024,1024,1.6,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252117,-120.3553475,5176.3580455647,122.703416,11.855782,749.02889536,400200,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.2, -4, -3.7,0,0,1024,1024,1024,1024,1.5,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252117,-120.3553475,5176.3580455647,122.703416,11.855782,749.02889536,400300,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.2, -4, -3.7,0,0,1024,1024,1024,1024,1.5,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252165,-120.3553475,5176.6861295647,123.0315,11.855782,747.4245646,400400,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.2, -4.3, -3.7,0,0,1024,1024,1024,1024,1.5,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252212,-120.3553476,5177.0142135647,123.359584,11.855782,745.8661656,400500,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -4.6, -3.4,0,0,1024,1024,1024,1024,1.5,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.525226,-120.3553476,5177.3422975647,123.687668,11.855782,744.26511568,400600,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0.1, -4.9, -2.9,0,0,1024,1024,1024,1024,1.4,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252309,-120.3553477,5177.6703815647,124.015752,12.079476,742.64109988,400700,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0, -5.2, -2.8,0,0,1024,1024,1024,1024,1.4,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252357,-120.3553477,5177.9984655647,124.343836,12.079476,741.04004996,400800,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.11847,0,-0.223694,0, -5.5, -2.6,0,0,1024,1024,1024,1024,1.4,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252407,-120.3553478,5178.3265495647,124.67192,12.30317,739.38322576,400900,2018-07-07 19:08:10,13,0,22.661,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -5.6, -2.5,0,0,1024,1024,1024,1024,1.3,-89.6,65,3.77,3.788,3.796,3.782,3.8,3.776,14.029,107.6,14,Waypoint,
38.5252506,-120.3553478,5178.9827175647,125.328088,12.526864,736.08598156,401000,2018-07-07 19:08:10,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -5.7, -3.2,0,0,1024,1024,1024,1024,1.3,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252556,-120.3553477,5179.3108015647,125.656172,12.526864,734.40947232,401200,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -5.6, -3.8,1,0,1024,1024,1024,1024,1.2,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,DJI_0280.jpg
38.5252659,-120.3553476,5179.9669695647,126.31234,12.750558,730.96787116,401300,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -5.3, -4.1,0,0,1024,1024,1024,1024,1.2,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252711,-120.3553475,5180.2950535647,126.640424,12.974252,729.22902596,401400,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -5.3, -4.1,0,0,1024,1024,1024,1024,1.2,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252762,-120.3553475,5180.6231375647,126.968508,12.974252,727.53283168,401500,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -5.3, -4.3,0,0,1024,1024,1024,1024,1.1,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252815,-120.3553474,5180.9512215647,127.296592,12.974252,725.76117808,401600,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -5.1, -4.3,0,0,1024,1024,1024,1024,1.1,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252867,-120.3553474,5181.2793055647,127.624676,13.197946,724.0321754,401700,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -5.1, -3.9,0,0,1024,1024,1024,1024,1.1,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.525292,-120.3553473,5181.6073895647,127.95276,13.197946,722.2605218,401800,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -4.9, -3.9,0,0,1024,1024,1024,1024,1,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5252973,-120.3553474,5181.9354735647,128.280844,13.197946,720.51511492,401900,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -4.8, -3.9,0,0,1024,1024,1024,1024,1,-89.6,65,3.767,3.791,3.792,3.787,3.798,3.777,14.599,107.6,14,Waypoint,
38.5253026,-120.3553474,5182.2635575647,128.608928,13.197946,718.75658468,402000,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -4.8, -4,0,0,1024,1024,1024,1024,1,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.525308,-120.3553474,5182.5916415647,128.937012,13.42164,716.96852688,402100,2018-07-07 19:08:11,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -4.7, -3.7,0,0,1024,1024,1024,1024,1,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253133,-120.3553474,5183.2478095647,129.59318,13.42164,715.21327748,402200,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -4.5, -3.3,0,0,1024,1024,1024,1024,0.9,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253187,-120.3553474,5183.5758935647,129.921264,13.42164,713.42521968,402330,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -4.2, -3.2,0,0,1024,1024,1024,1024,0.9,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253241,-120.3553474,5183.9039775647,130.249348,13.42164,711.63716188,402400,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -3.9, -3.2,0,0,1024,1024,1024,1024,0.9,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253295,-120.3553474,5183.9039775647,130.249348,13.42164,709.85238492,402500,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -3.7, -3.3,0,0,1024,1024,1024,1024,0.9,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.525335,-120.3553474,5184.2320615647,130.577432,13.42164,708.03479956,402700,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -3.5, -3.4,0,0,1024,1024,1024,1024,0.9,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253404,-120.3553475,5184.8882295647,131.2336,13.42164,706.26314596,402800,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.3, -3.5,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253458,-120.3553475,5185.2163135647,131.561684,13.42164,704.48164984,402900,2018-07-07 19:08:12,13,0,22.68,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.3, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.764,3.787,3.776,3.78,3.791,3.77,14.599,107.6,14,Waypoint,
38.5253513,-120.3553474,5185.5443975647,131.889768,13.42164,702.65422196,403000,2018-07-07 19:08:12,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3, -3.6,1,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,DJI_0281.jpg
38.5253567,-120.3553474,5185.8724815647,132.217852,13.42164,700.87272584,403100,2018-07-07 19:08:12,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.1, -3.7,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253622,-120.3553473,5186.2005655647,132.545936,13.42164,699.0485788,403200,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -2.9, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253676,-120.3553473,5186.5286495647,132.87402,13.42164,697.27036352,403300,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -2.7, -4,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253731,-120.3553473,5186.8567335647,133.202104,13.42164,695.45933984,403400,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -2.4, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253785,-120.3553472,5187.5129015647,133.858272,13.42164,693.6680012,403500,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -2.2, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253839,-120.3553472,5187.8409855647,134.186356,13.42164,691.89306676,403600,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -2.2, -4,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253893,-120.3553472,5188.1690695647,134.51444,13.42164,690.11813232,403700,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -2.6, -4,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5253947,-120.3553472,5188.4971535647,134.842524,13.197946,688.34647872,403800,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -2.8, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5254001,-120.3553472,5188.8252375647,135.170608,13.197946,686.57482512,403900,2018-07-07 19:08:13,13,0,22.658,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -2.9, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.768,3.781,3.772,3.783,3.783,3.762,15.21,107.6,14,Waypoint,
38.5254054,-120.3553472,5189.4814055647,135.826776,13.197946,684.83597992,404000,2018-07-07 19:08:13,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.8, -3.2, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
38.5254161,-120.3553473,5190.1375735647,136.482944,13.197946,681.34188532,404100,2018-07-07 19:08:13,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,359.9, -3.1, -2.9,0,0,1024,1024,1024,1024,0.8,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
38.5254215,-120.3553473,5190.4656575647,136.811028,13.197946,679.57351256,404200,2018-07-07 19:08:14,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.3, -2.7,0,0,1024,1024,1024,1024,0.7,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
38.5254268,-120.3553474,5190.7937415647,137.139112,13.197946,677.85107156,404300,2018-07-07 19:08:14,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.6, -2.9,0,0,1024,1024,1024,1024,0.7,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
38.5254322,-120.3553474,5191.1218255647,137.467196,13.197946,676.08597964,404400,2018-07-07 19:08:14,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.4, -2.8,0,0,1024,1024,1024,1024,0.7,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
38.5254376,-120.3553475,5191.4499095647,137.79528,13.197946,674.33401108,404500,2018-07-07 19:08:14,13,0,22.643,5661.2661975647,607.611568,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.3, -2.8,0,0,1024,1024,1024,1024,0.7,-89.6,65,3.766,3.774,3.775,3.786,3.785,3.755,15.361,109.4,14,Waypoint,
