latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0276398,-118.5671612,6913.9896713789,373.359592,14.092722,1863.0906108,461790,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -7.6, -3.2,1,0,1024,1024,1024,1024,359.4,-89.9,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276455,-118.5671614,6914.3177553789,373.687676,14.092722,1863.80911476,461890,2018-07-04 22:42:56,13,0,22.275,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.3, -2.9,0,0,1024,1024,1024,1024,359.4,-89.9,57,3.701,3.721,3.709,3.723,3.725,3.713,18.036,113,14,Waypoint,
36.0276512,-118.5671615,6914.3177553789,373.687676,14.092722,1864.55386544,461990,2018-07-04 22:42:56,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -7.2, -2.8,0,0,1024,1024,1024,1024,359.4,-89.9,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276569,-118.5671616,6914.6458393789,374.01576,14.092722,1865.30189696,462090,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -7.2, -2.7,0,0,1024,1024,1024,1024,359.4,-89.9,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276682,-118.5671617,6914.9739233789,374.343844,14.092722,1866.82092588,462290,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.2, -3.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276739,-118.5671617,6915.3020073789,374.671928,14.092722,1867.6017658,462390,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.6, -3.9,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276795,-118.5671616,6915.3020073789,374.671928,14.092722,1868.39900992,462490,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.8, -4.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276852,-118.5671616,6915.6300913789,375.000012,14.092722,1869.18641152,462590,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -7.8, -4.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276908,-118.5671615,6915.9581753789,375.328096,13.869028,1869.98693648,462690,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0276964,-118.5671615,6915.9581753789,375.328096,13.869028,1870.76121472,462790,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8.1, -4.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0277021,-118.5671614,6916.2862593789,375.65618,13.869028,1871.58142472,462890,2018-07-04 22:42:57,13,0,22.261,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8.1, -4.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.698,3.721,3.709,3.71,3.723,3.711,18.19,113,14,Waypoint,
36.0277077,-118.5671614,6916.2862593789,375.65618,13.869028,1872.36226464,462990,2018-07-04 22:42:57,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, -8.3, -4.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277134,-118.5671613,6916.6143433789,375.984264,13.869028,1873.18575548,463090,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.3, -4.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.027719,-118.5671612,6916.9424273789,376.312348,13.869028,1873.99612296,463190,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277247,-118.5671611,6916.9424273789,376.312348,13.869028,1874.82289464,463290,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -8.2, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277303,-118.567161,6917.2705113789,376.640432,13.869028,1875.63654296,463390,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.3, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277359,-118.5671608,6917.5985953789,376.968516,13.869028,1876.47971884,463490,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.4, -5.9,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277415,-118.5671607,6917.5985953789,376.968516,13.869028,1877.29992884,463590,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -8.7, -6,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277471,-118.5671607,6917.9266793789,377.2966,13.869028,1878.09061128,463690,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -8.7, -6.2,1,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,DJI_0633.jpg
36.0277526,-118.5671606,6917.9266793789,377.2966,13.869028,1878.90097876,463790,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.9, -8.6, -6.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277582,-118.5671605,6918.2547633789,377.624684,13.869028,1879.7244696,463890,2018-07-04 22:42:58,13,0,22.269,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -8.5, -6.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.708,3.72,3.709,3.711,3.725,3.712,17.575,113,14,Waypoint,
36.0277638,-118.5671604,6918.5828473789,377.952768,13.869028,1880.54796044,463990,2018-07-04 22:42:58,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.7, -6.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277694,-118.5671602,6918.5828473789,377.952768,13.869028,1881.40425968,464090,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -9, -6.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277749,-118.5671602,6918.9109313789,378.280852,13.869028,1882.19166128,464190,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.6, -9.1, -6.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277805,-118.5671601,6918.9109313789,378.280852,13.869028,1883.02499464,464290,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -9.1, -6.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277861,-118.5671601,6919.2390153789,378.608936,13.869028,1883.82880044,464390,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -9, -6.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277918,-118.5671601,6919.2390153789,378.608936,14.092722,1884.65229128,464490,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -8.8, -5.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0277974,-118.5671601,6919.5670993789,378.93702,14.092722,1885.46265876,464590,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -8.6, -5.4,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278031,-118.5671601,6919.5670993789,378.93702,14.092722,1886.28943044,464690,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8.3, -5.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.02782,-118.5671602,6920.2232673789,379.593188,14.092722,1888.72053288,464890,2018-07-04 22:42:59,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.4, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278256,-118.5671602,6920.2232673789,379.593188,14.092722,1889.54074288,465090,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,0,0.2, -8.5, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278313,-118.5671602,6920.5513513789,379.921272,14.092722,1890.37735708,465190,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.5, -5,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278369,-118.5671603,6920.8794353789,380.249356,14.092722,1891.17132036,465300,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.6, -5.1,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278482,-118.5671603,6921.2075193789,380.57744,14.092722,1892.83798708,465400,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, -8.7, -5.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278594,-118.5671603,6921.5356033789,380.905524,14.092722,1894.49809212,465710,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8.5, -5.5,1,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,DJI_0634.jpg
36.027865,-118.5671603,6921.8636873789,381.233608,14.092722,1895.33142548,465790,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.3, -8.5, -5.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278707,-118.5671603,6921.8636873789,381.233608,14.092722,1896.1778822,465890,2018-07-04 22:43:00,13,0,22.274,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.7, -5.5,0,0,1024,1024,1024,1024,359.4,-90,57,3.689,3.716,3.713,3.714,3.735,3.708,17.196,113,14,Waypoint,
36.0278763,-118.5671603,6922.1917713789,381.561692,14.092722,1897.0144964,465990,2018-07-04 22:43:00,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.7, -5.2,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0278819,-118.5671604,6922.1917713789,381.561692,14.092722,1897.82486388,466090,2018-07-04 22:43:01,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.8, -4.8,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0278875,-118.5671604,6922.5198553789,381.889776,14.092722,1898.66475892,466290,2018-07-04 22:43:01,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.2, -8.8, -4.6,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0278988,-118.5671605,6923.1760233789,382.545944,14.092722,1900.33798732,466390,2018-07-04 22:43:01,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.5, -8.7, -4.3,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0279045,-118.5671605,6923.1760233789,382.545944,14.092722,1901.1975674,466490,2018-07-04 22:43:01,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.5, -4.7,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0279271,-118.5671606,6924.1602753789,383.530196,14.092722,1904.59979848,466890,2018-07-04 22:43:01,13,0,22.209,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -7.8, -4.8,0,0,1024,1024,1024,1024,359.4,-90,57,3.683,3.71,3.701,3.704,3.715,3.698,18.791,113,14,Waypoint,
36.0279327,-118.5671606,6924.1602753789,383.530196,14.092722,1905.45609772,466990,2018-07-04 22:43:01,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.1, -4.7,0,0,1024,1024,1024,1024,359.4,-90,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279384,-118.5671606,6924.4883593789,383.85828,14.092722,1906.32552032,467090,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.4, -4.3,0,0,1024,1024,1024,1024,359.4,-90,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279497,-118.5671607,6924.8164433789,384.186364,14.092722,1908.03155712,467290,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.6, -8.4, -4.3,0,0,1024,1024,1024,1024,359.4,-90,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279553,-118.5671607,6925.1445273789,384.514448,14.092722,1908.89441804,467390,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -8.3, -4.2,0,0,1024,1024,1024,1024,359.4,-90,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.027961,-118.5671607,6925.4726113789,384.842532,14.092722,1909.77368316,467490,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.8, -8.5, -4.6,0,0,1024,1024,1024,1024,359.4,-90,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279667,-118.5671606,6925.8006953789,385.170616,14.092722,1910.679195,467590,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.9, -6.4, -5.2,0,0,1024,1024,1024,1024,359.4,-89.9,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279724,-118.5671606,6925.8006953789,385.170616,13.869028,1911.56174096,467690,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.7, -2.6, -5.7,0,0,1024,1024,1024,1024,359.4,-89.9,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.027978,-118.5671605,6926.1287793789,385.4987,13.645334,1912.45741028,467790,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.4, 2, -5.8,0,0,1024,1024,1024,1024,359.5,-89.9,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,
36.0279834,-118.5671604,6926.4568633789,385.826784,13.197946,1913.32355204,467890,2018-07-04 22:43:02,13,0,22.217,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,0.1, 6.1, -5.9,1,0,1024,1024,1024,1024,359.5,-89.9,56,3.686,3.707,3.695,3.709,3.711,3.7,18.576,113,14,Waypoint,DJI_0635.jpg
36.0279886,-118.5671603,6926.4568633789,385.826784,12.750558,1914.16016624,467990,2018-07-04 22:43:02,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,1.342164,0,-0.223694,359.7, 9.3, -6.3,0,0,1024,1024,1024,1024,359.5,-89.9,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0279936,-118.5671603,6926.7849473789,386.154868,12.079476,1914.94100616,468090,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,1.11847,0,-0.223694,359.4, 11.4, -6.6,0,0,1024,1024,1024,1024,359.5,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0279983,-118.5671602,6927.1130313789,386.482952,11.408394,1915.70216104,468190,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,1.11847,0,-0.223694,359.2, 13.1, -6.6,0,0,1024,1024,1024,1024,359.5,-89.9,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280027,-118.5671602,6927.1130313789,386.482952,10.513618,1916.39113744,468290,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,1.11847,0,-0.223694,359.7, 13.6, -5.4,0,0,1024,1024,1024,1024,359.5,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280107,-118.56716,6927.4411153789,386.811036,9.171454,1917.7001926,468490,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,0.894776,0,0,3.3, 13.3, 2.7,0,0,1024,1024,1024,1024,359.6,-89.9,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280142,-118.5671599,6927.4411153789,386.811036,8.2990474,1918.27762044,468590,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,0.894776,0,0,6.7, 12.8, 7.7,0,0,1024,1024,1024,1024,359.7,-89.9,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280174,-118.5671595,6927.7691993789,387.13912,7.6503348,1918.88785668,468690,2018-07-04 22:43:03,13,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,0.671082,0,0,10.6, 12, 11.7,0,0,1024,1024,1024,1024,0,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280255,-118.5671572,6928.4253673789,387.795288,6.1068462,1920.77762052,468890,2018-07-04 22:43:03,14,0,22.2,6948.1104073789,407.480328,34.7396782,2378.71726772,0.671082,0.223694,0,25.1, 7.8, 17.8,0,0,1024,1024,1024,1024,5.3,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.855,113,14,Waypoint,
36.0280276,-118.5671559,6928.7534513789,388.123372,5.7265664,1921.45347356,469010,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.447388,0.223694,0,30, 5.6, 19,0,0,1024,1024,1024,1024,8.8,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280295,-118.5671545,6929.0815353789,388.451456,5.59235,1922.12604576,469090,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.447388,0.447388,0,34.9, 3.5, 20.6,0,0,1024,1024,1024,1024,12.8,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280325,-118.5671509,6929.7377033789,389.107624,5.4581336,1923.55977284,469310,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.447388,0,44, -0.9, 22.4,0,0,1024,1024,1024,1024,17.5,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280325,-118.5671509,6929.7377033789,389.107624,5.4581336,1923.55977284,469390,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.447388,0,44, -0.9, 22.4,0,0,1024,1024,1024,1024,22.3,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280337,-118.5671487,6930.0657873789,389.435708,5.6147194,1924.33405108,469590,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.447388,0,48.3, -3, 22.7,0,0,1024,1024,1024,1024,27.4,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280346,-118.5671463,6930.0657873789,389.435708,6.0173686,1925.114891,469690,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.671082,0,52.1, -5.3, 21.8,1,0,1024,1024,1024,1024,32.4,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,DJI_0636.jpg
36.0280353,-118.5671436,6930.3938713789,389.763792,6.2410626,1925.94166268,469790,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.671082,0,55.9, -7.2, 20.9,0,0,1024,1024,1024,1024,37.2,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280357,-118.5671406,6930.3938713789,389.763792,6.8002976,1926.8045236,469890,2018-07-04 22:43:04,14,0,22.215,6948.1104073789,407.480328,34.7396782,2378.71726772,0.223694,0.671082,0,59.8, -9.2, 19.9,0,0,1024,1024,1024,1024,41.9,-90,56,3.681,3.696,3.701,3.701,3.714,3.697,18.714,113,14,Waypoint,
36.0280359,-118.5671335,6929.7377033789,389.107624,8.052984,1928.723815,469990,2018-07-04 22:43:04,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,0,0.894776,0.223694,67.6, -11.8, 16.7,0,0,1024,1024,1024,1024,50.7,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
36.0280357,-118.5671295,6929.0815353789,388.451456,8.7464354,1929.7572796,470090,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,0,0.894776,0.223694,72, -12.1, 14.3,0,0,1024,1024,1024,1024,54.9,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
36.0280351,-118.567125,6928.7534513789,388.123372,9.4398868,1930.85964184,470190,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,0,0.894776,0.223694,76.5, -12.1, 12.3,0,0,1024,1024,1024,1024,59,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,Reached Waypoint 24 - Next Waypoint: 36.028027 / -118.567162
36.0280344,-118.5671203,6928.0972833789,387.467204,10.178077,1931.99809332,470290,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,-0.223694,1.11847,0.223694,80.3, -12.5, 9,0,0,1024,1024,1024,1024,62.9,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
36.0280336,-118.5671151,6927.7691993789,387.13912,10.8938978,1933.25793588,470390,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,-0.223694,1.11847,0.223694,83.7, -12.9, 4.5,0,0,1024,1024,1024,1024,66.4,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
36.0280326,-118.5671097,6927.4411153789,386.811036,11.5873492,1934.53746348,470490,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,-0.223694,1.11847,0.223694,86.4, -13, 0.3,0,0,1024,1024,1024,1024,69.6,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
36.0280316,-118.5671039,6927.1130313789,386.482952,12.0347372,1935.9252588,470590,2018-07-04 22:43:05,14,0,22.302,6948.1104073789,407.480328,34.7396782,2378.71726772,-0.223694,1.11847,0,88.4, -12.8, -2.5,0,0,1024,1024,1024,1024,72.3,-90,56,3.712,3.719,3.713,3.72,3.731,3.72,14.591,113,14,Waypoint,
