latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0275646,-118.5701992,6971.5185118025,430.774292,13.645334,1062.1555458,592610,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,358.4, -7.3, 3,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 36.027469 / -118.570198
36.0275757,-118.5701997,6972.1746798025,431.43046,13.869028,1064.57352488,592800,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,358.8, -8.6, 3.6,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275813,-118.5701998,6972.8308478025,432.086628,14.092722,1065.83336744,593000,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.2, -7.6, 3.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275869,-118.5702,6973.1589318025,432.414712,14.092722,1067.07352496,593100,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.7, -6.7, 3.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275926,-118.5702001,6973.4870158025,432.742796,14.092722,1068.36289508,593200,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -5.2, 3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0275982,-118.5702001,6973.8150998025,433.07088,14.092722,1069.6522652,593290,2018-07-04 21:50:53,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -3.8, 2.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0276038,-118.5702001,6974.1431838025,433.398964,14.092722,1070.94491616,593390,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -3, 2.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0276093,-118.5702001,6974.4712678025,433.727048,13.869028,1072.21460124,593500,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -4.1, 1.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0276149,-118.5702001,6974.4712678025,433.727048,13.869028,1073.51381388,593600,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -5.1, 1.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0276204,-118.5702,6975.1274358025,434.383216,13.869028,1074.81302652,593700,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -4.7, 1.5,1,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,DJI_0624.jpg
36.027626,-118.5701999,6975.1274358025,434.383216,13.869028,1076.13520504,593800,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.3, -3.7, 0.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.0276315,-118.5701998,6975.4555198025,434.7113,13.645334,1077.44097936,593900,2018-07-04 21:50:54,15,0,22.21,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -2.7, 0.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.695,3.714,3.693,3.702,3.72,3.694,13.43,120.2,14,Waypoint,
36.027637,-118.5701997,6975.4555198025,434.7113,13.645334,1078.74675368,594000,2018-07-04 21:50:54,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.9, -2.3, -0.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276425,-118.5701996,6975.7836038025,435.039384,13.42164,1080.052528,594100,2018-07-04 21:50:54,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,0,359.6, -4.7, -0.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276479,-118.5701995,6976.1116878025,435.367468,13.42164,1081.33861728,594200,2018-07-04 21:50:54,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.5, -8, -0.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276533,-118.5701994,6976.4397718025,435.695552,13.645334,1082.6279874,594300,2018-07-04 21:50:54,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.5, -10.1, 0.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276589,-118.5701993,6976.7678558025,436.023636,13.645334,1083.96328928,594390,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.6, -10.5, 0,0,0,1024,1024,1024,1024,0.1,-90,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276644,-118.5701992,6976.7678558025,436.023636,13.869028,1085.28218696,594500,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.6, -9.3, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276701,-118.570199,6977.0959398025,436.35172,13.869028,1086.66998228,594600,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.5, -7.3, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276869,-118.5701987,6977.7521078025,437.007888,13.869028,1090.70869632,594940,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.9, -5.4, -1.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.684,3.7,3.681,3.69,3.711,3.69,15.86,120.2,14,Waypoint,
36.0276924,-118.5701986,6978.0801918025,437.335972,13.869028,1092.03415568,595000,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -5.8, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277035,-118.5701983,6978.4082758025,437.664056,13.869028,1094.74084868,595100,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.9, -6.6, -2,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.027709,-118.5701981,6978.7363598025,437.99214,13.869028,1096.0958356,595300,2018-07-04 21:50:55,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -6.9, -2.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277201,-118.5701979,6979.0644438025,438.320224,13.869028,1098.79268608,595390,2018-07-04 21:50:56,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -7.4, -2.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277312,-118.5701978,6979.3925278025,438.648308,13.869028,1101.47313236,595600,2018-07-04 21:50:56,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.8, -2.4,1,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277368,-118.5701977,6979.7206118025,438.976392,13.869028,1102.84124264,595720,2018-07-04 21:50:56,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.7, -2,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277423,-118.5701977,6980.0486958025,439.304476,13.869028,1104.16342116,595800,2018-07-04 21:50:56,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -7.7, -1.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277478,-118.5701977,6980.3767798025,439.63256,13.869028,1105.48888052,595890,2018-07-04 21:50:56,15,0,22.102,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -7.9, -1.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.679,3.69,3.669,3.683,3.703,3.684,15.86,120.2,14,Waypoint,
36.0277534,-118.5701977,6980.3767798025,439.63256,13.869028,1106.8405866,596000,2018-07-04 21:50:56,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.8, -1.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277589,-118.5701977,6980.7048638025,439.960644,13.869028,1108.1693268,596100,2018-07-04 21:50:56,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.8, -1,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277645,-118.5701977,6981.0329478025,440.288728,13.869028,1109.52431372,596200,2018-07-04 21:50:56,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.8, -1.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.02777,-118.5701976,6981.0329478025,440.288728,13.869028,1110.87930064,596390,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -8, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277756,-118.5701975,6981.3610318025,440.616812,13.869028,1112.26053428,596490,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.7, -7.9, -1.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277812,-118.5701975,6981.6891158025,440.944896,13.869028,1113.62208288,596600,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.5, -7.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277868,-118.5701974,6982.0171998025,441.27298,13.869028,1115.0098782,596700,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.4, -7, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0277924,-118.5701974,6982.0171998025,441.27298,13.869028,1116.37470764,596790,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.4, -7.2, -2.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.027798,-118.5701974,6982.3452838025,441.601064,13.869028,1117.74281792,596900,2018-07-04 21:50:57,15,0,22.096,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.3, -7.5, -2.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.669,3.696,3.644,3.697,3.695,3.678,16.488,120.2,14,Waypoint,
36.0278036,-118.5701973,6982.6733678025,441.929148,13.869028,1119.13389408,597000,2018-07-04 21:50:57,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.4, -8.1, -1.9,0,0,1024,1024,1024,1024,0.1,-90,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278092,-118.5701973,6983.0014518025,442.257232,13.869028,1120.50856604,597100,2018-07-04 21:50:57,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.6, -8.2, -1.6,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278148,-118.5701973,6983.0014518025,442.257232,13.869028,1121.87995716,597200,2018-07-04 21:50:57,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -7.9, -1.7,0,0,1024,1024,1024,1024,0,-90,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278204,-118.5701972,6983.3295358025,442.585316,13.869028,1123.277595,597290,2018-07-04 21:50:57,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -8, -1.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.027826,-118.5701972,6983.6576198025,442.9134,13.869028,1124.65882864,597390,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.2, -7.9, -1.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278317,-118.5701971,6983.9857038025,443.241484,14.092722,1126.0827132,597500,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -7.9, -2.1,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278373,-118.570197,6984.3137878025,443.569568,14.092722,1127.48691272,597600,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -7.4, -2.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.027843,-118.5701969,6984.3137878025,443.569568,14.092722,1128.91735896,597700,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.6, -7.1, -2.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278487,-118.5701967,6984.6418718025,443.897652,14.092722,1130.37077108,597790,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -7, -3.2,0,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,
36.0278544,-118.5701966,6984.6418718025,443.897652,14.092722,1131.807779,597890,2018-07-04 21:50:58,15,0,22.043,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.3, -6.6, -3.5,1,0,1024,1024,1024,1024,0,-89.9,44,3.661,3.682,3.665,3.677,3.687,3.676,16.674,120.2,14,Waypoint,DJI_0626.jpg
36.02786,-118.5701966,6984.9699558025,444.225736,14.092722,1133.19557432,598000,2018-07-04 21:50:58,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -6.4, -3.4,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278657,-118.5701965,6985.2980398025,444.55382,14.092722,1134.63586308,598100,2018-07-04 21:50:58,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -6.3, -3.2,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278714,-118.5701965,6985.6261238025,444.881904,14.092722,1136.05318596,598200,2018-07-04 21:50:58,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.2, -6.3, -3,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.027877,-118.5701964,6985.9542078025,445.209988,14.092722,1137.47050884,598290,2018-07-04 21:50:58,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.4, -6.2, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278827,-118.5701964,6985.9542078025,445.209988,13.869028,1138.8943934,598390,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -6.4, -2.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278883,-118.5701964,6986.2822918025,445.538072,13.869028,1140.29531208,598500,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.5, -6.9, -2,0,0,1024,1024,1024,1024,0,-90,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278939,-118.5701964,6986.6103758025,445.866156,13.869028,1141.69623076,598600,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.3, -7.2, -2.1,0,0,1024,1024,1024,1024,0,-90,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0278995,-118.5701964,6986.9384598025,446.19424,13.869028,1143.10043028,598700,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0.1, -7.2, -2.4,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0279051,-118.5701964,6987.2665438025,446.522324,13.869028,1144.50791064,598790,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -7.5, -2.4,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0279107,-118.5701964,6987.5946278025,446.850408,14.092722,1145.915391,598890,2018-07-04 21:50:59,15,0,22.026,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.9, -7.5, -2.7,0,0,1024,1024,1024,1024,0,-89.9,44,3.662,3.676,3.659,3.66,3.682,3.67,17.324,120.2,14,Waypoint,
36.0279164,-118.5701963,6987.5946278025,446.850408,14.092722,1147.36880312,599000,2018-07-04 21:50:59,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.7, -7.2, -3,0,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279277,-118.5701962,6988.2507958025,447.506576,14.092722,1150.24281896,599100,2018-07-04 21:50:59,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.6, -6.3, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279334,-118.5701962,6988.5788798025,447.83466,14.092722,1151.68310772,599300,2018-07-04 21:50:59,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.6, -5.9, -2.5,0,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279447,-118.5701963,6989.2350478025,448.490828,14.092722,1154.52103432,599440,2018-07-04 21:51:00,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.7, -6.2, -2.4,0,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279503,-118.5701963,6989.2350478025,448.490828,14.092722,1155.94491888,599520,2018-07-04 21:51:00,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, -6.3, -2.3,0,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279673,-118.5701964,6990.2192998025,449.47508,14.092722,1160.24610012,599800,2018-07-04 21:51:00,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -5.6, -1.8,1,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279673,-118.5701964,6990.2192998025,449.47508,14.092722,1160.24610012,599890,2018-07-04 21:51:00,15,0,21.93,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, -5.6, -1.8,0,0,1024,1024,1024,1024,0,-89.9,43,3.648,3.654,3.652,3.665,3.676,3.66,18.964,120.2,14,Waypoint,
36.0279786,-118.5701965,6990.8754678025,450.131248,13.869028,1163.11027344,600000,2018-07-04 21:51:00,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, 0.2, -1.8,0,0,1024,1024,1024,1024,0,-89.9,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.027984,-118.5701966,6991.2035518025,450.459332,13.42164,1164.47182204,600200,2018-07-04 21:51:00,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,0, 3.9, -1.8,0,0,1024,1024,1024,1024,0,-89.9,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0279894,-118.5701966,6991.2035518025,450.459332,12.974252,1165.85305568,600290,2018-07-04 21:51:00,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.9, 7.4, -2.1,0,0,1024,1024,1024,1024,0,-89.9,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0279945,-118.5701967,6991.5316358025,450.787416,12.526864,1167.13914496,600390,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.342164,0,-0.223694,359.8, 10.6, -2.1,0,0,1024,1024,1024,1024,0,-89.9,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0279994,-118.5701967,6991.8597198025,451.1155,11.855782,1168.39898752,600500,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.11847,0,-0.223694,359.6, 13.1, -1.8,0,0,1024,1024,1024,1024,0,-89.9,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0280041,-118.5701967,6992.1878038025,451.443584,11.1847,1169.60633664,600590,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.11847,0,-0.223694,359.5, 15.3, -1.8,0,0,1024,1024,1024,1024,0,-90,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0280084,-118.5701968,6992.1878038025,451.443584,10.289924,1170.68901384,600700,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,1.11847,0,-0.223694,359.5, 16.8, -1.8,0,0,1024,1024,1024,1024,0,-90,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0280124,-118.5701969,6992.5158878025,451.771668,9.618842,1171.69951256,600790,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,0.894776,0,-0.223694,0.1, 17.1, -0.3,0,0,1024,1024,1024,1024,0.1,-90,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0280161,-118.5701969,6992.8439718025,452.099752,8.724066,1172.654237,600890,2018-07-04 21:51:01,15,0,21.932,7025.9804558025,485.236236,34.9633722,1828.3465152,0.894776,0,-0.223694,1.9, 16.1, 3.4,0,0,1024,1024,1024,1024,0.1,-90,43,3.646,3.659,3.64,3.647,3.672,3.648,18.646,120.2,14,Waypoint,
36.0280195,-118.5701969,6993.1720558025,452.427836,8.052984,1173.53022128,601000,2018-07-04 21:51:01,15,0,21.921,7025.9804558025,485.236236,34.9633722,1828.3465152,0.894776,0,-0.223694,4.7, 15, 8.2,0,0,1024,1024,1024,1024,0,-90,43,3.644,3.663,3.654,3.651,3.671,3.665,18.395,120.2,14,Waypoint,
36.0280226,-118.5701968,6993.5001398025,452.75592,7.4042714,1174.35043128,601100,2018-07-04 21:51:01,14,0,21.921,7025.9804558025,485.236236,34.9633722,1828.3465152,0.671082,0,-0.223694,8.4, 14, 12.2,0,0,1024,1024,1024,1024,0.1,-90,43,3.644,3.663,3.654,3.651,3.671,3.665,18.395,120.2,14,Waypoint,
