latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0279691,-118.5715576,7041.958371012,500.984268,12.0571066,915.50855948,332700,2018-07-04 21:27:30,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,-0.223694,0.223694,183.1, -16.7, 0,0,0,1024,1024,1024,1024,170.8,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.027959,-118.5715597,7040.646035012,499.671932,13.086099,911.96197144,332910,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,-0.223694,0.223694,182.8, -15.1, -2.8,0,0,1024,1024,1024,1024,173.4,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279481,-118.5715613,7039.661783012,498.68768,13.9361362,908.22837552,333100,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,-0.223694,0.223694,181.6, -12.1, 1.3,0,0,1024,1024,1024,1024,174.8,-90,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279366,-118.5715628,7038.677531012,497.703428,14.5848488,904.32089508,333320,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,180.6, -10.1, 4,0,0,1024,1024,1024,1024,175.3,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279366,-118.5715628,7038.677531012,497.703428,14.5848488,904.32089508,333400,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,180.6, -10.1, 4,0,0,1024,1024,1024,1024,175.7,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279246,-118.5715643,7037.693279012,496.719176,15.0322368,900.25593432,333510,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,180.2, -8.5, 2.9,0,0,1024,1024,1024,1024,176.2,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279184,-118.5715651,7037.365195012,496.391092,15.2783002,898.15291588,333600,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,180.1, -8.2, 1.3,0,0,1024,1024,1024,1024,176.3,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0279123,-118.5715658,7037.037111012,496.063008,15.2559308,896.0958292,333800,2018-07-04 21:27:31,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,179.9, -7.7, -0.4,0,0,1024,1024,1024,1024,176.5,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.027906,-118.5715666,7036.380943012,495.40684,15.4796248,893.96000236,333900,2018-07-04 21:27:32,17,0,22.701,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,-0.223694,0.223694,179.9, -7, -1.3,0,0,1024,1024,1024,1024,176.6,-89.9,67,3.767,3.786,3.803,3.777,3.793,3.775,17.731,113,14,Waypoint,
36.0278934,-118.5715677,7035.724775012,494.750672,15.6809494,889.76708884,334000,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,179.4, -3.4, -2.3,1,0,1024,1024,1024,1024,176.7,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,DJI_0129.jpg
36.027887,-118.5715681,7035.396691012,494.422588,15.65858,887.66078956,334100,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,179.2, -2.4, -2.2,0,0,1024,1024,1024,1024,176.8,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.0278742,-118.5715686,7034.740523012,493.76642,15.65858,883.49412276,334300,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,179.1, 0.1, 0.9,0,0,1024,1024,1024,1024,176.9,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.0278679,-118.5715689,7034.412439012,493.438336,15.65858,881.43703608,334400,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,179, 0.4, 1.3,0,0,1024,1024,1024,1024,177,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.0278616,-118.5715691,7034.084355012,493.110252,15.434886,879.3963536,334500,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,178.9, 1.1, 1.5,0,0,1024,1024,1024,1024,177,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.0278553,-118.5715694,7033.756271012,492.782168,15.211192,877.34254776,334600,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,178.6, 1.9, 1.5,0,0,1024,1024,1024,1024,177.1,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.0278491,-118.5715696,7033.100103012,492.126,15.211192,875.33467368,334700,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,178.1, 2.3, -0.2,0,0,1024,1024,1024,1024,177.1,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.027843,-118.5715699,7032.772019012,491.797916,14.987498,873.34976548,334800,2018-07-04 21:27:32,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,177.6, 2.7, -1.2,0,0,1024,1024,1024,1024,177.1,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.027837,-118.57157,7032.443935012,491.469832,14.763804,871.42063156,334900,2018-07-04 21:27:33,17,0,22.746,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,177.4, 3.6, -1.2,0,0,1024,1024,1024,1024,177.1,-89.9,67,3.785,3.788,3.805,3.799,3.795,3.808,18.594,113,14,Waypoint,
36.027831,-118.5715702,7032.115851012,491.141748,14.54011,869.48165512,335000,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.565858,0,0.223694,177.4, 4.9, -0.1,0,0,1024,1024,1024,1024,177.1,-89.9,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0278252,-118.5715702,7031.787767012,490.813664,14.092722,867.63782304,335100,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.5, 5.8, 0.7,0,0,1024,1024,1024,1024,177.1,-89.9,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0278195,-118.5715702,7031.459683012,490.48558,13.869028,865.82351852,335200,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.5, 6.7, 0.6,0,0,1024,1024,1024,1024,177.1,-89.9,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0278139,-118.5715702,7031.131599012,490.157496,13.42164,864.04530324,335300,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.6, 7.3, 0.5,0,0,1024,1024,1024,1024,177.1,-89.9,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0278085,-118.5715702,7031.131599012,490.157496,13.197946,862.32942392,335400,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.7, 7.4, 0.3,0,0,1024,1024,1024,1024,177.1,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0278032,-118.5715701,7030.803515012,489.829412,12.750558,860.6627572,335500,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.9, 7.2, 0.2,0,0,1024,1024,1024,1024,177.1,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.027798,-118.57157,7030.475431012,489.501328,12.526864,859.02889888,335600,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.2, 6.7, 0.6,0,0,1024,1024,1024,1024,177.1,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.027793,-118.5715699,7030.475431012,489.501328,12.079476,857.45737652,335700,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,178.5, 6.2, 1.3,0,0,1024,1024,1024,1024,177.1,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0277881,-118.5715697,7030.147347012,489.173244,11.855782,855.93506676,335800,2018-07-04 21:27:33,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,178.9, 5.5, 1.8,1,0,1024,1024,1024,1024,177.1,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,DJI_0130.jpg
36.0277833,-118.5715695,7029.819263012,488.84516,11.632088,854.4455654,335920,2018-07-04 21:27:34,17,0,22.804,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.1, 5, 1.3,0,0,1024,1024,1024,1024,177.2,-90,66,3.79,3.803,3.81,3.806,3.814,3.807,14.614,113,14,Waypoint,
36.0277785,-118.5715693,7029.491179012,488.517076,11.408394,852.95606404,336000,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.5, 4.7, 1.8,0,0,1024,1024,1024,1024,177.2,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277739,-118.5715691,7029.163095012,488.188992,11.1847,851.53217948,336100,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.7, 3.6, 2.4,0,0,1024,1024,1024,1024,177.3,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277694,-118.5715689,7028.835011012,487.860908,10.961006,850.13782248,336200,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.8, 3.3, 2.4,0,0,1024,1024,1024,1024,177.3,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277649,-118.5715687,7028.178843012,487.20474,10.737312,848.74674632,336300,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.8, 2.6, 2.3,0,0,1024,1024,1024,1024,177.4,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277606,-118.5715685,7027.850759012,486.876656,10.513618,847.41800612,336400,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.6, 1.7, 2.1,0,0,1024,1024,1024,1024,177.4,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277563,-118.5715683,7027.522675012,486.548572,10.513618,846.09254676,336500,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.4, 0, 2.3,0,0,1024,1024,1024,1024,177.5,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277521,-118.5715681,7027.194591012,486.220488,10.289924,844.79661496,336600,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.3, -1.9, 2.5,0,0,1024,1024,1024,1024,177.5,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277479,-118.5715679,7026.866507012,485.892404,10.289924,843.503964,336700,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.2, -3.9, 2.6,0,0,1024,1024,1024,1024,177.6,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.0277436,-118.5715677,7026.538423012,485.56432,10.289924,842.18178548,336800,2018-07-04 21:27:34,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.3, -5.5, 3.2,0,0,1024,1024,1024,1024,177.6,-90,66,3.802,3.824,3.821,3.822,3.833,3.814,13.497,113,14,Waypoint,
36.027735,-118.5715673,7025.882255012,484.908152,10.513618,839.5341476,337000,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,179.7, -6.1, 4.7,0,0,1024,1024,1024,1024,177.7,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277307,-118.5715671,7025.226087012,484.251984,10.737312,838.21196908,337100,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,180.2, -6.7, 4.8,0,0,1024,1024,1024,1024,177.8,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277263,-118.571567,7024.898003012,483.9239,10.737312,836.8438588,337200,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,180.5, -7.6, 4.6,0,0,1024,1024,1024,1024,177.9,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277219,-118.5715669,7024.569919012,483.595816,10.961006,835.47902936,337400,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,180.8, -8.1, 4.5,0,0,1024,1024,1024,1024,178,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277173,-118.5715669,7024.241835012,483.267732,11.1847,834.03545976,337500,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,181.1, -8.9, 3.7,0,0,1024,1024,1024,1024,178.1,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277128,-118.5715669,7023.585667012,482.611564,11.408394,832.62469856,337600,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,181.2, -9.7, 2.9,0,0,1024,1024,1024,1024,178.3,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0277033,-118.571567,7022.601415012,481.627312,11.855782,829.63257248,337700,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,181.4, -10, 2.6,0,0,1024,1024,1024,1024,178.4,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0276985,-118.571567,7022.273331012,481.299228,12.079476,828.12994776,337800,2018-07-04 21:27:35,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.11847,0,0.223694,181.5, -9.7, 2.4,0,0,1024,1024,1024,1024,178.5,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0276935,-118.5715671,7021.945247012,480.971144,12.30317,826.55186372,337900,2018-07-04 21:27:36,17,0,23.061,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,181.5, -9.2, 1.7,0,0,1024,1024,1024,1024,178.6,-90,66,3.834,3.844,3.856,3.845,3.85,3.847,9.975,113,14,Waypoint,
36.0276885,-118.5715672,7021.617163012,480.64306,12.526864,824.97377968,338000,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,181.3, -8.6, 1.5,1,0,1024,1024,1024,1024,178.7,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,DJI_0131.jpg
36.0276834,-118.5715673,7020.960995012,479.986892,12.750558,823.36616808,338100,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,181, -8.5, 1,0,0,1024,1024,1024,1024,178.8,-90,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276783,-118.5715674,7020.632911012,479.658808,12.750558,821.75855648,338200,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,180.4, -9, 0.4,0,0,1024,1024,1024,1024,178.9,-90,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.027673,-118.5715675,7019.976743012,479.00264,13.197946,820.08860892,338300,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.8, -9.7, 0.1,0,0,1024,1024,1024,1024,178.9,-90,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276677,-118.5715676,7019.648659012,478.674556,13.197946,818.4219422,338400,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.4, -9.4, 0.6,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276623,-118.5715677,7018.992491012,478.018388,13.42164,816.72246708,338500,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.3, -8.6, 1.2,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276568,-118.5715677,7018.664407012,477.690304,13.645334,815.01314944,338600,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.2, -7.3, 1.7,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276513,-118.5715677,7018.008239012,477.034136,13.869028,813.30055096,338700,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.1, -6.6, 1.8,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276457,-118.5715677,7017.680155012,476.706052,13.869028,811.56170576,338800,2018-07-04 21:27:36,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179, -6.1, 1.6,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276401,-118.5715677,7017.352071012,476.377968,13.869028,809.82286056,338900,2018-07-04 21:27:37,17,0,23.142,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.9, -5.5, 1.6,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.848,3.852,3.87,3.856,3.859,3.849,9.006,113,14,Waypoint,
36.0276345,-118.5715677,7016.695903012,475.7218,13.869028,808.08401536,339000,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.7, -4.9, 1.1,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276289,-118.5715676,7016.367819012,475.393716,14.092722,806.3648552,339100,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.2, -5.2, 0.9,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276232,-118.5715675,7016.039735012,475.065632,14.092722,804.61616748,339200,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.6, -4.6, 1.5,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276175,-118.5715674,7015.711651012,474.737548,14.092722,802.86747976,339300,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.2, -3.8, 2.1,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276118,-118.5715672,7015.055483012,474.08138,14.092722,801.13519624,339400,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177, -2.4, 3.1,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276061,-118.5715671,7014.727399012,473.753296,14.092722,799.38978936,339500,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.1, -0.5, 3.9,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0276004,-118.571567,7014.399315012,473.425212,13.869028,797.64766332,339600,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.3, 0.4, 3.5,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0275949,-118.5715669,7014.071231012,473.097128,13.645334,795.96787324,339700,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,177.7, 0.2, 2.7,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0275894,-118.5715669,7013.415063012,472.44096,13.645334,794.27167896,339800,2018-07-04 21:27:37,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.2, 0.1, 2,0,0,1024,1024,1024,1024,178.8,-90,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0275839,-118.5715669,7013.086979012,472.112876,13.42164,792.57876552,339900,2018-07-04 21:27:38,17,0,23.026,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.8, 0, 1.4,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.813,3.836,3.84,3.823,3.836,3.825,12.089,113,14,Waypoint,
36.0275785,-118.5715669,7012.758895012,471.784792,13.197946,790.91866048,340000,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.3, 0, 1.2,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275731,-118.5715667,7012.430811012,471.456708,13.197946,789.29136384,340100,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.9, 0.1, 1.8,1,0,1024,1024,1024,1024,178.8,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,DJI_0132.jpg
36.0275678,-118.5715666,7012.102727012,471.128624,12.974252,787.6804714,340200,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,180.4, 0.4, 2.6,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275573,-118.5715662,7011.446559012,470.472456,12.750558,784.52430332,340420,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,180.8, -0.2, 3.9,0,0,1024,1024,1024,1024,178.8,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275522,-118.571566,7011.446559012,470.472456,12.750558,782.99543188,340500,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0,180.5, -1.2, 3.9,0,0,1024,1024,1024,1024,178.9,-90,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.027547,-118.5715659,7011.446559012,470.472456,12.750558,781.42062868,340600,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.9, -3.3, 4,0,0,1024,1024,1024,1024,178.9,-90,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275418,-118.5715659,7011.118475012,470.144372,12.750558,779.83270212,340800,2018-07-04 21:27:38,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,179.4, -2.9, 3.2,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275367,-118.5715659,7010.790391012,469.816288,12.750558,778.27430312,340900,2018-07-04 21:27:39,17,0,22.892,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.7, -1.8, 1.8,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.793,3.819,3.834,3.818,3.832,3.814,14.428,113,14,Waypoint,
36.0275315,-118.5715659,7010.462307012,469.488204,12.750558,776.68637656,341000,2018-07-04 21:27:39,17,0,22.964,7045.567295012,504.593192,35.343652,1678.0840432,-1.342164,0,0.223694,178.2, -1.5, 0.9,0,0,1024,1024,1024,1024,178.9,-89.9,66,3.824,3.835,3.851,3.836,3.846,3.821,13.295,113,14,Waypoint,
