latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0243603,-118.5681095,6872.97524651,332.677176,14.092722,1531.19427472,504690,2018-07-04 22:25:37,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.4, 2,0,0,1024,1024,1024,1024,179.3,-90,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.024349,-118.5681094,6872.97524651,332.677176,14.092722,1532.57550836,504800,2018-07-04 22:25:37,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -4.5, 2.2,0,0,1024,1024,1024,1024,179.4,-90,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243434,-118.5681093,6872.97524651,332.677176,14.092722,1533.27760812,504890,2018-07-04 22:25:37,15,0,22.388,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -4.3, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.712,3.737,3.735,3.734,3.744,3.728,15.796,116.6,14,Waypoint,
36.0243377,-118.5681092,6872.64716251,332.349092,14.092722,1533.99611208,505000,2018-07-04 22:25:37,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -4.1, 2.1,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.024332,-118.5681091,6872.64716251,332.349092,14.092722,1534.71461604,505100,2018-07-04 22:25:37,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -4.1, 2.5,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.0243264,-118.568109,6872.64716251,332.349092,14.092722,1535.42655832,505300,2018-07-04 22:25:37,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -4.5, 2.6,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.024315,-118.5681088,6872.64716251,332.349092,14.092722,1536.8766896,505400,2018-07-04 22:25:37,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -4.6, 2.5,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.0243094,-118.5681087,6872.64716251,332.349092,14.092722,1537.59519356,505600,2018-07-04 22:25:38,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -4.4, 2.2,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.0243037,-118.5681086,6872.31907851,332.021008,14.092722,1538.32682088,505690,2018-07-04 22:25:38,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -4.5, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.024298,-118.5681085,6872.31907851,332.021008,14.092722,1539.06172904,505800,2018-07-04 22:25:38,15,0,22.424,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.3, 2.6,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.714,3.747,3.74,3.738,3.753,3.737,14.75,116.6,14,Waypoint,
36.0242866,-118.5681083,6872.31907851,332.021008,14.092722,1540.53810704,506000,2018-07-04 22:25:38,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4, 2.4,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242809,-118.5681082,6872.31907851,332.021008,14.092722,1541.27957688,506100,2018-07-04 22:25:38,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -3.8, 2.5,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242753,-118.568108,6872.31907851,332.021008,14.092722,1542.03745092,506190,2018-07-04 22:25:38,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -3.8, 2.6,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242696,-118.5681079,6872.31907851,332.021008,14.092722,1542.78548244,506300,2018-07-04 22:25:38,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4, 3,0,0,1024,1024,1024,1024,179.4,-90,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.024264,-118.5681077,6871.99099451,331.692924,14.092722,1543.54991816,506390,2018-07-04 22:25:38,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.1, 3.2,0,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242583,-118.5681076,6871.99099451,331.692924,14.092722,1544.30123052,506500,2018-07-04 22:25:39,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.2, 3.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242527,-118.5681075,6871.99099451,331.692924,14.092722,1545.04270036,506600,2018-07-04 22:25:39,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.3, 2.9,0,0,1024,1024,1024,1024,179.4,-90,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242471,-118.5681074,6871.99099451,331.692924,14.092722,1545.78745104,506690,2018-07-04 22:25:39,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -4.5, 2.8,1,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,DJI_0294.jpg
36.0242415,-118.5681073,6871.66291051,331.36484,14.092722,1546.53220172,506800,2018-07-04 22:25:39,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4.8, 2.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242358,-118.5681073,6871.66291051,331.36484,14.092722,1547.26710988,506890,2018-07-04 22:25:39,15,0,22.427,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4.8, 2.9,0,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.739,3.749,3.741,3.757,3.73,14.74,116.6,14,Waypoint,
36.0242302,-118.5681072,6871.66291051,331.36484,14.092722,1548.0151414,507000,2018-07-04 22:25:39,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4.8, 2.9,0,0,1024,1024,1024,1024,179.3,-90,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0242246,-118.5681071,6871.66291051,331.36484,14.092722,1548.7697346,507100,2018-07-04 22:25:39,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4.4, 2.7,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0242189,-118.5681071,6871.33482651,331.036756,14.092722,1549.51120444,507200,2018-07-04 22:25:39,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.1, -4.1, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0242132,-118.5681071,6871.33482651,331.036756,14.092722,1550.25267428,507300,2018-07-04 22:25:39,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -3.9, 2.1,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0242076,-118.568107,6871.33482651,331.036756,14.092722,1551.01382916,507400,2018-07-04 22:25:39,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -3.4, 1.8,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0242019,-118.568107,6871.33482651,331.036756,14.092722,1551.76186068,507500,2018-07-04 22:25:40,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -2.9, 1.6,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0241963,-118.5681069,6871.33482651,331.036756,14.092722,1552.5262964,507600,2018-07-04 22:25:40,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -3.3, 1.5,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0241906,-118.5681069,6871.33482651,331.036756,14.092722,1553.27760876,507700,2018-07-04 22:25:40,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -3.3, 1.5,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.024185,-118.5681068,6871.33482651,331.036756,14.092722,1554.04860616,507800,2018-07-04 22:25:40,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3.5, 1.3,0,0,1024,1024,1024,1024,179.3,-90,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0241794,-118.5681068,6871.33482651,331.036756,14.092722,1554.79335684,507900,2018-07-04 22:25:40,15,0,22.456,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -4, 0.4,0,0,1024,1024,1024,1024,179.3,-90,55,3.72,3.746,3.745,3.738,3.758,3.731,14.445,116.6,14,Waypoint,
36.0241737,-118.5681067,6871.33482651,331.036756,14.092722,1555.58075844,508000,2018-07-04 22:25:40,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -4.4, 0.6,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.024168,-118.5681067,6871.33482651,331.036756,14.092722,1556.34191332,508100,2018-07-04 22:25:40,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -3.8, 1.4,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241623,-118.5681066,6871.00674251,330.708672,14.092722,1557.13259576,508200,2018-07-04 22:25:40,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.4, -3.6, 1.3,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241566,-118.5681065,6871.00674251,330.708672,14.092722,1557.92983988,508300,2018-07-04 22:25:40,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.3, -3.2, 2.1,0,0,1024,1024,1024,1024,179.3,-90,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241509,-118.5681065,6871.00674251,330.708672,14.092722,1558.69755644,508400,2018-07-04 22:25:40,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.3, -3.8, 2.2,0,0,1024,1024,1024,1024,179.3,-90,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241453,-118.5681064,6871.00674251,330.708672,14.092722,1559.48495804,508500,2018-07-04 22:25:41,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.2, -4.3, 2.1,1,0,1024,1024,1024,1024,179.4,-90,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,DJI_0295.jpg
36.0241396,-118.5681064,6870.67865851,330.380588,14.316416,1560.25923628,508600,2018-07-04 22:25:41,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.3, -4.6, 2.3,0,0,1024,1024,1024,1024,179.3,-90,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241338,-118.5681063,6870.67865851,330.380588,14.316416,1561.07616544,508700,2018-07-04 22:25:41,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -4.4, 2.9,0,0,1024,1024,1024,1024,179.3,-89.9,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241281,-118.5681062,6870.35057451,330.052504,14.316416,1561.88325208,508810,2018-07-04 22:25:41,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -4, 3.1,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241165,-118.5681061,6870.35057451,330.052504,14.316416,1563.5007062,508900,2018-07-04 22:25:41,15,0,22.429,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.3, -3.1, 2.9,0,0,1024,1024,1024,1024,179.4,-90,55,3.719,3.741,3.74,3.735,3.753,3.729,14.815,116.6,14,Waypoint,
36.0241107,-118.568106,6870.02249051,329.72442,14.316416,1564.33075872,509000,2018-07-04 22:25:41,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0.223694,179.5, -2.9, 3.1,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.024105,-118.5681059,6869.69440651,329.396336,14.316416,1565.14440704,509100,2018-07-04 22:25:41,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -3, 3.1,0,0,1024,1024,1024,1024,179.4,-90,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240992,-118.5681057,6869.69440651,329.396336,14.316416,1566.00398712,509200,2018-07-04 22:25:41,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -2.9, 3.1,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240935,-118.5681056,6869.69440651,329.396336,14.316416,1566.82419712,509300,2018-07-04 22:25:41,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -2.8, 3.4,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240935,-118.5681056,6869.69440651,329.396336,14.316416,1566.82419712,509390,2018-07-04 22:25:41,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.5, -2.8, 3.4,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240878,-118.5681055,6869.69440651,329.396336,14.316416,1567.64768796,509500,2018-07-04 22:25:42,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -2.7, 3.4,0,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240821,-118.5681055,6869.69440651,329.396336,14.316416,1568.44493208,509600,2018-07-04 22:25:42,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -2.5, 3.3,0,0,1024,1024,1024,1024,179.4,-89.9,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240707,-118.5681053,6869.36632251,329.068252,14.092722,1570.10503712,509700,2018-07-04 22:25:42,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -2.7, 3.2,0,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.024065,-118.5681052,6869.36632251,329.068252,14.316416,1570.93508964,509890,2018-07-04 22:25:42,15,0,22.436,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.3, -2.8, 3.4,0,0,1024,1024,1024,1024,179.3,-90,55,3.725,3.751,3.743,3.741,3.756,3.728,14.811,116.6,14,Waypoint,
36.0240593,-118.5681051,6869.36632251,329.068252,14.316416,1571.77170384,510000,2018-07-04 22:25:42,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.2, -2.4, 3.4,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240536,-118.568105,6869.36632251,329.068252,14.316416,1572.60831804,510100,2018-07-04 22:25:42,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.2, -1.6, 3.2,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240479,-118.568105,6869.03823851,328.740168,14.092722,1573.41868552,510190,2018-07-04 22:25:42,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.4, -0.9, 2,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240422,-118.5681049,6869.03823851,328.740168,14.092722,1574.2618614,510300,2018-07-04 22:25:42,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.6, -1.2, -0.5,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240366,-118.5681048,6869.03823851,328.740168,14.092722,1575.08863308,510390,2018-07-04 22:25:42,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -1.7, -1.1,0,0,1024,1024,1024,1024,179.3,-90,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240309,-118.5681047,6869.03823851,328.740168,14.092722,1575.9350898,510500,2018-07-04 22:25:43,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.8, -3, 0.7,0,0,1024,1024,1024,1024,179.3,-90,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240253,-118.5681045,6868.71015451,328.412084,14.092722,1576.79795072,510600,2018-07-04 22:25:43,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.7, -3.5, 2.3,0,0,1024,1024,1024,1024,179.3,-90,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240196,-118.5681042,6868.38207051,328.084,14.092722,1577.70018172,510690,2018-07-04 22:25:43,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.5, -3.2, 3.5,0,0,1024,1024,1024,1024,179.3,-90,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240139,-118.568104,6868.38207051,328.084,14.092722,1578.58272768,510800,2018-07-04 22:25:43,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.4, -3, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240082,-118.5681038,6868.38207051,328.084,14.092722,1579.46527364,510890,2018-07-04 22:25:43,15,0,22.437,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.3, -3.1, 5.3,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.723,3.746,3.74,3.735,3.752,3.726,14.091,116.6,14,Waypoint,
36.0240026,-118.5681036,6868.05398651,327.755916,14.092722,1580.33469624,511000,2018-07-04 22:25:43,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.2, -2.5, 6,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239969,-118.5681035,6868.05398651,327.755916,14.092722,1581.19427632,511100,2018-07-04 22:25:43,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.2, -2.1, 6.3,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239855,-118.5681035,6868.05398651,327.755916,14.092722,1582.86422388,511300,2018-07-04 22:25:43,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.4, -1.8, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239799,-118.5681037,6868.05398651,327.755916,14.092722,1583.63522128,511390,2018-07-04 22:25:43,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.6, -2.3, 3.2,1,0,1024,1024,1024,1024,179.4,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,DJI_0296.jpg
36.0239742,-118.5681038,6867.72590251,327.427832,14.092722,1584.4488696,511500,2018-07-04 22:25:44,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,178.9, -2.2, 1.7,0,0,1024,1024,1024,1024,179.4,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239685,-118.5681038,6867.72590251,327.427832,14.092722,1585.29532632,511600,2018-07-04 22:25:44,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.2, -2.2, 1.3,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239628,-118.5681039,6867.72590251,327.427832,14.092722,1586.11225548,511690,2018-07-04 22:25:44,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.4, -2.1, 1.9,0,0,1024,1024,1024,1024,179.4,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239572,-118.5681039,6867.39781851,327.099748,14.092722,1586.94558884,511800,2018-07-04 22:25:44,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -2, 2.2,0,0,1024,1024,1024,1024,179.3,-90,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239515,-118.5681038,6867.39781851,327.099748,13.869028,1587.82485396,511890,2018-07-04 22:25:44,15,0,22.38,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.6, -2.7, 2.2,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.711,3.726,3.738,3.737,3.754,3.725,16.019,116.6,14,Waypoint,
36.0239459,-118.5681038,6867.39781851,327.099748,14.092722,1588.66146816,512000,2018-07-04 22:25:44,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3, 3.1,0,0,1024,1024,1024,1024,179.4,-89.9,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0239402,-118.5681038,6867.39781851,327.099748,14.092722,1589.5177674,512100,2018-07-04 22:25:44,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.7, -3, 3.5,0,0,1024,1024,1024,1024,179.3,-90,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0239345,-118.5681038,6867.06973451,326.771664,14.092722,1590.37406664,512200,2018-07-04 22:25:44,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -2.5, 3.1,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0239289,-118.5681038,6867.06973451,326.771664,14.092722,1591.22052336,512290,2018-07-04 22:25:44,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -2.1, 2.8,0,0,1024,1024,1024,1024,179.3,-90,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0239232,-118.5681038,6867.06973451,326.771664,13.869028,1592.08010344,512390,2018-07-04 22:25:44,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -2.1, 2.6,0,0,1024,1024,1024,1024,179.3,-89.9,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0239176,-118.5681038,6867.06973451,326.771664,13.869028,1592.929841,512500,2018-07-04 22:25:45,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.9, -2.2, 3,0,0,1024,1024,1024,1024,179.3,-90,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.023912,-118.5681038,6866.74165051,326.44358,13.869028,1593.7828594,512600,2018-07-04 22:25:45,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.9, -2.9, 3.4,0,0,1024,1024,1024,1024,179.3,-90,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0238951,-118.5681038,6867.06973451,326.771664,14.092722,1596.36488048,512790,2018-07-04 22:25:45,15,0,22.469,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.9, -3.7, 3.1,1,0,1024,1024,1024,1024,179.4,-90,53,3.727,3.755,3.745,3.743,3.763,3.742,13.719,116.6,14,Waypoint,
36.0238838,-118.5681038,6867.06973451,326.771664,14.092722,1598.10044484,513000,2018-07-04 22:25:45,15,0,22.474,6987.80464651,447.506576,35.343652,2139.28156452,-1.342164,0,0,179.8, -2.9, 2.9,0,0,1024,1024,1024,1024,179.4,-89.9,53,3.727,3.755,3.745,3.743,3.763,3.742,13.761,116.6,14,Waypoint,
